time_since_last_recording,latency,cost,reliability,time_since_last_ping,ping_time,predicted_Latency,predicted_Cost,predicted_Reliability,timestamp
0.023616779,0.018429509,0.11328125,1,0.011689547,0.380212039,0.022674024,0.12541108,1,12:11:04 AM
0.001204255,0.017746503,0.091796875,1,0.012912872,0.380212039,0.022816315,0.12432048,1,12:11:22 AM
0.009567137,0.017712562,0.119140625,1,0.002514612,0.38068636,0.02284393,0.12570275,1,12:13:45 AM
0.001271158,0.017954623,0.080078125,1,0.003805899,0.38068636,0.022767346,0.123416424,1,12:14:05 AM
0.003679668,0.01792519,0.099609375,1,0.007543836,0.38068636,0.022825433,0.12466922,1,12:15:00 AM
0.006757209,0.01798919,0.115234375,1,0.000951475,0.380106634,0.022850761,0.12542927,1,12:16:41 AM
0.009901653,0.018188893,0.09375,1,0.004077749,0.380154945,0.022730522,0.124165475,1,12:19:10 AM
0.006623403,0.017945223,0.091796875,1,0.010873998,0.380154945,0.02275899,0.124227375,1,12:20:49 AM
0.010905198,0.017950724,0.091796875,1,0.002650537,0.380321835,0.022712953,0.12401691,1,12:23:33 AM
0.003211347,0.01796134,0.111328125,1,0.002718499,0.380031973,0.022871159,0.12525693,1,12:24:22 AM
0.013246805,0.018305646,0.087890625,1,0.007815686,0.380515077,0.02267629,0.12387497,1,12:27:40 AM
0.019401887,0.017720419,0.107421875,1,0.011281772,0.380519469,0.022695709,0.12510201,1,12:32:31 AM
0.003345153,0.017847231,0.123046875,1,0.014747859,0.380519469,0.022927875,0.1262517,1,12:33:22 AM
0.000535224,0.01820626,0.09765625,1,0.015291559,0.380519469,0.022851389,0.12473611,1,12:33:30 AM
0.016123637,0.017960325,0.126953125,1,0.013184722,0.380176904,0.02280855,0.1263409,1,12:37:32 AM
0.00153877,0.018134409,0.12109375,1,0.014815822,0.380176904,0.022935303,0.12613252,1,12:37:56 AM
0.000535224,0.017980975,0.0859375,1,0.015359522,0.380176904,0.022799443,0.12401798,1,12:38:04 AM
0.01619054,0.018174863,0.130859375,1,0.003737937,0.38000123,0.022818644,0.12635903,1,12:42:07 AM
0.003679668,0.017955635,0.130859375,1,0.002514612,0.380466767,0.022951351,0.12644924,1,12:43:03 AM
0.000401418,0.017716343,0.115234375,1,0.002922387,0.380466767,0.022920437,0.12553933,1,12:43:09 AM
0.006021275,0.017965469,0.08984375,1,0.000679625,0.38019008,0.022753252,0.12388823,1,12:44:40 AM
0.003412056,0.018215595,0.1015625,1,0.004145712,0.38019008,0.022830438,0.12469363,1,12:45:31 AM
0.004014183,0.017738618,0.095703125,1,0.008291423,0.38019008,0.0228015,0.124433175,1,12:46:32 AM
0.004482505,0.018076995,0.099609375,1,0.012912872,0.38019008,0.022814818,0.12476312,1,12:47:40 AM
0.000468321,0.017709358,0.103515625,1,0.013388609,0.38019008,0.022872748,0.12504941,1,12:47:47 AM
0.005486051,0.017715917,0.099609375,1,0.019029496,0.38019008,0.022806928,0.12489733,1,12:49:10 AM
0.019067371,0.017936748,0.12109375,1,0.004145712,0.379843123,0.022747096,0.12575176,1,12:53:55 AM
0.002207801,0.017725456,0.111328125,1,0.006388474,0.379843123,0.022881314,0.12534434,1,12:54:29 AM
0.008764301,0.01814852,0.099609375,1,0.005301074,0.380765413,0.022772733,0.124578096,1,12:56:40 AM
0.018331438,0.017714244,0.103515625,1,0.003669974,0.380207647,0.022684561,0.12469461,1,12:01:14 AM
0,0.017970342,0.123046875,1,0.003669974,0.380207647,0.022955004,0.12602068,1,12:01:14 AM
0.005419148,0.017726211,0.11328125,1,0.009174935,0.380207647,0.022860743,0.12551114,1,12:02:36 AM
0.000535224,0.018030742,0.1171875,1,0.009786598,0.380207647,0.02292765,0.12579474,1,12:02:44 AM
0.030976116,0.017953267,0.123046875,1,0.00135925,0.380084675,0.022633504,0.12572251,1,12:10:28 AM
0.025356259,0.017964789,0.123046875,1,0.003466087,0.380089067,0.022692334,0.12581323,1,12:16:47 AM
0.001605673,0.018118692,0.08984375,1,0.005165149,0.380089067,0.022799762,0.12401611,1,12:17:12 AM
0.002341607,0.017703673,0.107421875,1,0.007611798,0.380089067,0.022866406,0.1251412,1,12:17:48 AM
0.000802837,0.017985272,0.091796875,1,0.008495311,0.380089067,0.022817554,0.12421746,1,12:18:01 AM
0.000200709,0.018183703,0.087890625,1,0.008767161,0.380089067,0.022807585,0.12398687,1,12:18:05 AM
0.00240851,0.01804298,0.111328125,1,0,0.379957311,0.022877656,0.12519917,1,12:18:41 AM
0.016658861,0.017723285,0.091796875,1,0.016107109,0.380651225,0.022661943,0.12428457,1,12:22:50 AM
0.009500234,0.018170715,0.119140625,1,0.006524399,0.380023189,0.022840247,0.12576236,1,12:25:12 AM
0.002743025,0.017700895,0.126953125,1,0.002038875,0.380870818,0.022948276,0.12622648,1,12:25:54 AM
0.007292433,0.017991846,0.12890625,1,0.006116624,0.380106634,0.02290421,0.12636973,1,12:27:44 AM
0.005352245,0.017980372,0.103515625,1,0.011621585,0.380106634,0.022820838,0.12496435,1,12:29:04 AM
0.000468321,0.017932788,0.1328125,1,0.012097322,0.380106634,0.022993293,0.12679388,1,12:29:12 AM
0.005218438,0.017733942,0.150390625,1,0.001699062,0.379838731,0.023010485,0.12758844,1,12:30:30 AM
0.006957918,0.017711009,0.146484375,1,0.008767161,0.379838731,0.0229793,0.12749441,1,12:32:14 AM
0.001940189,0.017956865,0.12890625,1,0.010738073,0.379838731,0.0229589,0.12650609,1,12:32:44 AM
0.001070449,0.017928448,0.115234375,1,0.011893435,0.379838731,0.022911517,0.12570857,1,12:33:00 AM
0.007961464,0.029734938,0.08203125,1,0.007339948,0.380080283,0.022701982,0.12332464,1,12:35:00 AM
0.001070449,0.017746814,0.107421875,1,0.008427348,0.380080283,0.022879776,0.12516814,1,12:35:16 AM
0.020338529,0.017948801,0.13671875,1,0.000407775,0.380624874,0.022804525,0.12663253,1,12:40:21 AM
0.002609219,0.017936991,0.111328125,1,0.003058312,0.380624874,0.022882888,0.12528858,1,12:41:00 AM
0.008028367,0.017982715,0.111328125,1,0.000203887,0.380370146,0.022823483,0.12517388,1,12:43:00 AM
0.00240851,0.0177385,0.107421875,1,0.002650537,0.380370146,0.022866236,0.1250392,1,12:43:37 AM
0.029638054,0.018213235,0.123046875,1,0.03282588,0.380370146,0.0226626,0.12643346,1,12:51:01 AM
0.003545862,0.024426349,0.109375,1,0.036427892,0.380370146,0.022876166,0.1257732,1,12:51:54 AM
0.02274704,0.018226741,0.123046875,1,0.000679625,0.380225215,0.02271933,0.12577161,1,12:57:35 AM
0.001940189,0.017953099,0.103515625,1,0.001155362,0.38023839,0.022853004,0.12476413,1,12:58:04 AM
0.000735934,0.01784793,0.130859375,1,0.001970912,0.38023839,0.022979433,0.12645502,1,12:58:16 AM
0.003077541,0.018069796,0.119140625,1,0.005097186,0.38023839,0.022907887,0.12578996,1,12:59:02 AM
0.002676122,0.017712692,0.099609375,1,0.007883648,0.38023839,0.022831872,0.12467421,1,12:59:43 AM
0.017461698,0.017951631,0.10546875,1,0.013796384,0.380097851,0.022704788,0.12503646,1,12:04:04 AM
0.007560045,0.017949366,0.095703125,1,0.021544108,0.380097851,0.022769384,0.12469198,1,12:05:58 AM
0.007693852,0.017737639,0.119140625,1,0.003873862,0.380602914,0.02286305,0.1257444,1,12:07:54 AM
0.002542316,0.017711993,0.115234375,1,0.001495175,0.380418456,0.022897322,0.12548947,1,12:08:33 AM
0.000468321,0.017934274,0.13671875,1,0.001970912,0.380418456,0.023008136,0.12681705,1,12:08:40 AM
0.002943735,0.017719648,0.07421875,1,0.000951475,0.380572171,0.022723401,0.12298401,1,12:09:24 AM
0.017528601,0.01774242,0.11328125,1,0.000407775,0.380414064,0.022734085,0.12522833,1,12:13:47 AM
0.002207801,0.018208884,0.107421875,1,0.002718499,0.380414064,0.022868723,0.12503502,1,12:14:21 AM
0.007894561,0.01770691,0.09375,1,0.000951475,0.380343795,0.022751711,0.124126896,1,12:16:20 AM
0.004950826,0.017942719,0.13671875,1,0.00190295,0.379685016,0.022955246,0.1267567,1,12:17:34 AM
0.005218438,0.017945377,0.115234375,1,0.007204023,0.379685016,0.022865396,0.12556703,1,12:18:52 AM
0.009901653,0.017940334,0.12890625,1,0.000951475,0.380220823,0.022876209,0.12623961,1,12:21:21 AM
6.69E-05,0.017976767,0.146484375,1,0.0010874,0.380220823,0.023050599,0.12738624,1,12:21:23 AM
0.018665953,0.017739861,0.11328125,1,0.009174935,0.381437368,0.022735203,0.12544619,1,12:26:02 AM
0.000267612,0.01799619,0.125,1,0.009514748,0.381437368,0.022973908,0.12630534,1,12:26:07 AM
0.002542316,0.017961997,0.103515625,1,0.0016311,0.380260349,0.022847185,0.12477047,1,12:26:46 AM
0.009567137,0.027594833,0.123046875,1,0.005436999,0.380660009,0.02286096,0.12582178,1,12:29:09 AM
0.002542316,0.01772623,0.109375,1,0.001019437,0.380436024,0.022872906,0.12512311,1,12:29:47 AM
0.00086974,0.019819768,0.13671875,1,0.00190295,0.380436024,0.023004089,0.12677823,1,12:30:00 AM
0.002876831,0.017783518,0.12109375,1,0.004825336,0.380436024,0.022919761,0.12591577,1,12:30:43 AM
0.00240851,0.017730753,0.11328125,1,6.80E-05,0.380941088,0.022894718,0.12535658,1,12:31:20 AM
0.005352245,0.017939456,0.099609375,1,0.005504961,0.380941088,0.022809634,0.12461884,1,12:32:40 AM
0.006623403,0.017973773,0.10546875,1,0.005301074,0.380862034,0.02282013,0.12495746,1,12:34:19 AM
0.000267612,0.018030933,0.125,1,0.005572924,0.380862034,0.02296706,0.12619911,1,12:34:24 AM
0.002609219,0.017942225,0.119140625,1,0.000135925,0.380036365,0.022908844,0.12567976,1,12:35:04 AM
0.006221984,0.017718819,0.10546875,1,0.0005437,0.380501902,0.022819078,0.124848485,1,12:36:38 AM
0.024687228,0.017758742,0.115234375,1,0.00135925,0.380537037,0.022669896,0.12531544,1,12:42:47 AM
0.003010638,0.018417913,0.08984375,1,0.000951475,0.380919128,0.022791056,0.123932794,1,12:43:32 AM
0.001471867,0.017699064,0.109375,1,0.000883512,0.379935352,0.022879366,0.12511301,1,12:43:55 AM
0.007493142,0.017704076,0.08984375,1,0.005572924,0.380897169,0.022746444,0.124012515,1,12:45:47 AM
0.007426239,0.017969864,0.111328125,1,0.005572924,0.380392105,0.02283208,0.12529838,1,12:47:38 AM
0.005619857,0.017716715,0.13671875,1,0.000611662,0.380299876,0.022953384,0.1267467,1,12:49:03 AM
0.003880377,0.018219027,0.119140625,1,0.004553486,0.380299876,0.022899928,0.12577084,1,12:50:01 AM
0.006757209,0.017726806,0.0859375,1,0.01148566,0.380299876,0.02273471,0.12389207,1,12:51:42 AM
0.00240851,0.017743333,0.115234375,1,0.013932309,0.380299876,0.022902723,0.12576133,1,12:52:19 AM
0.002743025,0.017753938,0.09765625,1,0,0.380646833,0.022823542,0.124392636,1,12:53:00 AM
0.010972101,0.017754085,0.12109375,1,0.001834987,0.380576563,0.022836294,0.12579106,1,12:55:44 AM
0,0.017954741,0.12109375,1,0.001834987,0.380576563,0.022949472,0.12587354,1,12:55:45 AM
0.003612765,0.017726358,0.111328125,1,0.002242762,0.38037893,0.022869976,0.12525868,1,12:56:39 AM
0.010637586,0.017728901,0.1015625,1,0.007068098,0.380752238,0.022762142,0.12472859,1,12:59:19 AM
0.00086974,0.018203606,0.134765625,1,0.008019573,0.380752238,0.023001425,0.12683478,1,12:59:33 AM
0.014049642,0.017722256,0.1328125,1,0.00190295,0.380620482,0.0228537,0.12648198,1,12:03:03 AM
0.013046096,0.018190047,0.11328125,1,0.0010874,0.380198863,0.022778643,0.12526345,1,12:06:19 AM
0.001003546,0.018184143,0.10546875,1,0.0021748,0.380198863,0.022870861,0.12490728,1,12:06:34 AM
0.00481702,0.017782089,0.115234375,1,0.002310724,0.380273525,0.022872861,0.12548372,1,12:07:47 AM
0.00327825,0.018374606,0.140625,1,0.002310724,0.380339403,0.022994783,0.12702893,1,12:08:37 AM
0.002341607,0.017722911,0.1328125,1,0.000339812,0.380282309,0.022970708,0.12652867,1,12:09:12 AM
0.000401418,0.017715602,0.091796875,1,0.000747587,0.380282309,0.022820313,0.124060154,1,12:09:18 AM
0.001404964,0.017977416,0.083984375,1,0.0021748,0.380282309,0.022777945,0.12360368,1,12:09:40 AM
0.008295979,0.017718412,0.11328125,1,0.005980699,0.381406625,0.02284061,0.12545635,1,12:11:44 AM
0.000133806,0.017706627,0.109375,1,0.006116624,0.381406625,0.022908652,0.1252862,1,12:11:46 AM
0.005151535,0.017991802,0.14453125,1,0.005165149,0.381990742,0.023007821,0.12737417,1,12:13:03 AM
0.002341607,0.01803057,0.130859375,1,0.007611798,0.381990742,0.022981077,0.12661983,1,12:13:39 AM
0.007961464,0.017945933,0.091796875,1,0.00190295,0.380277917,0.022742646,0.12402212,1,12:15:39 AM
0.005218438,0.017948301,0.123046875,1,0.002038875,0.380370146,0.022901963,0.12594923,1,12:16:57 AM
0.001873286,0.017954105,0.076171875,1,0.003941824,0.380370146,0.022742,0.12316681,1,12:17:25 AM
0.005352245,0.017940069,0.091796875,1,0.009446785,0.380370146,0.02277349,0.124212705,1,12:18:45 AM
0.004348699,0.017764891,0.115234375,1,0.013864347,0.380370146,0.022883303,0.12574644,1,12:19:51 AM
0.005954372,0.018049348,0.099609375,1,0.004213674,0.382320131,0.022815397,0.1246276,1,12:21:20 AM
0.007626949,0.017959108,0.11328125,1,0.004689411,0.380383321,0.022837717,0.12539588,1,12:23:14 AM
0.001271158,0.017974625,0.10546875,1,0.006048661,0.380383321,0.022871349,0.12500069,1,12:23:34 AM
0.004616311,0.017950292,0.099609375,1,0.010806035,0.380383321,0.022814333,0.12472394,1,12:24:44 AM
0.008229076,0.017718481,0.119140625,1,0.001563137,0.380185688,0.022852814,0.1256761,1,12:26:47 AM
0.01137352,0.017959654,0.126953125,1,0.01311676,0.380185688,0.022857599,0.12637702,1,12:29:38 AM
0.006891015,0.018208761,0.1015625,1,0.003466087,0.379974879,0.022792298,0.12464455,1,12:31:21 AM
0.01685957,0.017953798,0.0859375,1,0.002650537,0.38023839,0.02262624,0.12361105,1,12:35:33 AM
0.004415602,0.017987722,0.08984375,1,0.0010874,0.383031613,0.022795744,0.12400028,1,12:36:39 AM
0.004081087,0.01800265,0.14453125,1,0.0016311,0.380225215,0.023001393,0.12724783,1,12:37:40 AM
0.009700943,0.018213321,0.12890625,1,0.000951475,0.380695143,0.022882577,0.12625131,1,12:40:06 AM
0.000669031,0.017720142,0.125,1,0.001699062,0.380695143,0.022959825,0.12611067,1,12:40:17 AM
0.000133806,0.017957323,0.1015625,1,0.001834987,0.380695143,0.02286794,0.12468909,1,12:40:19 AM
0.002341607,0.017744857,0.09765625,1,0.000135925,0.380273525,0.022824366,0.124387026,1,12:40:54 AM
0.011774938,0.018267338,0.125,1,0.000951475,0.382438712,0.022860752,0.12605253,1,12:43:51 AM
0.000802837,0.01774444,0.1015625,1,0.001834987,0.382438712,0.022876823,0.1247435,1,12:44:03 AM
0.000802837,0.017967913,0.123046875,1,0.002650537,0.382438712,0.022966515,0.1260632,1,12:44:15 AM
0.000735934,0.017758441,0.1171875,1,0.003466087,0.382438712,0.022943186,0.12572965,1,12:44:27 AM
0.00240851,0.018055288,0.09765625,1,0.005912736,0.382438712,0.022845645,0.12457791,1,12:45:04 AM
0.002073995,0.029067026,0.09375,1,0.008087536,0.382438712,0.02283343,0.124188095,1,12:45:36 AM
0.005017729,0.017709554,0.10546875,1,6.80E-05,0.380216431,0.02282872,0.12483845,1,12:46:51 AM
0.000535224,0.017741542,0.095703125,1,6.80E-05,0.380699535,0.022838712,0.124294564,1,12:46:59 AM
0.002876831,0.024686571,0.13671875,1,0.003058312,0.380699535,0.022986196,0.12670678,1,12:47:43 AM
0.011172811,0.018217394,0.083984375,1,0.007407911,0.38037893,0.022680001,0.12364179,1,12:50:31 AM
0.014250351,0.018236517,0.12890625,1,0.001699062,0.381951215,0.022847364,0.1262718,1,12:54:05 AM
0.011975647,0.01796043,0.107421875,1,0.003330162,0.380519469,0.022769118,0.12497986,1,12:57:04 AM
0.003746571,0.017998172,0.08203125,1,0.007136061,0.380519469,0.022749748,0.12358358,1,12:58:00 AM
0.010102362,0.017743585,0.107421875,1,0.000407775,0.383703567,0.02281611,0.12503564,1,12:00:32 AM
0.002743025,0.017724947,0.103515625,1,0.003262199,0.383703567,0.02287697,0.124919444,1,12:01:14 AM
0.004081087,0.017761773,0.119140625,1,0.003398124,0.380225215,0.02289671,0.12574974,1,12:02:15 AM
0.005352245,0.018543781,0.12109375,1,0.004009787,0.380488726,0.022894355,0.12586597,1,12:03:35 AM
0.006221984,0.017960074,0.146484375,1,0.01039826,0.380488726,0.022993453,0.12755245,1,12:05:09 AM
0.001672576,0.017992598,0.12109375,1,0.012165285,0.380488726,0.022935668,0.12608543,1,12:05:34 AM
0.007091724,0.017962062,0.11328125,1,0.001291287,0.379834339,0.022836866,0.12530726,1,12:07:21 AM
0.002676122,0.017951913,0.068359375,1,0.002514612,0.380681968,0.022703309,0.12266311,1,12:08:01 AM
0.00086974,0.017712629,0.134765625,1,0.003466087,0.380681968,0.022998897,0.12674089,1,12:08:14 AM
0.002073995,0.017716119,0.09765625,1,0.00135925,0.380299876,0.022827866,0.12441759,1,12:08:46 AM
0.003077541,0.018229575,0.099609375,1,0.004485524,0.380299876,0.022826891,0.124588266,1,12:09:32 AM
0.021676591,0.018180709,0.123046875,1,0.006796248,0.380348187,0.022733971,0.12592015,1,12:14:56 AM
0.010972101,0.017959853,0.1015625,1,0.001427212,0.380203255,0.022751413,0.12457928,1,12:17:40 AM
0.013715127,0.017722415,0.11328125,1,0.005980699,0.380146161,0.022773277,0.12537342,1,12:21:06 AM
0.004482505,0.017738655,0.12109375,1,0.003873862,0.380383321,0.022902321,0.12588122,1,12:22:13 AM
0.002341607,0.017729671,0.09375,1,0.006252549,0.380383321,0.022811558,0.12428866,1,12:22:48 AM
0.003144444,0.017734311,0.125,1,0.009514748,0.380383321,0.022934685,0.12625387,1,12:23:36 AM
0.004950826,0.017805045,0.107421875,1,0.002514612,0.380519469,0.022841293,0.12501979,1,12:24:50 AM
0.003211347,0.017748464,0.095703125,1,0.005776811,0.380519469,0.02281176,0.12439412,1,12:25:38 AM
0.00963404,0.017736843,0.09375,1,0.00027185,0.379996838,0.022730324,0.12408656,1,12:28:03 AM
0.00086974,0.01793439,0.115234375,1,6.80E-05,0.380462375,0.022914387,0.12546831,1,12:28:16 AM
0.002475413,0.018203157,0.087890625,1,0.002650537,0.380462375,0.022784991,0.12384515,1,12:28:54 AM
0.001137352,0.017746558,0.09375,1,0.003873862,0.380462375,0.022823751,0.12424763,1,12:29:11 AM
0.008229076,0.017720427,0.10546875,1,0.01230121,0.380462375,0.02280278,0.1250917,1,12:31:15 AM
0.018465244,0.017979981,0.115234375,1,0.031058856,0.380462375,0.022745406,0.12601504,1,12:35:51 AM
0.000200709,0.017934526,0.119140625,1,0.031330705,0.380462375,0.022950314,0.12640248,1,12:35:55 AM
0.012845387,0.018025775,0.10546875,1,0.001427212,0.379926568,0.022745855,0.12479202,1,12:39:08 AM
0.020673045,0.017956139,0.123046875,1,0.002446649,0.379935352,0.022738807,0.12582275,1,12:44:17 AM
0.001940189,0.018209548,0.09765625,1,0.004485524,0.379935352,0.022827202,0.12446711,1,12:44:46 AM
0.000602128,0.01794726,0.123046875,1,0.005097186,0.379935352,0.022946918,0.12603927,1,12:44:56 AM
0.003679668,0.017757434,0.10546875,1,0.008903085,0.379935352,0.022843596,0.12503466,1,12:45:51 AM
0.004348699,0.017718006,0.099609375,1,0.013388609,0.379935352,0.022814095,0.12477319,1,12:46:57 AM
0.000200709,0.018217241,0.09375,1,0.013592497,0.379935352,0.02283258,0.12444466,1,12:47:00 AM
0.005352245,0.017720874,0.115234375,1,0.004213674,0.380339403,0.022868726,0.12552486,1,12:48:21 AM
0.010704489,0.017943764,0.095703125,1,0.0016311,0.380198863,0.022729797,0.124229714,1,12:51:01 AM
0.009098816,0.017952022,0.123046875,1,0.00027185,0.380717103,0.02286435,0.12589069,1,12:53:17 AM
0.004549408,0.017733037,0.126953125,1,0.002922387,0.380532645,0.02292693,0.12622043,1,12:54:25 AM
0.004549408,0.017728609,0.130859375,1,0.002038875,0.379601571,0.022934362,0.12640841,1,12:55:34 AM
0.000535224,0.017759126,0.12109375,1,0.002582574,0.379601571,0.022935431,0.1258583,1,12:55:42 AM
0.005285342,0.017736209,0.1015625,1,0.001427212,0.380883993,0.022816299,0.12464978,1,12:57:01 AM
0.010905198,0.017765349,0.12890625,1,0.006320511,0.380277917,0.022868592,0.1263555,1,12:59:45 AM
0.006422694,0.017721907,0.095703125,1,0.0016311,0.380466767,0.022776432,0.12427595,1,12:01:22 AM
0.000802837,0.017710456,0.1171875,1,0.002514612,0.380466767,0.022924244,0.12564594,1,12:01:34 AM
0.016591958,0.017959941,0.087890625,1,0.004009787,0.380080283,0.022636278,0.123756915,1,12:05:42 AM
0.001137352,0.018246101,0.13671875,1,0.005233111,0.380080283,0.022999521,0.12686735,1,12:06:00 AM
0.003478959,0.017733024,0.111328125,1,0.00027185,0.380457983,0.022871267,0.12521851,1,12:06:52 AM
0.00635579,0.01817884,0.140625,1,0.003262199,0.380137377,0.022961624,0.12702289,1,12:08:27 AM
0.00481702,0.018136526,0.1171875,1,0.008155498,0.380137377,0.02288215,0.12572083,1,12:09:40 AM
0.000334515,0.018216411,0.1015625,1,0.008495311,0.380137377,0.022863522,0.12481237,1,12:09:45 AM
0.001070449,0.017724496,0.146484375,1,0.009650673,0.380137377,0.023043064,0.12756959,1,12:10:02 AM
0.021743494,0.017726539,0.107421875,1,0.003194237,0.380198863,0.022665363,0.12489424,1,12:15:27 AM
0.006489597,0.017979543,0.087890625,1,0.00985456,0.380198863,0.02274405,0.12396898,1,12:17:05 AM
0.000334515,0.018087684,0.10546875,1,0.010194373,0.380198863,0.022881038,0.1250918,1,12:17:10 AM
0.003412056,0.01796961,0.126953125,1,0.003398124,0.380282309,0.022936597,0.12622753,1,12:18:02 AM
0.004014183,0.018009453,0.103515625,1,0.007543836,0.380282309,0.022834592,0.124889635,1,12:19:02 AM
0.020405433,0.017710853,0.109375,1,0.007204023,0.380462375,0.022691337,0.12512091,1,12:24:08 AM
0.004950826,0.017736564,0.087890625,1,0.001291287,0.379794812,0.022752829,0.1237829,1,12:25:23 AM
