time_since_last_recording,latency,cost,reliability,time_since_last_ping,ping_time,predicted_Latency,predicted_Cost,predicted_Reliability,timestamp
0.00087,0.014982642,0.21484375,1,0.008019573,0.492055127,0.065029318,0.18943893,1,12:55:26 AM
0.004549408,0.016708177,0.16796875,1,0.000204,0.09460504,0.065029318,0.189505751,1,12:56:35 AM
0.005552954,0.016019738,0.171875,1,0.005912736,0.09460504,0.065029318,0.189503719,1,12:57:58 AM
0.002140898,0.016141593,0.1796875,1,0.001495175,0.094850984,0.065029318,0.189348538,1,12:58:30 AM
0.007827658,0.014989575,0.1640625,1,0.00034,0.491853101,0.065029318,0.190227749,1,12:00:27 AM
0.001003546,0.014997706,0.171875,1,0.001427212,0.491853101,0.065029318,0.190036305,1,12:00:43 AM
0.003746571,0.015553838,0.16015625,1,0.000544,0.492182491,0.065029318,0.190236763,1,12:01:39 AM
0.010637586,0.016170168,0.17578125,1,0.003941824,0.094890511,0.065029318,0.189493892,1,12:04:18 AM
0.010704489,0.016766866,0.169921875,1,0.000476,0.491466617,0.065029318,0.190165952,1,12:06:59 AM
0.002475413,0.014884331,0.17578125,1,0.003058312,0.491466617,0.065029318,0.190006794,1,12:07:37 AM
0.004549408,0.014998495,0.166015625,1,0.007747723,0.491466617,0.065029318,0.190211209,1,12:08:46 AM
0.00087,0.015225971,0.1640625,1,0.008631236,0.491466617,0.065029318,0.190201585,1,12:08:59 AM
0.00327825,0.014930785,0.166015625,1,0.0021748,0.491712562,0.065029318,0.190156963,1,12:09:49 AM
0.010035459,0.016439908,0.16796875,1,0.012437135,0.491712562,0.065029318,0.190274656,1,12:12:19 AM
0.006021275,0.015984151,0.166015625,1,0.003737937,0.491888236,0.065029318,0.190196272,1,12:13:50 AM
0.001940189,0.014979719,0.173828125,1,0.005776811,0.491888236,0.065029318,0.190049431,1,12:14:20 AM
0.000602,0.015855539,0.171875,1,0.006388474,0.491888236,0.065029318,0.190062825,1,12:14:29 AM
0.004348699,0.016435715,0.15625,1,0.001291287,0.491923371,0.065029318,0.190303187,1,12:15:34 AM
0.001070449,0.016587636,0.171875,1,0.002378687,0.491923371,0.065029318,0.190036342,1,12:15:50 AM
0.00481702,0.014898584,0.171875,1,0.002922387,0.492296679,0.065029318,0.190094052,1,12:17:03 AM
0.01204255,0.015042048,0.134765625,1,0.004009787,0.491769656,0.065029318,0.190742913,1,12:20:04 AM
0.007626949,0.015001126,0.171875,1,0.000136,0.491765264,0.065029318,0.190106381,1,12:21:58 AM
0.001137352,0.015293335,0.177734375,1,0.001291287,0.491765264,0.065029318,0.189947392,1,12:22:15 AM
0.000134,0.015340062,0.17578125,1,0.001427212,0.491765264,0.065029318,0.189965413,1,12:22:18 AM
0.003880377,0.01520435,0.171875,1,0.005436999,0.491765264,0.065029318,0.190098288,1,12:23:16 AM
0.001605673,0.015011733,0.17578125,1,0.007068098,0.491765264,0.065029318,0.190024932,1,12:23:40 AM
0.005619857,0.015764572,0.169921875,1,0.000476,0.094648959,0.065029318,0.189497654,1,12:25:05 AM
0.00722553,0.015087932,0.166015625,1,0.002582574,0.492019992,0.065029318,0.190207054,1,12:26:54 AM
0.000803,0.01492106,0.14453125,1,0.003466087,0.492019992,0.065029318,0.19045937,1,12:27:06 AM
0.001873286,0.016221311,0.166015625,1,0.005369036,0.492019992,0.065029318,0.190157244,1,12:27:34 AM
0.009299525,0.015833632,0.17578125,1,0.007475873,0.09467531,0.065029318,0.189502522,1,12:29:54 AM
0.004014183,0.016038208,0.16796875,1,0.011553622,0.09467531,0.065029318,0.189569459,1,12:30:54 AM
0.000201,0.016320187,0.19140625,1,0.01175751,0.09467531,0.065029318,0.18924539,1,12:30:57 AM
0.003412056,0.014988814,0.177734375,1,0.015223597,0.09467531,0.065029318,0.189469509,1,12:31:49 AM
0.012310163,0.016230442,0.171875,1,0.000951,0.094991524,0.065029318,0.189540593,1,12:34:53 AM
0.010570683,0.015712371,0.16796875,1,6.80E-05,0.095096928,0.065029318,0.189568428,1,12:37:32 AM
0.005887469,0.016091576,0.185546875,1,0.002038875,0.127825063,0.065029318,0.189343829,1,12:39:00 AM
0.008630494,0.014905124,0.16796875,1,0.0016311,0.094591865,0.065029318,0.189561197,1,12:41:10 AM
0.006088178,0.014990335,0.173828125,1,0.005708849,0.104183685,0.065029318,0.189496895,1,12:42:41 AM
0.004081087,0.016360442,0.1640625,1,0.001970912,0.094684094,0.065029318,0.189560821,1,12:43:43 AM
0.000201,0.015803262,0.16796875,1,0.0021748,0.094684094,0.065029318,0.189478281,1,12:43:46 AM
0.004750117,0.014934606,0.158203125,1,0.001427212,0.094969564,0.065029318,0.189642046,1,12:44:58 AM
0.002140898,0.019468742,0.158203125,1,0.003669974,0.094969564,0.065029318,0.189611633,1,12:45:31 AM
0.014116545,0.016259237,0.173828125,1,0.013660459,0.095061793,0.065029318,0.189608548,1,12:49:03 AM
0.012510872,0.015985381,0.171875,1,0.004961261,0.491962898,0.065029318,0.190195033,1,12:52:10 AM
0.005218438,0.016884308,0.169921875,1,0.010262335,0.491962898,0.065029318,0.190170356,1,12:53:28 AM
0.000268,0.014900262,0.166015625,1,0.010602148,0.491962898,0.065029318,0.190181618,1,12:53:33 AM
0.004348699,0.016678324,0.166015625,1,0.002242762,0.094600648,0.065029318,0.189539734,1,12:54:38 AM
0.001204255,0.016090278,0.166015625,1,0.003534049,0.094600648,0.065029318,0.189518777,1,12:54:57 AM
0.007894561,0.016631453,0.166015625,1,0.001970912,0.492041951,0.065029318,0.19020329,1,12:56:55 AM
0.003612765,0.015020112,0.166015625,1,0.005640886,0.492041951,0.065029318,0.190185909,1,12:57:49 AM
0.001271158,0.01531757,0.171875,1,0.007000136,0.492041951,0.065029318,0.190078112,1,12:58:09 AM
0.002073995,0.01608347,0.166015625,1,0.000612,0.492309854,0.065029318,0.190126902,1,12:58:41 AM
0.000201,0.016139034,0.166015625,1,0.000204,0.100643847,0.065029318,0.189494974,1,12:58:44 AM
0.011574229,0.016888759,0.166015625,1,0.011009923,0.491791615,0.065029318,0.190310223,1,12:01:38 AM
0.003746571,0.016208922,0.16796875,1,0.002854424,0.491870669,0.065029318,0.190132228,1,12:02:35 AM
0.000937,0.016067696,0.169921875,1,0.000884,0.492213234,0.065029318,0.190056451,1,12:02:49 AM
0.004014183,0.031303047,0.138671875,1,0.001970912,0.492173707,0.065029318,0.190495957,1,12:03:50 AM
0.005820566,0.016341836,0.16796875,1,0.007883648,0.492173707,0.065029318,0.190192943,1,12:05:17 AM
0.013648224,0.01692303,0.16796875,1,0.009446785,0.492419651,0.065029318,0.190295643,1,12:08:41 AM
0.000535,0.015078354,0.166015625,1,0.000272,0.491769656,0.065029318,0.190109855,1,12:08:50 AM
0.001137352,0.015375914,0.1796875,1,0.001495175,0.491769656,0.065029318,0.189919145,1,12:09:08 AM
0.022278718,0.01495818,0.162109375,1,0.001699062,0.492107829,0.065029318,0.19044063,1,12:14:41 AM
0.014986285,0.014946099,0.16015625,1,0.016990621,0.492107829,0.065029318,0.190491637,1,12:18:26 AM
6.69E-05,0.014984578,0.16796875,1,0.017058584,0.492107829,0.065029318,0.190195822,1,12:18:27 AM
0.018264535,0.015249635,0.16796875,1,0.000408,0.491967289,0.065029318,0.19029373,1,12:23:01 AM
0.002609219,0.015181003,0.16796875,1,0.003126274,0.491967289,0.065029318,0.190125675,1,12:23:40 AM
0.002876831,0.016015131,0.16796875,1,0.006116624,0.491967289,0.065029318,0.1901462,1,12:24:24 AM
0.010236168,0.016021394,0.16796875,1,0.001223325,0.492520664,0.065029318,0.190200576,1,12:26:58 AM
0.009098816,0.016329396,0.169921875,1,0.010466223,0.492520664,0.065029318,0.190222095,1,12:29:14 AM
0.007827658,0.015019392,0.16796875,1,0.001767025,0.492424043,0.065029318,0.190180227,1,12:31:12 AM
0.006623403,0.015160627,0.17578125,1,0.006320511,0.492358165,0.065029318,0.190080193,1,12:32:51 AM
0.002876831,0.016172831,0.169921875,1,0.00931086,0.492358165,0.065029318,0.190139653,1,12:33:35 AM
0,0.016259481,0.162109375,1,0.009378823,0.492358165,0.065029318,0.190222473,1,12:33:35 AM
0.015186994,0.01685833,0.173828125,1,0.003126274,0.491734521,0.065029318,0.190180064,1,12:37:22 AM
0.012778484,0.016717438,0.166015625,1,0.0016311,0.492248368,0.065029318,0.190259423,1,12:40:33 AM
0.01050378,0.014992478,0.1640625,1,0.001291287,0.492222017,0.065029318,0.190267322,1,12:43:11 AM
0.012510872,0.019369514,0.16015625,1,0.009514748,0.095048618,0.065029318,0.189723943,1,12:46:19 AM
0.015922928,0.015816256,0.177734375,1,0.012912872,0.491563238,0.065029318,0.190204808,1,12:50:18 AM
0.005218438,0.016376279,0.025390625,1,0.018281908,0.491563238,0.065029318,0.192338306,1,12:51:37 AM
0.000669,0.016093136,0.171875,1,0.019029496,0.491563238,0.065029318,0.190152096,1,12:51:48 AM
0.001940189,0.015234625,0.16796875,1,0.02106837,0.491563238,0.065029318,0.190244655,1,12:52:17 AM
0.002007092,0.015192143,0.166015625,1,0.023175207,0.491563238,0.065029318,0.190289982,1,12:52:48 AM
0.005753663,0.01639479,0.166015625,1,0.002582574,0.098632375,0.065029318,0.189560625,1,12:54:15 AM
0.002809928,0.018466845,0.1640625,1,0.005436999,0.098632375,0.065029318,0.189564208,1,12:54:57 AM
0.000401,0.016192447,0.16796875,1,0.005912736,0.098632375,0.065029318,0.189504219,1,12:55:04 AM
0.002809928,0.016576993,0.166015625,1,6.80E-05,0.094657742,0.065029318,0.189512431,1,12:55:46 AM
0.002207801,0.015017881,0.166015625,1,0.002378687,0.094657742,0.065029318,0.189526165,1,12:56:20 AM
0.017127183,0.015978478,0.169921875,1,0.012437135,0.094517203,0.065029318,0.189679333,1,12:00:37 AM
0.001070449,0.015421212,0.181640625,1,0.013592497,0.094517203,0.065029318,0.189387385,1,12:00:54 AM
0.022412524,0.014873864,0.171875,1,0.007068098,0.094965173,0.065029318,0.189680794,1,12:06:29 AM
0.009165719,0.015963266,0.177734375,1,0.005301074,0.094587473,0.065029318,0.189464004,1,12:08:46 AM
0.002140898,0.016236789,0.171875,1,0.000272,0.095777667,0.065029318,0.18943754,1,12:09:19 AM
0.003144444,0.015958047,0.166015625,1,0.001427212,0.100450605,0.065029318,0.189531692,1,12:10:06 AM
0.000602,0.01503668,0.162109375,1,0.002038875,0.100450605,0.065029318,0.189562087,1,12:10:15 AM
0.030240182,0.016236224,0.19140625,1,6.80E-05,0.094609432,0.065029318,0.189472222,1,12:17:48 AM
0.00568676,0.016128253,0.1640625,1,0.005844774,0.094609432,0.065029318,0.189599999,1,12:19:14 AM
0,0.016423642,0.19140625,1,0.005912736,0.094609432,0.065029318,0.189208826,1,12:19:15 AM
0.020873754,0.01627567,0.181640625,1,0.004349599,0.094517203,0.065029318,0.189524246,1,12:24:27 AM
0.00327825,0.016409647,0.1640625,1,0.007747723,0.094517203,0.065029318,0.189586294,1,12:25:17 AM
0.001471867,0.014977357,0.17578125,1,0.00931086,0.094517203,0.065029318,0.189439757,1,12:25:39 AM
0.001605673,0.014963066,0.158203125,1,0.01094196,0.094517203,0.065029318,0.189666148,1,12:26:04 AM
0.014183448,0.016568242,0.21875,1,0.004893299,0.094490852,0.065029318,0.189009044,1,12:29:36 AM
0.007626949,0.016517593,0.1953125,1,0.002106837,0.094837809,0.065029318,0.189213466,1,12:31:31 AM
0.003880377,0.015323203,0.17578125,1,0.006116624,0.094837809,0.065029318,0.189443614,1,12:32:29 AM
0.002274704,0.015283343,0.25390625,1,0.008427348,0.094837809,0.065029318,0.188498297,1,12:33:03 AM
0.004214893,0.01542125,0.189453125,1,0.012708985,0.094837809,0.065029318,0.189317772,1,12:34:07 AM
0.004014183,0.016219608,0.177734375,1,0.002786462,0.124970355,0.065029318,0.189424847,1,12:35:07 AM
0.000335,0.016266512,0.19140625,1,0.003194237,0.124970355,0.065029318,0.189217785,1,12:35:13 AM
0.005954372,0.014860366,0.1640625,1,0.00135925,0.094477676,0.065029318,0.189581339,1,12:36:42 AM
0.022947749,0.014944203,0.173828125,1,0.012097322,0.09467531,0.065029318,0.189690869,1,12:42:25 AM
0.017127183,0.015399162,0.185546875,1,0.004689411,0.094631391,0.065029318,0.18944524,1,12:46:41 AM
0.003211347,0.015733228,0.18359375,1,0.008019573,0.094631391,0.065029318,0.189350751,1,12:47:30 AM
0.000602,0.014911784,0.173828125,1,0.008631236,0.094631391,0.065029318,0.189451549,1,12:47:40 AM
0.002007092,0.015153627,0.193359375,1,0.010738073,0.094631391,0.065029318,0.189237861,1,12:48:10 AM
0.001404964,0.015479235,0.193359375,1,0.012165285,0.094631391,0.065029318,0.189239024,1,12:48:32 AM
0.003746571,0.014863921,0.181640625,1,0.016039146,0.094631391,0.065029318,0.189430208,1,12:49:29 AM
0.005619857,0.015585067,0.193359375,1,0.021815958,0.094631391,0.065029318,0.18933638,1,12:50:53 AM
0.005017729,0.016955386,0.208984375,1,0.000204,0.492437218,0.065029318,0.189511436,1,12:52:09 AM
0.005552954,0.016194519,0.1796875,1,0.004077749,0.492362557,0.065029318,0.189987713,1,12:53:33 AM
0.002207801,0.014915904,0.189453125,1,0.006388474,0.492362557,0.065029318,0.18982378,1,12:54:06 AM
0.011172811,0.014961094,0.201171875,1,0.004145712,0.492406475,0.065029318,0.189739623,1,12:56:54 AM
0.015120091,0.015874716,0.1640625,1,0.004961261,0.492186882,0.065029318,0.190344544,1,12:00:41 AM
0.011239714,0.017090761,0.16796875,1,0.0010874,0.492142964,0.065029318,0.190205763,1,12:03:30 AM
0.011975647,0.015122268,0.181640625,1,0.005912736,0.492019992,0.065029318,0.190053101,1,12:06:29 AM
0.00394728,0.014961216,0.185546875,1,0.009922523,0.492019992,0.065029318,0.189927586,1,12:07:28 AM
0.000201,0.015309197,0.193359375,1,0.010194373,0.492019992,0.065029318,0.189765809,1,12:07:31 AM
0.003880377,0.016279084,0.18359375,1,0.002922387,0.491984857,0.065029318,0.189899667,1,12:08:30 AM
0.013046096,0.014919416,0.181640625,1,0.002378687,0.492661203,0.065029318,0.190042904,1,12:11:46 AM
0.016458152,0.015951671,0.236328125,1,0.000748,0.491936546,0.065029318,0.189249917,1,12:15:52 AM
0.002809928,0.015144347,0.16796875,1,0.003669974,0.491936546,0.065029318,0.190132085,1,12:16:35 AM
0.008362882,0.01508465,0.203125,1,0.005029224,0.491659859,0.065029318,0.189681024,1,12:18:40 AM
0.00722553,0.015372546,0.19921875,1,0.012369172,0.491659859,0.065029318,0.189776819,1,12:20:28 AM
0.008295979,0.014863318,0.166015625,1,0,0.492705122,0.065029318,0.190203833,1,12:22:33 AM
0.006155081,0.015096265,0.216796875,1,0.004961261,0.492186882,0.065029318,0.189450988,1,12:24:05 AM
0.00153877,0.014929219,0.189453125,1,0.006592361,0.492186882,0.065029318,0.189816818,1,12:24:29 AM
0.00963404,0.014990916,0.177734375,1,0.004077749,0.491932155,0.065029318,0.190071007,1,12:26:53 AM
0.001739479,0.015001336,0.169921875,1,0.005844774,0.491932155,0.065029318,0.190106128,1,12:27:19 AM
0.011105908,0.014939364,0.1875,1,0.003941824,0.492041951,0.065029318,0.189941619,1,12:30:06 AM
0.008831204,0.015290173,0.177734375,1,0.005369036,0.491870669,0.065029318,0.19006903,1,12:32:18 AM
0.007827658,0.014981649,0.1796875,1,0.000612,0.49194533,0.065029318,0.189995349,1,12:34:16 AM
0.002676122,0.015340917,0.18359375,1,0.000748,0.491870669,0.065029318,0.189874023,1,12:34:56 AM
0,0.01540189,0.2109375,1,0.000816,0.491870669,0.065029318,0.189433025,1,12:34:56 AM
0.000602,0.015679704,0.173828125,1,0.001427212,0.491870669,0.065029318,0.189998901,1,12:35:06 AM
0.005084632,0.017263648,0.169921875,1,0.006592361,0.491870669,0.065029318,0.190140545,1,12:36:22 AM
0.005151535,0.014878301,0.189453125,1,0.011893435,0.491870669,0.065029318,0.189897643,1,12:37:40 AM
0.000535,0.015393133,0.169921875,1,0.012505097,0.491870669,0.065029318,0.190137209,1,12:37:49 AM
0.001940189,0.015717603,0.181640625,1,0.014476009,0.491870669,0.065029318,0.189990687,1,12:38:18 AM
0.023482973,0.015084241,0.158203125,1,0.005572924,0.492779783,0.065029318,0.190541906,1,12:44:09 AM
0.001204255,0.014844368,0.185546875,1,0.000951,0.095202333,0.065029318,0.189269889,1,12:44:28 AM
0.004482505,0.014884131,0.173828125,1,0.005504961,0.095202333,0.065029318,0.189471943,1,12:45:35 AM
0.007560045,0.016294033,0.193359375,1,0.004485524,0.491870669,0.065029318,0.189808255,1,12:47:29 AM
0.001204255,0.015163062,0.1796875,1,0.005708849,0.491870669,0.065029318,0.189951249,1,12:47:47 AM
0.001003546,0.015237231,0.185546875,1,0.000408,0.094824633,0.065029318,0.189262942,1,12:48:02 AM
0.006690306,0.016011869,0.185546875,1,0.004893299,0.095044226,0.065029318,0.189341932,1,12:49:43 AM
0.003010638,0.014955423,0.1875,1,0.001155362,0.094807066,0.065029318,0.189264191,1,12:50:29 AM
0.002676122,0.015237218,0.173828125,1,0.000951,0.094877335,0.065029318,0.189425976,1,12:51:09 AM
0.01204255,0.015551172,0.171875,1,0.005165149,0.09441619,0.065029318,0.189564663,1,12:54:09 AM
0.006288887,0.015899207,0.193359375,1,0.001495175,0.094657742,0.065029318,0.189222932,1,12:55:44 AM
0.002341607,0.015975326,0.18359375,1,0.003873862,0.094657742,0.065029318,0.189317095,1,12:56:19 AM
0.001605673,0.014889078,0.181640625,1,0.005572924,0.094657742,0.065029318,0.189347984,1,12:56:44 AM
0.00153877,0.014970418,0.193359375,1,0.007136061,0.094657742,0.065029318,0.189212976,1,12:57:07 AM
0.007693852,0.014993965,0.208984375,1,0.001427212,0.094512811,0.065029318,0.189049739,1,12:59:03 AM
0.004616311,0.015220079,0.1875,1,0.000136,0.094354704,0.065029318,0.189272623,1,12:00:12 AM
0.002073995,0.014854147,0.17578125,1,0.000951,0.094978348,0.065029318,0.189397743,1,12:00:43 AM
0.000535,0.016488993,0.18359375,1,0.001495175,0.094978348,0.065029318,0.189283728,1,12:00:52 AM
0.002876831,0.015334339,0.17578125,1,0.004485524,0.094978348,0.065029318,0.189424332,1,12:01:35 AM
0.006757209,0.014865426,0.197265625,1,0.000816,0.094859768,0.065029318,0.189180159,1,12:03:16 AM
0.000602,0.016411967,0.169921875,1,0.001427212,0.094859768,0.065029318,0.189451651,1,12:03:25 AM
0.003478959,0.014937598,0.16015625,1,0.001223325,0.094662134,0.065029318,0.189604091,1,12:04:18 AM
0.006155081,0.015201767,0.1953125,1,0.003058312,0.094754363,0.065029318,0.189209732,1,12:05:50 AM
0.034655784,0.01609035,0.181640625,1,0.011145847,0.09510132,0.065029318,0.18970058,1,12:14:29 AM
0.003612765,0.015002514,0.15625,1,0.014815822,0.09510132,0.065029318,0.189732911,1,12:15:24 AM
0.003211347,0.015630201,0.193359375,1,0.018145983,0.09510132,0.065029318,0.189291452,1,12:16:12 AM
0.006690306,0.015926182,0.171875,1,0.006660324,0.095228684,0.065029318,0.189520196,1,12:17:53 AM
0.01291229,0.015068742,0.1796875,1,0.001563137,0.094451325,0.065029318,0.189458466,1,12:21:06 AM
0.000335,0.016172894,0.1796875,1,0.001970912,0.094451325,0.065029318,0.189333192,1,12:21:12 AM
0.000669,0.016463616,0.18359375,1,0.002650537,0.094451325,0.065029318,0.1892915,1,12:21:22 AM
0.003545862,0.014978556,0.166015625,1,0.000476,0.094596256,0.065029318,0.189528281,1,12:22:16 AM
0.003478959,0.014975457,0.171875,1,0.004077749,0.094596256,0.065029318,0.189476804,1,12:23:09 AM
0.004549408,0.016452253,0.169921875,1,0.00190295,0.09472362,0.065029318,0.18949283,1,12:24:18 AM
0.006757209,0.01494507,0.189453125,1,0.000272,0.094679702,0.065029318,0.189271857,1,12:26:00 AM
0.003813474,0.015270834,0.17578125,1,0.004145712,0.094679702,0.065029318,0.189431525,1,12:26:57 AM
0.000268,0.015096891,0.1796875,1,0.004485524,0.094679702,0.065029318,0.189351631,1,12:27:02 AM
0.000268,0.015092314,0.17578125,1,0.004757374,0.094679702,0.065029318,0.189401062,1,12:27:06 AM
0.002140898,0.016600642,0.1796875,1,0.007000136,0.094679702,0.065029318,0.18937871,1,12:27:39 AM
0.000602,0.014947735,0.171875,1,0.007611798,0.094679702,0.065029318,0.189469429,1,12:27:48 AM
0.005486051,0.015078146,0.15234375,1,0.002650537,0.094701661,0.065029318,0.189727444,1,12:29:10 AM
0.003679668,0.015084371,0.177734375,1,0.006388474,0.094701661,0.065029318,0.189420139,1,12:30:05 AM
0.005887469,0.014997735,0.18359375,1,0.005029224,0.094960781,0.065029318,0.189362687,1,12:31:34 AM
0.011574229,0.016085607,0.193359375,1,0.0021748,0.094359096,0.065029318,0.189277768,1,12:34:28 AM
0.005151535,0.015977069,0.169921875,1,0.007407911,0.094359096,0.065029318,0.189532383,1,12:35:45 AM
0.00327825,0.016126,0.16796875,1,0.001495175,0.493789911,0.065029318,0.190120912,1,12:36:34 AM
0.006088178,0.016308585,0.171875,1,0.001563137,0.094477676,0.065029318,0.189482336,1,12:38:06 AM
0.040677059,0.016078977,0.173828125,1,0.012980835,0.492116613,0.065029318,0.190559855,1,12:48:14 AM
6.69E-05,0.016044859,0.17578125,1,0.01311676,0.492116613,0.065029318,0.190045319,1,12:48:16 AM
0.002943735,0.016097054,0.16796875,1,0.016107109,0.492116613,0.065029318,0.190218184,1,12:49:00 AM
0.007560045,0.016592011,0.1796875,1,0.000612,0.493420995,0.065029318,0.189987121,1,12:50:53 AM
0.000468,0.01502344,0.17578125,1,0.001155362,0.493420995,0.065029318,0.189972123,1,12:51:01 AM
0.003880377,0.015241279,0.166015625,1,0.003194237,0.494325718,0.065029318,0.190174875,1,12:51:59 AM
0.006422694,0.015369189,0.15234375,1,0.009786598,0.494325718,0.065029318,0.190456923,1,12:53:36 AM
0.002676122,0.01665534,0.1796875,1,0.001223325,0.492002424,0.065029318,0.189929914,1,12:54:16 AM
0.003345153,0.014887914,0.173828125,1,0.004689411,0.492002424,0.065029318,0.190059184,1,12:55:07 AM
