time_since_last_recording,latency,cost,reliability,time_since_last_ping,ping_time,predicted_Latency,predicted_Cost,predicted_Reliability,timestamp
0.000401418,0.017716343,0.115234375,1,0.002922387,0.380466767,0.033213261,0.12109375,1,12:43:09 AM
0.006021275,0.017965469,0.08984375,1,0.000679625,0.38019008,0.033213261,0.12109375,1,12:44:40 AM
0.003412056,0.018215595,0.1015625,1,0.004145712,0.38019008,0.033213261,0.12109375,1,12:45:31 AM
0.004014183,0.017738618,0.095703125,1,0.008291423,0.38019008,0.033213261,0.12109375,1,12:46:32 AM
0.004482505,0.018076995,0.099609375,1,0.012912872,0.38019008,0.033213261,0.12109375,1,12:47:40 AM
0.000468321,0.017709358,0.103515625,1,0.013388609,0.38019008,0.033213261,0.12109375,1,12:47:47 AM
0.005486051,0.017715917,0.099609375,1,0.019029496,0.38019008,0.033213261,0.12109375,1,12:49:10 AM
0.019067371,0.017936748,0.12109375,1,0.004145712,0.379843123,0.033213261,0.12109375,1,12:53:55 AM
0.002207801,0.017725456,0.111328125,1,0.006388474,0.379843123,0.033213261,0.12109375,1,12:54:29 AM
0.008764301,0.01814852,0.099609375,1,0.005301074,0.380765413,0.033213261,0.12109375,1,12:56:40 AM
0.018331438,0.017714244,0.103515625,1,0.003669974,0.380207647,0.033213261,0.12109375,1,12:01:14 AM
0,0.017970342,0.123046875,1,0.003669974,0.380207647,0.033213261,0.12109375,1,12:01:14 AM
0.005419148,0.017726211,0.11328125,1,0.009174935,0.380207647,0.033213261,0.12109375,1,12:02:36 AM
0.000535224,0.018030742,0.1171875,1,0.009786598,0.380207647,0.033213261,0.12109375,1,12:02:44 AM
0.030976116,0.017953267,0.123046875,1,0.00135925,0.380084675,0.033213261,0.12109375,1,12:10:28 AM
0.025356259,0.017964789,0.123046875,1,0.003466087,0.380089067,0.033213261,0.12109375,1,12:16:47 AM
0.001605673,0.018118692,0.08984375,1,0.005165149,0.380089067,0.033213261,0.12109375,1,12:17:12 AM
0.002341607,0.017703673,0.107421875,1,0.007611798,0.380089067,0.033213261,0.12109375,1,12:17:48 AM
0.000802837,0.017985272,0.091796875,1,0.008495311,0.380089067,0.033213261,0.12109375,1,12:18:01 AM
0.000200709,0.018183703,0.087890625,1,0.008767161,0.380089067,0.033213261,0.12109375,1,12:18:05 AM
0.00240851,0.01804298,0.111328125,1,0,0.379957311,0.033213261,0.12109375,1,12:18:41 AM
0.016658861,0.017723285,0.091796875,1,0.016107109,0.380651225,0.033213261,0.12109375,1,12:22:50 AM
0.009500234,0.018170715,0.119140625,1,0.006524399,0.380023189,0.033213261,0.12109375,1,12:25:12 AM
0.002743025,0.017700895,0.126953125,1,0.002038875,0.380870818,0.033213261,0.12109375,1,12:25:54 AM
0.007292433,0.017991846,0.12890625,1,0.006116624,0.380106634,0.033213261,0.12109375,1,12:27:44 AM
0.005352245,0.017980372,0.103515625,1,0.011621585,0.380106634,0.033213261,0.12109375,1,12:29:04 AM
0.000468321,0.017932788,0.1328125,1,0.012097322,0.380106634,0.033213261,0.12109375,1,12:29:12 AM
0.005218438,0.017733942,0.150390625,1,0.001699062,0.379838731,0.033213261,0.12109375,1,12:30:30 AM
0.006957918,0.017711009,0.146484375,1,0.008767161,0.379838731,0.033213261,0.12109375,1,12:32:14 AM
0.001940189,0.017956865,0.12890625,1,0.010738073,0.379838731,0.033213261,0.12109375,1,12:32:44 AM
0.001070449,0.017928448,0.115234375,1,0.011893435,0.379838731,0.033213261,0.12109375,1,12:33:00 AM
0.007961464,0.029734938,0.08203125,1,0.007339948,0.380080283,0.033213261,0.12109375,1,12:35:00 AM
0.001070449,0.017746814,0.107421875,1,0.008427348,0.380080283,0.033213261,0.12109375,1,12:35:16 AM
0.020338529,0.017948801,0.13671875,1,0.000407775,0.380624874,0.033213261,0.12109375,1,12:40:21 AM
0.002609219,0.017936991,0.111328125,1,0.003058312,0.380624874,0.033213261,0.12109375,1,12:41:00 AM
0.008028367,0.017982715,0.111328125,1,0.000203887,0.380370146,0.033213261,0.12109375,1,12:43:00 AM
0.00240851,0.0177385,0.107421875,1,0.002650537,0.380370146,0.033213261,0.12109375,1,12:43:37 AM
0.029638054,0.018213235,0.123046875,1,0.03282588,0.380370146,0.033213261,0.12109375,1,12:51:01 AM
0.003545862,0.024426349,0.109375,1,0.036427892,0.380370146,0.033213261,0.12109375,1,12:51:54 AM
0.02274704,0.018226741,0.123046875,1,0.000679625,0.380225215,0.033213261,0.12109375,1,12:57:35 AM
0.001940189,0.017953099,0.103515625,1,0.001155362,0.38023839,0.033213261,0.12109375,1,12:58:04 AM
0.000735934,0.01784793,0.130859375,1,0.001970912,0.38023839,0.033213261,0.12109375,1,12:58:16 AM
0.003077541,0.018069796,0.119140625,1,0.005097186,0.38023839,0.033213261,0.12109375,1,12:59:02 AM
0.002676122,0.017712692,0.099609375,1,0.007883648,0.38023839,0.033213261,0.12109375,1,12:59:43 AM
0.017461698,0.017951631,0.10546875,1,0.013796384,0.380097851,0.033213261,0.12109375,1,12:04:04 AM
0.007560045,0.017949366,0.095703125,1,0.021544108,0.380097851,0.033213261,0.12109375,1,12:05:58 AM
0.007693852,0.017737639,0.119140625,1,0.003873862,0.380602914,0.033213261,0.12109375,1,12:07:54 AM
0.002542316,0.017711993,0.115234375,1,0.001495175,0.380418456,0.033213261,0.12109375,1,12:08:33 AM
0.000468321,0.017934274,0.13671875,1,0.001970912,0.380418456,0.033213261,0.12109375,1,12:08:40 AM
0.002943735,0.017719648,0.07421875,1,0.000951475,0.380572171,0.033213261,0.12109375,1,12:09:24 AM
0.017528601,0.01774242,0.11328125,1,0.000407775,0.380414064,0.033213261,0.12109375,1,12:13:47 AM
0.002207801,0.018208884,0.107421875,1,0.002718499,0.380414064,0.033213261,0.12109375,1,12:14:21 AM
0.007894561,0.01770691,0.09375,1,0.000951475,0.380343795,0.033213261,0.12109375,1,12:16:20 AM
0.004950826,0.017942719,0.13671875,1,0.00190295,0.379685016,0.033213261,0.12109375,1,12:17:34 AM
0.005218438,0.017945377,0.115234375,1,0.007204023,0.379685016,0.033213261,0.12109375,1,12:18:52 AM
0.009901653,0.017940334,0.12890625,1,0.000951475,0.380220823,0.033213261,0.12109375,1,12:21:21 AM
6.69E-05,0.017976767,0.146484375,1,0.0010874,0.380220823,0.033213261,0.12109375,1,12:21:23 AM
0.018665953,0.017739861,0.11328125,1,0.009174935,0.381437368,0.033213261,0.12109375,1,12:26:02 AM
0.000267612,0.01799619,0.125,1,0.009514748,0.381437368,0.033213261,0.12109375,1,12:26:07 AM
0.002542316,0.017961997,0.103515625,1,0.0016311,0.380260349,0.033213261,0.12109375,1,12:26:46 AM
0.009567137,0.027594833,0.123046875,1,0.005436999,0.380660009,0.033213261,0.12109375,1,12:29:09 AM
0.002542316,0.01772623,0.109375,1,0.001019437,0.380436024,0.033213261,0.12109375,1,12:29:47 AM
0.00086974,0.019819768,0.13671875,1,0.00190295,0.380436024,0.033213261,0.12109375,1,12:30:00 AM
0.002876831,0.017783518,0.12109375,1,0.004825336,0.380436024,0.033213261,0.12109375,1,12:30:43 AM
0.00240851,0.017730753,0.11328125,1,6.80E-05,0.380941088,0.033213261,0.12109375,1,12:31:20 AM
0.005352245,0.017939456,0.099609375,1,0.005504961,0.380941088,0.033213261,0.12109375,1,12:32:40 AM
0.006623403,0.017973773,0.10546875,1,0.005301074,0.380862034,0.033213261,0.12109375,1,12:34:19 AM
0.000267612,0.018030933,0.125,1,0.005572924,0.380862034,0.033213261,0.12109375,1,12:34:24 AM
0.002609219,0.017942225,0.119140625,1,0.000135925,0.380036365,0.033213261,0.12109375,1,12:35:04 AM
0.006221984,0.017718819,0.10546875,1,0.0005437,0.380501902,0.033213261,0.12109375,1,12:36:38 AM
0.024687228,0.017758742,0.115234375,1,0.00135925,0.380537037,0.033213261,0.12109375,1,12:42:47 AM
0.003010638,0.018417913,0.08984375,1,0.000951475,0.380919128,0.033213261,0.12109375,1,12:43:32 AM
0.001471867,0.017699064,0.109375,1,0.000883512,0.379935352,0.033213261,0.12109375,1,12:43:55 AM
0.007493142,0.017704076,0.08984375,1,0.005572924,0.380897169,0.033213261,0.12109375,1,12:45:47 AM
0.007426239,0.017969864,0.111328125,1,0.005572924,0.380392105,0.033213261,0.12109375,1,12:47:38 AM
0.005619857,0.017716715,0.13671875,1,0.000611662,0.380299876,0.033213261,0.12109375,1,12:49:03 AM
0.003880377,0.018219027,0.119140625,1,0.004553486,0.380299876,0.033213261,0.12109375,1,12:50:01 AM
0.006757209,0.017726806,0.0859375,1,0.01148566,0.380299876,0.033213261,0.12109375,1,12:51:42 AM
0.00240851,0.017743333,0.115234375,1,0.013932309,0.380299876,0.033213261,0.12109375,1,12:52:19 AM
0.002743025,0.017753938,0.09765625,1,0,0.380646833,0.033213261,0.12109375,1,12:53:00 AM
0.010972101,0.017754085,0.12109375,1,0.001834987,0.380576563,0.033213261,0.12109375,1,12:55:44 AM
0,0.017954741,0.12109375,1,0.001834987,0.380576563,0.033213261,0.12109375,1,12:55:45 AM
0.003612765,0.017726358,0.111328125,1,0.002242762,0.38037893,0.033213261,0.12109375,1,12:56:39 AM
0.010637586,0.017728901,0.1015625,1,0.007068098,0.380752238,0.033213261,0.12109375,1,12:59:19 AM
0.00086974,0.018203606,0.134765625,1,0.008019573,0.380752238,0.033213261,0.12109375,1,12:59:33 AM
0.014049642,0.017722256,0.1328125,1,0.00190295,0.380620482,0.033213261,0.12109375,1,12:03:03 AM
0.013046096,0.018190047,0.11328125,1,0.0010874,0.380198863,0.033213261,0.12109375,1,12:06:19 AM
0.001003546,0.018184143,0.10546875,1,0.0021748,0.380198863,0.033213261,0.12109375,1,12:06:34 AM
0.00481702,0.017782089,0.115234375,1,0.002310724,0.380273525,0.033213261,0.12109375,1,12:07:47 AM
0.00327825,0.018374606,0.140625,1,0.002310724,0.380339403,0.033213261,0.12109375,1,12:08:37 AM
0.002341607,0.017722911,0.1328125,1,0.000339812,0.380282309,0.033213261,0.12109375,1,12:09:12 AM
0.000401418,0.017715602,0.091796875,1,0.000747587,0.380282309,0.033213261,0.12109375,1,12:09:18 AM
0.001404964,0.017977416,0.083984375,1,0.0021748,0.380282309,0.033213261,0.12109375,1,12:09:40 AM
0.008295979,0.017718412,0.11328125,1,0.005980699,0.381406625,0.033213261,0.12109375,1,12:11:44 AM
0.000133806,0.017706627,0.109375,1,0.006116624,0.381406625,0.033213261,0.12109375,1,12:11:46 AM
0.005151535,0.017991802,0.14453125,1,0.005165149,0.381990742,0.033213261,0.12109375,1,12:13:03 AM
0.002341607,0.01803057,0.130859375,1,0.007611798,0.381990742,0.033213261,0.12109375,1,12:13:39 AM
0.007961464,0.017945933,0.091796875,1,0.00190295,0.380277917,0.033213261,0.12109375,1,12:15:39 AM
0.005218438,0.017948301,0.123046875,1,0.002038875,0.380370146,0.033213261,0.12109375,1,12:16:57 AM
0.001873286,0.017954105,0.076171875,1,0.003941824,0.380370146,0.033213261,0.12109375,1,12:17:25 AM
0.005352245,0.017940069,0.091796875,1,0.009446785,0.380370146,0.033213261,0.12109375,1,12:18:45 AM
0.004348699,0.017764891,0.115234375,1,0.013864347,0.380370146,0.033213261,0.12109375,1,12:19:51 AM
0.005954372,0.018049348,0.099609375,1,0.004213674,0.382320131,0.033213261,0.12109375,1,12:21:20 AM
0.007626949,0.017959108,0.11328125,1,0.004689411,0.380383321,0.033213261,0.12109375,1,12:23:14 AM
0.001271158,0.017974625,0.10546875,1,0.006048661,0.380383321,0.033213261,0.12109375,1,12:23:34 AM
0.004616311,0.017950292,0.099609375,1,0.010806035,0.380383321,0.033213261,0.12109375,1,12:24:44 AM
0.008229076,0.017718481,0.119140625,1,0.001563137,0.380185688,0.033213261,0.12109375,1,12:26:47 AM
0.01137352,0.017959654,0.126953125,1,0.01311676,0.380185688,0.033213261,0.12109375,1,12:29:38 AM
0.006891015,0.018208761,0.1015625,1,0.003466087,0.379974879,0.033213261,0.12109375,1,12:31:21 AM
0.01685957,0.017953798,0.0859375,1,0.002650537,0.38023839,0.033213261,0.12109375,1,12:35:33 AM
0.004415602,0.017987722,0.08984375,1,0.0010874,0.383031613,0.033213261,0.12109375,1,12:36:39 AM
0.004081087,0.01800265,0.14453125,1,0.0016311,0.380225215,0.033213261,0.12109375,1,12:37:40 AM
0.009700943,0.018213321,0.12890625,1,0.000951475,0.380695143,0.033213261,0.12109375,1,12:40:06 AM
0.000669031,0.017720142,0.125,1,0.001699062,0.380695143,0.033213261,0.12109375,1,12:40:17 AM
0.000133806,0.017957323,0.1015625,1,0.001834987,0.380695143,0.033213261,0.12109375,1,12:40:19 AM
0.002341607,0.017744857,0.09765625,1,0.000135925,0.380273525,0.033213261,0.12109375,1,12:40:54 AM
0.011774938,0.018267338,0.125,1,0.000951475,0.382438712,0.033213261,0.12109375,1,12:43:51 AM
0.000802837,0.01774444,0.1015625,1,0.001834987,0.382438712,0.033213261,0.12109375,1,12:44:03 AM
0.000802837,0.017967913,0.123046875,1,0.002650537,0.382438712,0.033213261,0.12109375,1,12:44:15 AM
0.000735934,0.017758441,0.1171875,1,0.003466087,0.382438712,0.033213261,0.12109375,1,12:44:27 AM
0.00240851,0.018055288,0.09765625,1,0.005912736,0.382438712,0.033213261,0.12109375,1,12:45:04 AM
0.002073995,0.029067026,0.09375,1,0.008087536,0.382438712,0.033213261,0.12109375,1,12:45:36 AM
0.005017729,0.017709554,0.10546875,1,6.80E-05,0.380216431,0.033213261,0.12109375,1,12:46:51 AM
0.000535224,0.017741542,0.095703125,1,6.80E-05,0.380699535,0.033213261,0.12109375,1,12:46:59 AM
0.002876831,0.024686571,0.13671875,1,0.003058312,0.380699535,0.033213261,0.12109375,1,12:47:43 AM
0.011172811,0.018217394,0.083984375,1,0.007407911,0.38037893,0.033213261,0.12109375,1,12:50:31 AM
0.014250351,0.018236517,0.12890625,1,0.001699062,0.381951215,0.033213261,0.12109375,1,12:54:05 AM
0.011975647,0.01796043,0.107421875,1,0.003330162,0.380519469,0.033213261,0.12109375,1,12:57:04 AM
0.003746571,0.017998172,0.08203125,1,0.007136061,0.380519469,0.033213261,0.12109375,1,12:58:00 AM
0.010102362,0.017743585,0.107421875,1,0.000407775,0.383703567,0.033213261,0.12109375,1,12:00:32 AM
0.002743025,0.017724947,0.103515625,1,0.003262199,0.383703567,0.033213261,0.12109375,1,12:01:14 AM
0.004081087,0.017761773,0.119140625,1,0.003398124,0.380225215,0.033213261,0.12109375,1,12:02:15 AM
0.005352245,0.018543781,0.12109375,1,0.004009787,0.380488726,0.033213261,0.12109375,1,12:03:35 AM
0.006221984,0.017960074,0.146484375,1,0.01039826,0.380488726,0.033213261,0.12109375,1,12:05:09 AM
0.001672576,0.017992598,0.12109375,1,0.012165285,0.380488726,0.033213261,0.12109375,1,12:05:34 AM
0.007091724,0.017962062,0.11328125,1,0.001291287,0.379834339,0.033213261,0.12109375,1,12:07:21 AM
0.002676122,0.017951913,0.068359375,1,0.002514612,0.380681968,0.033213261,0.12109375,1,12:08:01 AM
0.00086974,0.017712629,0.134765625,1,0.003466087,0.380681968,0.033213261,0.12109375,1,12:08:14 AM
0.002073995,0.017716119,0.09765625,1,0.00135925,0.380299876,0.033213261,0.12109375,1,12:08:46 AM
0.003077541,0.018229575,0.099609375,1,0.004485524,0.380299876,0.033213261,0.12109375,1,12:09:32 AM
0.021676591,0.018180709,0.123046875,1,0.006796248,0.380348187,0.033213261,0.12109375,1,12:14:56 AM
0.010972101,0.017959853,0.1015625,1,0.001427212,0.380203255,0.033213261,0.12109375,1,12:17:40 AM
0.013715127,0.017722415,0.11328125,1,0.005980699,0.380146161,0.033213261,0.12109375,1,12:21:06 AM
0.004482505,0.017738655,0.12109375,1,0.003873862,0.380383321,0.033213261,0.12109375,1,12:22:13 AM
0.002341607,0.017729671,0.09375,1,0.006252549,0.380383321,0.033213261,0.12109375,1,12:22:48 AM
0.003144444,0.017734311,0.125,1,0.009514748,0.380383321,0.033213261,0.12109375,1,12:23:36 AM
0.004950826,0.017805045,0.107421875,1,0.002514612,0.380519469,0.033213261,0.12109375,1,12:24:50 AM
0.003211347,0.017748464,0.095703125,1,0.005776811,0.380519469,0.033213261,0.12109375,1,12:25:38 AM
0.00963404,0.017736843,0.09375,1,0.00027185,0.379996838,0.033213261,0.12109375,1,12:28:03 AM
0.00086974,0.01793439,0.115234375,1,6.80E-05,0.380462375,0.033213261,0.12109375,1,12:28:16 AM
0.002475413,0.018203157,0.087890625,1,0.002650537,0.380462375,0.033213261,0.12109375,1,12:28:54 AM
0.001137352,0.017746558,0.09375,1,0.003873862,0.380462375,0.033213261,0.12109375,1,12:29:11 AM
0.008229076,0.017720427,0.10546875,1,0.01230121,0.380462375,0.033213261,0.12109375,1,12:31:15 AM
0.018465244,0.017979981,0.115234375,1,0.031058856,0.380462375,0.033213261,0.12109375,1,12:35:51 AM
0.000200709,0.017934526,0.119140625,1,0.031330705,0.380462375,0.033213261,0.12109375,1,12:35:55 AM
0.012845387,0.018025775,0.10546875,1,0.001427212,0.379926568,0.033213261,0.12109375,1,12:39:08 AM
0.020673045,0.017956139,0.123046875,1,0.002446649,0.379935352,0.033213261,0.12109375,1,12:44:17 AM
0.001940189,0.018209548,0.09765625,1,0.004485524,0.379935352,0.033213261,0.12109375,1,12:44:46 AM
0.000602128,0.01794726,0.123046875,1,0.005097186,0.379935352,0.033213261,0.12109375,1,12:44:56 AM
0.003679668,0.017757434,0.10546875,1,0.008903085,0.379935352,0.033213261,0.12109375,1,12:45:51 AM
0.004348699,0.017718006,0.099609375,1,0.013388609,0.379935352,0.033213261,0.12109375,1,12:46:57 AM
0.000200709,0.018217241,0.09375,1,0.013592497,0.379935352,0.033213261,0.12109375,1,12:47:00 AM
0.005352245,0.017720874,0.115234375,1,0.004213674,0.380339403,0.033213261,0.12109375,1,12:48:21 AM
0.010704489,0.017943764,0.095703125,1,0.0016311,0.380198863,0.033213261,0.12109375,1,12:51:01 AM
0.009098816,0.017952022,0.123046875,1,0.00027185,0.380717103,0.033213261,0.12109375,1,12:53:17 AM
0.004549408,0.017733037,0.126953125,1,0.002922387,0.380532645,0.033213261,0.12109375,1,12:54:25 AM
0.004549408,0.017728609,0.130859375,1,0.002038875,0.379601571,0.033213261,0.12109375,1,12:55:34 AM
0.000535224,0.017759126,0.12109375,1,0.002582574,0.379601571,0.033213261,0.12109375,1,12:55:42 AM
0.005285342,0.017736209,0.1015625,1,0.001427212,0.380883993,0.033213261,0.12109375,1,12:57:01 AM
0.010905198,0.017765349,0.12890625,1,0.006320511,0.380277917,0.033213261,0.12109375,1,12:59:45 AM
0.006422694,0.017721907,0.095703125,1,0.0016311,0.380466767,0.033213261,0.12109375,1,12:01:22 AM
0.000802837,0.017710456,0.1171875,1,0.002514612,0.380466767,0.033213261,0.12109375,1,12:01:34 AM
0.016591958,0.017959941,0.087890625,1,0.004009787,0.380080283,0.033213261,0.12109375,1,12:05:42 AM
0.001137352,0.018246101,0.13671875,1,0.005233111,0.380080283,0.033213261,0.12109375,1,12:06:00 AM
0.003478959,0.017733024,0.111328125,1,0.00027185,0.380457983,0.033213261,0.12109375,1,12:06:52 AM
0.00635579,0.01817884,0.140625,1,0.003262199,0.380137377,0.033213261,0.12109375,1,12:08:27 AM
0.00481702,0.018136526,0.1171875,1,0.008155498,0.380137377,0.033213261,0.12109375,1,12:09:40 AM
0.000334515,0.018216411,0.1015625,1,0.008495311,0.380137377,0.033213261,0.12109375,1,12:09:45 AM
0.001070449,0.017724496,0.146484375,1,0.009650673,0.380137377,0.033213261,0.12109375,1,12:10:02 AM
0.021743494,0.017726539,0.107421875,1,0.003194237,0.380198863,0.033213261,0.12109375,1,12:15:27 AM
0.006489597,0.017979543,0.087890625,1,0.00985456,0.380198863,0.033213261,0.12109375,1,12:17:05 AM
0.000334515,0.018087684,0.10546875,1,0.010194373,0.380198863,0.033213261,0.12109375,1,12:17:10 AM
0.003412056,0.01796961,0.126953125,1,0.003398124,0.380282309,0.033213261,0.12109375,1,12:18:02 AM
0.004014183,0.018009453,0.103515625,1,0.007543836,0.380282309,0.033213261,0.12109375,1,12:19:02 AM
0.020405433,0.017710853,0.109375,1,0.007204023,0.380462375,0.033213261,0.12109375,1,12:24:08 AM
0.004950826,0.017736564,0.087890625,1,0.001291287,0.379794812,0.033213261,0.12109375,1,12:25:23 AM
0.00327825,0.017980368,0.08984375,1,0.004621449,0.379794812,0.033213261,0.12109375,1,12:26:12 AM
0.000802837,0.017757343,0.095703125,1,0.005504961,0.379794812,0.033213261,0.12109375,1,12:26:24 AM
0.000334515,0.017703637,0.11328125,1,0.005912736,0.379794812,0.033213261,0.12109375,1,12:26:30 AM
0.002542316,0.018013037,0.12109375,1,0.008563273,0.379794812,0.033213261,0.12109375,1,12:27:09 AM
0.008563591,0.017724326,0.10546875,1,0.004689411,0.380269133,0.033213261,0.12109375,1,12:29:18 AM
0.004750117,0.017723478,0.099609375,1,0.00135925,0.379794812,0.033213261,0.12109375,1,12:30:29 AM
0.001204255,0.017738798,0.130859375,1,0.00081555,0.380361362,0.033213261,0.12109375,1,12:30:47 AM
0.005820566,0.017738752,0.12109375,1,0.001495175,0.380471159,0.033213261,0.12109375,1,12:32:15 AM
0.008362882,0.017774493,0.125,1,0.002242762,0.380475551,0.033213261,0.12109375,1,12:34:21 AM
0.005419148,0.017715695,0.103515625,1,0.00081555,0.380286701,0.033213261,0.12109375,1,12:35:43 AM
0.004348699,0.017735939,0.1171875,1,0.003126274,0.380163729,0.033213261,0.12109375,1,12:36:48 AM
0.004750117,0.01798417,0.130859375,1,0.001291287,0.38042724,0.033213261,0.12109375,1,12:38:00 AM
0.004014183,0.018261657,0.107421875,1,0.005369036,0.38042724,0.033213261,0.12109375,1,12:39:00 AM
0.004014183,0.017728051,0.111328125,1,0.009514748,0.38042724,0.033213261,0.12109375,1,12:40:01 AM
0.000936643,0.018639077,0.12109375,1,0.010534185,0.38042724,0.033213261,0.12109375,1,12:40:16 AM
0.012778484,0.029908291,0.10546875,1,0.003398124,0.380387713,0.033213261,0.12109375,1,12:43:28 AM
0.009500234,0.018193904,0.103515625,1,0.003262199,0.381367098,0.033213261,0.12109375,1,12:45:50 AM
0.008697397,0.017711086,0.095703125,1,0.001155362,0.379970487,0.033213261,0.12109375,1,12:48:01 AM
0.001873286,0.017731036,0.107421875,1,0.001223325,0.379829947,0.033213261,0.12109375,1,12:48:29 AM
