time_since_last_recording,latency,cost,reliability,time_since_last_ping,ping_time,predicted_Latency,predicted_Cost,predicted_Reliability,timestamp
0.001003546,0.055991199,0.05859375,1,0.002786462,0.060598874,0.0570058,0.058955997,1,12:08:07 AM
0.005820566,0.066110477,0.05078125,1,0.005165149,0.060677927,0.06330576,0.055250697,1,12:09:35 AM
0.003813474,0.0716773,0.046875,1,0.002922387,0.060963398,0.06444556,0.053634726,1,12:10:33 AM
0.003679668,0.059821135,0.05859375,1,0.001970912,0.060532996,0.058532834,0.058359258,1,12:11:28 AM
0.002140898,0.050379655,0.06640625,1,0.004213674,0.060532996,0.054524355,0.061715595,1,12:12:01 AM
0.001873286,0.047653075,0.05859375,1,0,0.060370497,0.05432792,0.060171783,1,12:12:29 AM
0.002809928,0.044679246,0.0625,1,0.002854424,0.060370497,0.053706422,0.06149686,1,12:13:11 AM
0.008295979,0.047848001,0.06640625,1,0.004893299,0.060616441,0.055725873,0.061828822,1,12:15:16 AM
0.001338061,0.036701479,0.060546875,1,0.006320511,0.060616441,0.052538164,0.062024795,1,12:15:37 AM
0.000401418,0.03613449,0.05859375,1,0.006728286,0.060616441,0.052663855,0.061608054,1,12:15:43 AM
0.017461698,0.114914326,0.048828125,1,0.001495175,0.060546172,0.07530309,0.053309847,1,12:20:05 AM
0.00086974,0.0535169,0.037109375,1,0.002446649,0.060546172,0.060898997,0.05364339,1,12:20:18 AM
0.005285342,0.040727086,0.072265625,1,0.004961261,0.060695495,0.05177301,0.06446169,1,12:21:37 AM
0.011507326,0.043449192,0.060546875,1,0.001223325,0.060559347,0.055761434,0.060891137,1,12:24:29 AM
0.001003546,0.052123209,0.056640625,1,0.002310724,0.060559347,0.056290448,0.05899162,1,12:24:45 AM
0.004281796,0.038537471,0.060546875,1,0.000611662,0.060603266,0.052326813,0.061839424,1,12:25:50 AM
0.003211347,0.051421948,0.064453125,1,0.001970912,0.060682319,0.054922603,0.061080314,1,12:26:39 AM
0.005954372,0.04148683,0.05859375,1,0.003602012,0.060752589,0.054767534,0.060762495,1,12:28:08 AM
0.003545862,0.082900792,0.05078125,1,0.007204023,0.060752589,0.066569746,0.054654483,1,12:29:02 AM
0.000602128,0.040810837,0.072265625,1,0.007883648,0.060752589,0.051276974,0.06452358,1,12:29:11 AM
0.000735934,0.051320664,0.060546875,1,0.008631236,0.060752589,0.056815565,0.059947416,1,12:29:23 AM
0.00394728,0.042964816,0.142578125,1,0.012708985,0.060752589,0.035642624,0.08510544,1,12:30:23 AM
0.00414799,0.046032291,0.0625,1,0.016990621,0.060752589,0.05813825,0.060826488,1,12:31:25 AM
0.000602128,0.061937314,0.05859375,1,0.017670246,0.060752589,0.062368117,0.05769587,1,12:31:35 AM
0.003679668,0.056172537,0.064453125,1,0.021408183,0.060752589,0.06141018,0.059824903,1,12:32:30 AM
0.002341607,0.05095617,0.044921875,1,0.02378687,0.060752589,0.06454579,0.055381387,1,12:33:06 AM
0.000535224,0.048199304,0.056640625,1,0.024398532,0.060752589,0.060886502,0.05867488,1,12:33:14 AM
0.008764301,0.048104419,0.060546875,1,0.033301618,0.060752589,0.06439258,0.058252253,1,12:35:26 AM
0.00240851,0.054036051,0.05859375,1,0.0010874,0.06054178,0.05643253,0.05923073,1,12:36:02 AM
6.69E-05,0.085086197,0.044921875,1,0.001155362,0.06054178,0.06566263,0.05347691,1,12:36:03 AM
0.01050378,0.05766497,0.0625,1,0.000883512,0.060550563,0.058704667,0.059483618,1,12:38:40 AM
0.011105908,0.087578422,0.044921875,1,0,0.060581306,0.06939191,0.05229585,1,12:41:26 AM
0.001137352,0.137182282,0.03515625,1,0.00027185,0.060449551,0.07685105,0.050915986,1,12:41:44 AM
0.004415602,0.081198209,0.041015625,1,0.000679625,0.060713062,0.067348346,0.05158055,1,12:42:50 AM
0.010905198,0.098183476,0.037109375,1,0.005436999,0.060357322,0.07466743,0.049373098,1,12:45:34 AM
0.002274704,0.080825672,0.04296875,1,0.007747723,0.060357322,0.06807052,0.051982164,1,12:46:08 AM
0.002207801,0.072640421,0.0390625,1,0.010058448,0.060357322,0.06779342,0.051340118,1,12:46:42 AM
0.01465177,0.26563707,0.01953125,1,0.004893299,0.060594482,0.102455564,0.043508943,1,12:50:21 AM
0.010838295,0.129113094,0.021484375,1,0.0021748,0.060410024,0.082945,0.044663694,1,12:53:03 AM
0.004482505,0.036532709,0.064453125,1,0.000135925,0.060563739,0.050882697,0.063156955,1,12:54:11 AM
0.004750117,0.05915443,0.060546875,1,0.004825336,0.060620833,0.05897604,0.0588415,1,12:55:23 AM
0.000602128,0.07810706,0.03515625,1,0.005436999,0.060620833,0.06818905,0.050024636,1,12:55:32 AM
0.000200709,0.041503634,0.068359375,1,0.005640886,0.060620833,0.05161053,0.06348208,1,12:55:35 AM
0.000802837,0.113649081,0.029296875,1,0.006456436,0.060620833,0.07621201,0.048016913,1,12:55:47 AM
0.003211347,0.0349612,0.060546875,1,0.000339812,0.060484686,0.05102542,0.06238418,1,12:56:35 AM
0.000200709,0.048551158,0.060546875,1,0.0005437,0.060484686,0.053820588,0.060600966,1,12:56:39 AM
0.009366428,0.147447491,0.033203125,1,0.005776811,0.060598874,0.08329462,0.0490416,1,12:58:59 AM
0.010570683,0.070805312,0.05078125,1,0.003330162,0.072997093,0.06498079,0.054246545,1,12:01:38 AM
0.000468321,0.05750768,0.060546875,1,0.000135925,0.060546172,0.05610577,0.05944225,1,12:01:45 AM
0.000936643,0.045391581,0.056640625,1,0.0010874,0.060546172,0.054183297,0.05996319,1,12:02:00 AM
0.010102362,0.044323065,0.06640625,1,0.001155362,0.061213734,0.054298706,0.062344976,1,12:04:31 AM
0.004683214,0.060830462,0.0546875,1,0.0016311,0.060625225,0.059830315,0.05716028,1,12:05:42 AM
0.00635579,0.051687769,0.052734375,1,0,0.060436375,0.057888933,0.057907924,1,12:07:18 AM
0.005753663,0.037391465,0.068359375,1,0.002378687,0.060537388,0.05119893,0.06395888,1,12:08:44 AM
0.018398341,0.043996344,0.0625,1,0.004077749,0.060783332,0.058117636,0.06099803,1,12:13:20 AM
0.002876831,0.049497147,0.0703125,1,0.007068098,0.060783332,0.054390863,0.0627493,1,12:14:04 AM
0.003746571,0.061647795,0.064453125,1,0.001223325,0.060524212,0.05741246,0.060062274,1,12:15:01 AM
0.00327825,0.036031675,0.06640625,1,6.80E-05,0.060511037,0.049979657,0.06378774,1,12:15:51 AM
0.000267612,0.036535616,0.0625,1,0.000339812,0.060511037,0.050205804,0.0627833,1,12:15:55 AM
6.69E-05,0.0446052,0.0625,1,0.000407775,0.060511037,0.05228719,0.06167078,1,12:15:56 AM
0.00153877,0.236611936,0.03125,1,0.002038875,0.060511037,0.090917744,0.04948794,1,12:16:20 AM
0.005552954,0.048972262,0.0625,1,0.007679761,0.060511037,0.05685231,0.060657658,1,12:17:43 AM
0.005218438,0.045843222,0.083984375,1,0.00190295,0.060713062,0.04961635,0.06728122,1,12:19:02 AM
0.016993377,0.105503656,0.041015625,1,0,0.060625225,0.075294845,0.050544776,1,12:23:16 AM
0.000802837,0.059073591,0.05078125,1,0.00081555,0.060625225,0.058938205,0.056531716,1,12:23:29 AM
0.002542316,0.102478917,0.03515625,1,0.003466087,0.060625225,0.072566606,0.049888205,1,12:24:07 AM
0.002207801,0.19212919,0.029296875,1,0.005708849,0.060625225,0.08848674,0.04855292,1,12:24:41 AM
0.009232622,0.270785838,0.0234375,1,0.015087672,0.060625225,0.10379662,0.045278862,1,12:26:59 AM
0.000535224,0.154507176,0.033203125,1,0.015699334,0.060625225,0.08429288,0.049506262,1,12:27:07 AM
0.000802837,0.051567707,0.06640625,1,0.016582846,0.060625225,0.05772046,0.061224334,1,12:27:20 AM
0.007359336,0.042895978,0.06640625,1,0.007204023,0.060620833,0.054776452,0.062477842,1,12:29:11 AM
0.002274704,0.141399442,0.03515625,1,0.001699062,0.060383673,0.078312315,0.050757103,1,12:29:45 AM
0.007359336,0.056163607,0.060546875,1,0.004077749,0.060418808,0.05871515,0.059194356,1,12:31:36 AM
0.005151535,0.066374352,0.05859375,1,0.0021748,0.060857994,0.06058362,0.057695203,1,12:32:53 AM
0.003478959,0.180278416,0.03125,1,0.001427212,0.060563739,0.085696094,0.049339443,1,12:33:45 AM
0.002609219,0.052200346,0.0546875,1,0,0.060576915,0.05656746,0.058477983,1,12:34:25 AM
0.001137352,0.051603779,0.05078125,1,0.001155362,0.060576915,0.057159476,0.05754597,1,12:34:43 AM
0.010838295,0.051375821,0.064453125,1,0.002786462,0.060721846,0.05721745,0.060795546,1,12:37:26 AM
0.002676122,0.070795398,0.0625,1,0.005572924,0.060721846,0.06071853,0.058789454,1,12:38:06 AM
0.013447515,0.043127804,0.07421875,1,0.000883512,0.060655968,0.053147554,0.064484335,1,12:41:27 AM
0.002073995,0.043247826,0.0625,1,0.003058312,0.060655968,0.053175464,0.06170456,1,12:41:58 AM
0.004014183,0.10335616,0.056640625,1,0.002854424,0.060379281,0.06727146,0.057355143,1,12:42:59 AM
0.000602128,0.053276406,0.0625,1,0.003466087,0.060379281,0.055518225,0.060364544,1,12:43:08 AM
0.003412056,0.037655456,0.072265625,1,0.000475737,0.060598874,0.04927487,0.065089814,1,12:44:00 AM
0.000401418,0.049911746,0.052734375,1,0.00027185,0.060792116,0.055851355,0.05834039,1,12:44:07 AM
0.003412056,0.048897754,0.06640625,1,0.003805899,0.060792116,0.05437073,0.06187971,1,12:44:58 AM
0.003813474,0.045617697,0.072265625,1,0.007747723,0.060792116,0.05338368,0.063748896,1,12:45:56 AM
0.001003546,0.041151608,0.083984375,1,0.008767161,0.060792116,0.049162045,0.0675284,1,12:46:11 AM
0.010436877,0.055154513,0.08203125,1,0.005369036,0.060805291,0.054689303,0.06545416,1,12:48:48 AM
6.69E-05,0.071082213,0.052734375,1,0.005504961,0.060805291,0.06250092,0.055661477,1,12:48:49 AM
0.001204255,0.063715308,0.064453125,1,0.006728286,0.060805291,0.058651507,0.05973003,1,12:49:08 AM
0.00240851,0.072817587,0.044921875,1,0.002038875,0.060554955,0.064496554,0.05315338,1,12:49:44 AM
0.007426239,0.06875264,0.05859375,1,0.001970912,0.060554955,0.061752446,0.057391006,1,12:51:36 AM
0.012443969,0.08018467,0.041015625,1,0.014679897,0.060554955,0.07329167,0.050409917,1,12:54:43 AM
0.010436877,0.044071428,0.0703125,1,0.001834987,0.060392457,0.05367419,0.06340792,1,12:57:20 AM
0.007827658,0.072057211,0.048828125,1,0.003805899,0.060546172,0.06547529,0.053919766,1,12:59:17 AM
0.000267612,0.101067486,0.052734375,1,0.004077749,0.060546172,0.06704572,0.056289025,1,12:59:21 AM
0.001404964,0.083820971,0.068359375,1,0.005572924,0.060546172,0.060849033,0.0612448,1,12:59:43 AM
0.000267612,0.071728434,0.048828125,1,0.005912736,0.060546172,0.06375693,0.054352105,1,12:59:47 AM
0.010236168,0.043882836,0.072265625,1,0.000135925,0.060739413,0.05269003,0.063995294,1,12:02:21 AM
0.00240851,0.075119109,0.052734375,1,0.00027185,0.060906304,0.06246595,0.055829056,1,12:02:57 AM
0.003010638,0.094569653,0.052734375,1,0.003330162,0.060906304,0.0666779,0.055891797,1,12:03:43 AM
0.006623403,0.04700648,0.068359375,1,0.002378687,0.060563739,0.053961307,0.06259627,1,12:05:23 AM
0.005017729,0.070776103,0.04296875,1,0.002582574,0.060783332,0.06532579,0.052643627,1,12:06:38 AM
0.000802837,0.055825587,0.060546875,1,6.80E-05,0.06054178,0.055769123,0.0595849,1,12:06:51 AM
0.004482505,0.083858047,0.03515625,1,0.002310724,0.060484686,0.06975058,0.049547993,1,12:07:58 AM
0.00481702,0.042948559,0.05859375,1,0.001427212,0.06070867,0.0542681,0.06066624,1,12:09:11 AM
0.002542316,0.076081468,0.046875,1,0.004077749,0.06070867,0.0652855,0.053522076,1,12:09:49 AM
0.003211347,0.04371958,0.05859375,1,0.000203887,0.060699887,0.05370824,0.06065224,1,12:10:37 AM
0.00327825,0.055228915,0.06640625,1,0.003602012,0.060699887,0.05593743,0.061036095,1,12:11:27 AM
0.009165719,0.047994783,0.068359375,1,0.006864211,0.060440767,0.056101456,0.062241063,1,12:13:45 AM
0.005486051,0.056462547,0.060546875,1,0.001563137,0.060493469,0.05761624,0.05929073,1,12:15:07 AM
0.001739479,0.117749921,0.048828125,1,0.003330162,0.060493469,0.071081445,0.055094123,1,12:15:34 AM
0.023549876,0.08980708,0.044921875,1,0.002446649,0.060585698,0.07452974,0.05071159,1,12:21:26 AM
0.000133806,0.118582397,0.02734375,1,6.80E-05,0.060695495,0.07552939,0.047951803,1,12:21:29 AM
6.69E-05,0.05552831,0.06640625,1,0.000135925,0.060695495,0.05413004,0.061452962,1,12:21:31 AM
0.000468321,0.045101789,0.04296875,1,0.000679625,0.060695495,0.056838192,0.056417175,1,12:21:38 AM
0.000936643,0.053886528,0.07421875,1,0.0016311,0.060695495,0.052542172,0.0638866,1,12:21:52 AM
0.003746571,0.113665636,0.041015625,1,0.003466087,0.060695495,0.07320833,0.05201309,1,12:22:49 AM
0.014116545,0.143562869,0.03515625,1,0.006048661,0.060515429,0.08378835,0.049079485,1,12:26:20 AM
0.002542316,0.079302877,0.0390625,1,0.008631236,0.060515429,0.06901289,0.050752185,1,12:26:59 AM
0.002876831,0.073775492,0.044921875,1,0.011621585,0.060515429,0.06736708,0.052708272,1,12:27:42 AM
0.002274704,0.050813976,0.064453125,1,0.013932309,0.060515429,0.057656303,0.060845032,1,12:28:16 AM
0.001271158,0.269168152,0.0234375,1,0.015223597,0.060515429,0.100932755,0.0461625,1,12:28:36 AM
0,0.067190211,0.056640625,1,0.015291559,0.060515429,0.06338625,0.05655329,1,12:28:36 AM
0.002609219,0.103721084,0.03515625,1,0.017942096,0.060515429,0.07683655,0.048870556,1,12:29:16 AM
0.001739479,0.096056547,0.033203125,1,0.019777083,0.060515429,0.07634058,0.04801468,1,12:29:42 AM
0.01445106,0.116281889,0.0390625,1,0.003602012,0.060761373,0.07773071,0.050092265,1,12:33:19 AM
0.004014183,0.118195757,0.021484375,1,0.002650537,0.060796508,0.079038374,0.045231976,1,12:34:19 AM
0.00086974,0.042843945,0.0625,1,0.003602012,0.060796508,0.052878536,0.06178114,1,12:34:33 AM
0.003077541,0.063605166,0.05859375,1,0.000747587,0.06070867,0.058936417,0.058144256,1,12:35:19 AM
0.007961464,0.222197977,0.03125,1,0.002650537,0.060515429,0.09188733,0.048761606,1,12:37:19 AM
0.000802837,0.075634393,0.05078125,1,0.000135925,0.060805291,0.06250759,0.05535183,1,12:37:31 AM
0.005820566,0.10292578,0.046875,1,0.006048661,0.060805291,0.07129672,0.053451985,1,12:38:59 AM
0.005352245,0.061917838,0.064453125,1,0.004281637,0.061112721,0.058769464,0.05971325,1,12:40:19 AM
0.012109453,0.052638438,0.046875,1,0.003398124,0.060739413,0.06187734,0.055916943,1,12:43:21 AM
0.014584867,0.180138828,0.03125,1,0.000203887,0.060739413,0.089102305,0.048187684,1,12:46:59 AM
0.003412056,0.14459838,0.03515625,1,0.000747587,0.060743805,0.07893586,0.050712954,1,12:47:51 AM
0.003211347,0.054293115,0.046875,1,0.002514612,0.06091948,0.05963278,0.05601746,1,12:48:39 AM
0.001137352,0.133266521,0.037109375,1,0.003669974,0.06091948,0.076626964,0.051280696,1,12:48:56 AM
0.000936643,0.076642838,0.044921875,1,0.004621449,0.06091948,0.06550693,0.053000797,1,12:49:11 AM
0.001806383,0.111856832,0.0390625,1,0.001834987,0.060642793,0.07234297,0.051639155,1,12:49:39 AM
0.005887469,0.129017693,0.03125,1,0.00027185,0.060809683,0.07813197,0.04881978,1,12:51:07 AM
0.000334515,0.110939087,0.03515625,1,0.000611662,0.060809683,0.072408356,0.050503187,1,12:51:12 AM
0.00153877,0.097532012,0.044921875,1,0.002242762,0.060809683,0.068466246,0.053444654,1,12:51:36 AM
0.008831204,0.091861005,0.04296875,1,0.005504961,0.060695495,0.07139346,0.05155831,1,12:53:49 AM
0.00327825,0.1041222,0.04296875,1,0.008903085,0.060695495,0.07249848,0.052195735,1,12:54:39 AM
0.013046096,0.065826259,0.0625,1,0.005912736,0.060238741,0.06283474,0.058231838,1,12:57:54 AM
0.009165719,0.115186887,0.0390625,1,0.015291559,0.060238741,0.079085894,0.049874537,1,12:00:11 AM
0.000936643,0.053300097,0.060546875,1,0.00081555,0.06061205,0.055337787,0.059905127,1,12:00:26 AM
0.030307085,0.287666238,0.0234375,1,0.01311676,0.060502253,0.11142935,0.04271564,1,12:08:00 AM
0.00394728,0.207107998,0.021484375,1,0.017194509,0.060502253,0.096847475,0.045009606,1,12:09:00 AM
0.000401418,0.333474982,0.013671875,1,0.017602284,0.060502253,0.10977329,0.042876117,1,12:09:06 AM
0.000267612,0.251783761,0.029296875,1,0.017874133,0.060502253,0.09793061,0.048064467,1,12:09:10 AM
0.006155081,0.286985969,0.0234375,1,0.004009787,0.0604232,0.10022009,0.046016,1,12:10:43 AM
0.012845387,0.094105324,0.025390625,1,0.000747587,0.060748197,0.076258056,0.045522183,1,12:13:55 AM
0.004081087,0.28339716,0.013671875,1,0.003126274,0.060972182,0.10134331,0.042654138,1,12:14:57 AM
0.008229076,0.325690473,0.01953125,1,0.004621449,0.060458334,0.10535733,0.044304408,1,12:17:00 AM
0.002943735,0.070117537,0.05078125,1,0.007611798,0.060458334,0.064217,0.054730415,1,12:17:44 AM
0.008429785,0.33392187,0.015625,1,0.008223461,0.060559347,0.108426064,0.042755827,1,12:19:51 AM
0.018465244,0.408069952,0.015625,1,0.005504961,0.060805291,0.1162933,0.04169508,1,12:24:28 AM
0.004883923,0.22118959,0.017578125,1,0.010466223,0.060805291,0.09751281,0.043898977,1,12:25:41 AM
0.010637586,0.363922072,0.013671875,1,0.009174935,0.060818467,0.112349615,0.04180554,1,12:28:21 AM
0.005017729,0.30290484,0.015625,1,0.014272122,0.060818467,0.10694386,0.04304578,1,12:29:36 AM
0.005619857,0.465334759,0.01171875,1,0.020048933,0.060818467,0.122332804,0.041681398,1,12:31:01 AM
0.002943735,0.354177447,0.01953125,1,0.023107245,0.060818467,0.11288,0.04461754,1,12:31:46 AM
0.002341607,0.262083371,0.029296875,1,0.025485932,0.060818467,0.10224149,0.047466982,1,12:32:21 AM
0.005887469,0.299653791,0.0234375,1,0.005097186,0.060414416,0.101607025,0.046034575,1,12:33:50 AM
0.007626949,0.415331706,0.015625,1,0.00081555,0.060827251,0.111777514,0.043279868,1,12:35:44 AM
0.036194554,0.21929576,0.025390625,1,0.002310724,0.060765765,0.103013135,0.043653905,1,12:44:46 AM
0.005419148,0.207064502,0.021484375,1,0.007815686,0.060765765,0.09419065,0.045355,1,12:46:07 AM
0.003010638,0.206865501,0.0234375,1,0.00081555,0.06207893,0.09035431,0.046622474,1,12:46:52 AM
0.001204255,0.129957019,0.04296875,1,0.002106837,0.06207893,0.07407062,0.05336567,1,12:47:11 AM
0.006690306,0.177927991,0.017578125,1,0.0005437,0.060673536,0.090163045,0.044274114,1,12:48:51 AM
0.003746571,0.113284665,0.037109375,1,0.004417562,0.060673536,0.07446013,0.050561152,1,12:49:48 AM
0.001672576,0.221927742,0.017578125,1,0.006116624,0.060673536,0.09501884,0.04449527,1,12:50:13 AM
0.000936643,0.137573268,0.025390625,1,0.007068098,0.060673536,0.08135817,0.047012415,1,12:50:27 AM
0.00327825,0.086397559,0.041015625,1,0.010466223,0.060673536,0.070580855,0.05107434,1,12:51:17 AM
0.030842309,0.096444598,0.037109375,1,0.022019845,0.06059009,0.0851609,0.046557076,1,12:58:59 AM
0.00327825,0.188330916,0.01953125,1,0.025350007,0.06059009,0.09710815,0.043936532,1,12:59:48 AM
0.00414799,0.238221484,0.017578125,1,0.029631643,0.06059009,0.1054279,0.04292076,1,12:00:51 AM
0.006221984,0.292788443,0.017578125,1,0.001495175,0.060651576,0.101255216,0.043878686,1,12:02:24 AM
0.008028367,0.329048878,0.01953125,1,0.008019573,0.060875561,0.10682187,0.044244148,1,12:04:24 AM
0.00327825,0.335074062,0.017578125,1,0.011349735,0.060875561,0.1075249,0.04406646,1,12:05:14 AM
0.003612765,0.297307924,0.013671875,1,0.015019709,0.060875561,0.10678264,0.042482022,1,12:06:08 AM
0.018465244,0.216635643,0.025390625,1,0.004825336,0.060629617,0.097469665,0.045456443,1,12:10:45 AM
0.001873286,0.448353559,0.02734375,1,0.006796248,0.060629617,0.11150131,0.04826071,1,12:11:14 AM
0.010570683,0.314197659,0.017578125,1,0.005572924,0.06047151,0.10598186,0.043253064,1,12:13:52 AM
0.00481702,0.282743886,0.0234375,1,0.010466223,0.06047151,0.10182474,0.04605227,1,12:15:04 AM
0.008162173,0.04576759,0.078125,1,0.001495175,0.060805291,0.051698588,0.0653104,1,12:17:06 AM
0.009098816,0.081952633,0.037109375,1,0.007339948,0.061029276,0.07162815,0.04960136,1,12:19:23 AM
0.000735934,0.059723042,0.0546875,1,0.008087536,0.061029276,0.060144894,0.057243574,1,12:19:34 AM
0.002140898,0.052073515,0.052734375,1,0.010330298,0.061029276,0.059536517,0.057671234,1,12:20:06 AM
0.002341607,0.283503289,0.126953125,1,0.012776947,0.061029276,0.07033625,0.08203105,1,12:20:42 AM
0.001739479,0.27199399,0.033203125,1,0.014543972,0.061029276,0.09815377,0.04941748,1,12:21:08 AM
0.003612765,0.306403782,0.021484375,1,0.000475737,0.06047151,0.1002162,0.045698456,1,12:22:03 AM
0.007693852,0.437469517,0.01953125,1,0.008291423,0.06047151,0.11500457,0.044558153,1,12:23:58 AM
0.018331438,0.113813255,0.076171875,1,0.000679625,0.060511037,0.06785368,0.06288862,1,12:28:32 AM
0.008898107,0.054912095,0.078125,1,0.001291287,0.060796508,0.054046802,0.064550065,1,12:30:45 AM
0.002007092,0.081544124,0.060546875,1,0.003398124,0.060796508,0.062158346,0.058527134,1,12:31:16 AM
0.004214893,0.277978902,0.044921875,1,0.00027185,0.060739413,0.09124662,0.054013237,1,12:32:19 AM
0.012176356,0.115182224,0.056640625,1,0.001970912,0.060568131,0.07163741,0.05666151,1,12:35:21 AM
0.008764301,0.368136149,0.04296875,1,0.010873998,0.060568131,0.10556662,0.05281543,1,12:37:33 AM
0.00481702,0.17415105,0.04296875,1,0.015835259,0.060568131,0.08636986,0.052464552,1,12:38:45 AM
0.001204255,0.261890864,0.048828125,1,0.017058584,0.060568131,0.09304132,0.054789297,1,12:39:04 AM
