Hours,Minutes,Seconds,Latency,Cost,Reliability,Friday,Monday,Saturday,Sunday,Thursday,Tuesday,Wednesday,Server_1.0,Server_2.0,Server_3.0,Server_4.0,Server_5.0,Server_6.0,Server_7.0,Server_8.0,Tactic_1.0,Tactic_2.0,Tactic_3.0,Tactic_4.0,Tactic_5.0,predicted_Latency,predicted_Cost,predicted_Reliability
0.21739130399999998,0.101694915,0.667793451,0.035206411,0.332046332,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.008493748,0.26337036,1.0
0.21739130399999998,0.101694915,0.671029774,0.037285182,0.30888030899999996,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.006093202,0.05378998,1.0
0.21739130399999998,0.118644068,0.335884995,0.019110838,0.064350064,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.005744476,0.293627,1.0
0.21739130399999998,0.118644068,0.36854558299999995,0.0018142170000000001,0.32561132600000003,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,-0.007865962,0.29942483,1.0
0.21739130399999998,0.118644068,0.368924916,2.09e-05,0.284427284,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.027228436,0.29641822,1.0
0.21739130399999998,0.13559322,0.01728734,0.036528139,0.324324324,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.008598456,0.24626587,1.0
0.21739130399999998,0.13559322,0.021757609,0.038636101,0.31788931800000003,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0010755286,0.016755842,1.0
0.21739130399999998,0.13559322,0.770223863,0.023733162999999998,0.02960103,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,-0.0058721937,0.29977793,1.0
0.21739130399999998,0.13559322,0.801412915,0.001735706,0.323037323,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,-0.006933123,0.3030172,1.0
0.21739130399999998,0.13559322,0.801804636,2.1600000000000003e-05,0.284427284,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.025975475,0.3006719,1.0
0.21739130399999998,0.152542373,0.42115642,0.034897966,0.324324324,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.008431509,0.25864148,1.0
0.21739130399999998,0.152542373,0.461511361,0.038310691,0.05019305,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,-0.011112735,0.053455025,1.0
0.21739130399999998,0.152542373,0.9757910790000001,0.01531754,0.046332045999999995,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,-0.004828375,0.30628005,1.0
0.21739130399999998,0.169491525,0.0046842509999999995,0.001700932,0.324324324,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,-0.009409726,0.3061151,1.0
0.21739130399999998,0.169491525,0.005135407,2.49e-05,0.35006435,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.027131584,0.30612442,1.0
0.21739130399999998,0.169491525,0.639790185,0.035661472,0.334620335,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.010218652,0.27346474,1.0
0.21739130399999998,0.169491525,0.64434059,0.037662701,0.329472329,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-0.0063980557,0.23253955,1.0
0.21739130399999998,0.169491525,0.738520046,0.002901542,0.332046332,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,-0.0029559545,0.30102167,1.0
0.21739130399999998,0.169491525,0.7683943809999999,0.0016629420000000002,0.321750322,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.007910013,0.30045158,1.0
0.21739130399999998,0.169491525,0.7687973709999999,2.22e-05,0.284427284,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.024930745,0.29892606,1.0
0.21739130399999998,0.186440678,0.39708393200000003,0.035400012,0.328185328,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.005658958,0.25833142,1.0
0.21739130399999998,0.186440678,0.437308834,0.039361871,0.043758044,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.11771716,0.00538332,1.0
0.21739130399999998,0.20338983100000002,0.429960723,0.021211821000000002,0.038610039,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,-0.0042295754,0.28837168,1.0
0.21739130399999998,0.20338983100000002,0.46433542899999997,0.001915225,0.32561132600000003,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,-0.0065128207,0.3054493,1.0
0.21739130399999998,0.20338983100000002,0.464743995,2.25e-05,0.427284427,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0.027281828,0.31025052,1.0
0.21739130399999998,0.22033898300000002,0.108434105,0.036265565,0.328185328,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0.009250049,0.25133282,1.0
0.21739130399999998,0.22033898300000002,0.113349836,0.038496551000000004,0.32561132600000003,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0021121353,0.03977935,1.0
0.21739130399999998,0.22033898300000002,0.571824917,0.013209087,0.061776062,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-0.0042933896,0.29827574,1.0
0.21739130399999998,0.22033898300000002,0.602039384,0.001679753,0.32046332,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.0065806173,0.30134395,1.0
0.21739130399999998,0.22033898300000002,0.602414693,2.0600000000000003e-05,0.427284427,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.026796922,0.3063149,1.0
0.21739130399999998,0.237288136,0.24298464600000003,0.035535769,0.326898327,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0.008095637,0.2580824,1.0
0.21739130399999998,0.237288136,0.23788682,0.03752292,0.334620335,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0041776225,0.037366845,1.0
0.21739130399999998,0.237288136,0.864835725,0.017403228,0.066924067,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,-0.0037934296,0.30007684,1.0
0.21739130399999998,0.237288136,0.883045978,0.001768054,0.321750322,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,-0.0057552755,0.30239093,1.0
0.21739130399999998,0.237288136,0.8864513909999999,2.3199999999999998e-05,0.284427284,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.026777301,0.2997892,1.0
0.21739130399999998,0.254237288,0.5184480020000001,0.035776092,0.326898327,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.009468885,0.2607147,1.0
0.21739130399999998,0.254237288,0.5227120679999999,0.037826078,0.31788931800000003,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.004959278,0.09580516,1.0
0.21739130399999998,0.254237288,0.771026103,0.007326713,0.132561133,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.003910389,0.30258793,1.0
0.21739130399999998,0.254237288,0.8110120959999999,0.001656017,0.31660231699999997,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.0062185414,0.3031641,1.0
0.21739130399999998,0.254237288,0.815025632,2.2100000000000002e-05,0.284427284,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.025758572,0.3014297,1.0
0.21739130399999998,0.271186441,0.42606896200000005,0.035208146,0.330759331,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.008130709,0.2638306,1.0
0.21739130399999998,0.271186441,0.451503581,0.038332944,0.064350064,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,-0.002995208,0.053786717,1.0
0.21739130399999998,0.288135593,0.126881982,0.019246837,0.065637066,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.005905021,0.294381,1.0
0.21739130399999998,0.288135593,0.160581565,0.001873374,0.324324324,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,-0.008088246,0.29988068,1.0
0.21739130399999998,0.288135593,0.160958343,2.08e-05,0.32046332,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.027278332,0.29904097,1.0
0.21739130399999998,0.288135593,0.7852488809999999,0.03507909,0.326898327,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.009865951,0.2493226,1.0
0.21739130399999998,0.288135593,0.789658612,0.037241972000000005,0.31788931800000003,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0046524405,0.020930402,1.0
0.21739130399999998,0.305084746,0.639230527,0.027826591,0.033462032999999995,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,-0.0060379505,0.3006442,1.0
0.21739130399999998,0.305084746,0.669351618,0.001676063,0.326898327,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,-0.006888047,0.30372602,1.0
0.21739130399999998,0.305084746,0.669739549,2.13e-05,0.384813385,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.026124133,0.3063135,1.0
0.21739130399999998,0.322033898,0.30674278,0.035488302,0.326898327,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.008305762,0.25956675,1.0
0.21739130399999998,0.322033898,0.312270692,0.037915035,0.109395109,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,-0.009571716,0.053639095,1.0
0.21739130399999998,0.322033898,0.661278867,0.010232083000000001,0.068211068,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,-0.0050608143,0.30767143,1.0
0.21739130399999998,0.322033898,0.6938537909999999,0.0018107929999999998,0.328185328,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,-0.0067089945,0.31005943,1.0
0.21739130399999998,0.322033898,0.6942409209999999,2.13e-05,0.35006435,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.026245546,0.30887723,1.0
0.21739130399999998,0.33898305100000004,0.318670413,0.035183304,0.328185328,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.009947445,0.27282032,1.0
0.21739130399999998,0.33898305100000004,0.322894593,0.037273086000000004,0.326898327,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-0.006713465,0.23338929,1.0
0.21739130399999998,0.33898305100000004,0.420431195,0.0029106379999999997,0.375804376,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,-0.0036541522,0.3047429,1.0
0.21739130399999998,0.33898305100000004,0.450975678,0.001699258,0.323037323,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.008904442,0.30154487,1.0
0.21739130399999998,0.33898305100000004,0.451398685,2.3199999999999998e-05,0.284427284,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.024629395,0.3000121,1.0
0.21739130399999998,0.35593220299999995,0.080308196,0.035435026,0.326898327,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0050956346,0.25908962,1.0
0.21739130399999998,0.35593220299999995,0.10128339800000001,0.038354,0.09009009,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.12073396,0.004346244,1.0
0.21739130399999998,0.35593220299999995,0.860213213,0.020786503,0.047619048,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,-0.0023504067,0.2894116,1.0
0.21739130399999998,0.35593220299999995,0.8936439190000001,0.001859485,0.32561132600000003,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,-0.004575696,0.3051523,1.0
0.21739130399999998,0.35593220299999995,0.894099215,2.51e-05,0.35006435,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0.026684292,0.30504507,1.0
0.21739130399999998,0.372881356,0.568732039,0.038004027999999995,0.334620335,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0.009623174,0.25332084,1.0
0.21739130399999998,0.372881356,0.573215998,0.040160568,0.335907336,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0027872082,0.041761894,1.0
0.21739130399999998,0.38983050799999996,0.014760698999999999,0.012484567,0.06949806900000001,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-0.0056134425,0.2993579,1.0
0.21739130399999998,0.38983050799999996,0.04604241,0.001740875,0.31660231699999997,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.008183539,0.3016883,1.0
0.21739130399999998,0.38983050799999996,0.046442445,2.2e-05,0.384813385,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.026854124,0.30524305,1.0
0.21739130399999998,0.38983050799999996,0.6927518890000001,0.036316352999999996,0.32561132600000003,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0.009115733,0.25922042,1.0
0.21739130399999998,0.38983050799999996,0.697339257,0.038354659,0.32046332,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0050434284,0.039190263,1.0
0.21739130399999998,0.406779661,0.285167884,0.016641003,0.061776062,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,-0.005114734,0.2998386,1.0
0.21739130399999998,0.406779661,0.327647061,0.0017539720000000001,0.330759331,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,-0.0070445426,0.30299285,1.0
0.21739130399999998,0.406779661,0.332180655,2.48e-05,0.35006435,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.027261,0.30363905,1.0
0.21739130399999998,0.406779661,0.953090606,0.035732599999999996,0.332046332,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.010262474,0.2627496,1.0
0.21739130399999998,0.406779661,0.9578268129999999,0.037797267,0.32561132600000003,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.0027285442,0.09591569,1.0
0.21739130399999998,0.423728814,0.19686719100000002,0.0070013309999999995,0.128700129,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.0054807626,0.30319533,1.0
0.21739130399999998,0.423728814,0.226791195,0.001665141,0.324324324,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.007928237,0.30438104,1.0
0.21739130399999998,0.423728814,0.22721093,2.3199999999999998e-05,0.256113256,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.02573893,0.30106533,1.0
0.21739130399999998,0.423728814,0.844895009,0.034707828999999996,0.32561132600000003,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.009160111,0.2644356,1.0
0.21739130399999998,0.423728814,0.862475952,0.037401112,0.087516088,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,-0.0010646973,0.055811662,1.0
0.21739130399999998,0.44067796600000003,0.525840189,0.018683508,0.066924067,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.004193343,0.29515734,1.0
0.21739130399999998,0.44067796600000003,0.560302561,0.001916098,0.324324324,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,-0.0064056814,0.3005968,1.0
0.21739130399999998,0.44067796600000003,0.560748207,2.45e-05,0.35006435,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.02661999,0.3008189,1.0
0.21739130399999998,0.45762711899999997,0.173972553,0.034553608,0.326898327,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.008980464,0.2494354,1.0
0.21739130399999998,0.45762711899999997,0.178266452,0.036756722,0.323037323,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0026866887,0.01912256,1.0
0.21739130399999998,0.45762711899999997,0.9632631009999999,0.022622312000000002,0.027027027000000002,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,-0.0041246377,0.30044436,1.0
0.21739130399999998,0.45762711899999997,0.99576662,0.0018104470000000002,0.324324324,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,-0.005375825,0.30384186,1.0
0.21739130399999998,0.45762711899999997,0.9961676070000001,2.2100000000000002e-05,0.284427284,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.025440212,0.3010869,1.0
0.21739130399999998,0.474576271,0.597842066,0.033904598,0.334620335,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.009019136,0.26147324,1.0
0.21739130399999998,0.474576271,0.637589568,0.037987312999999995,0.043758044,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,-0.010678932,0.055676173,1.0
0.21739130399999998,0.474576271,0.996835183,0.010167099,0.074646075,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,-0.0036287531,0.30989075,1.0
0.21739130399999998,0.491525424,0.02575996,0.0017015670000000002,0.32561132600000003,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,-0.008358404,0.308629,1.0
0.21739130399999998,0.491525424,0.026194203,2.4e-05,0.256113256,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.02652178,0.30296493,1.0
0.21739130399999998,0.491525424,0.651225509,0.03512078,0.328185328,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.010400418,0.27568817,1.0
0.21739130399999998,0.491525424,0.6556318839999999,0.037114682999999996,0.33848133799999996,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-0.005755637,0.23455165,1.0
0.21739130399999998,0.491525424,0.7592540529999999,0.0030703759999999997,0.30244530199999997,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,-0.0029158816,0.29908258,1.0
0.21739130399999998,0.491525424,0.789142929,0.0016629670000000002,0.323037323,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.008297481,0.30041862,1.0
0.21739130399999998,0.491525424,0.7895387070000001,2.18e-05,0.284427284,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.023568394,0.2988134,1.0
0.21739130399999998,0.508474576,0.42696978700000005,0.035913787999999995,0.328185328,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.004454041,0.25938365,1.0
0.21739130399999998,0.508474576,0.431314641,0.037859992,0.32046332,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.11957681,0.003794901,1.0
0.21739130399999998,0.762711864,0.108826677,0.370783569,0.009009009,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,-0.010499429,0.29658523,1.0
0.21739130399999998,0.762711864,0.144196118,0.001966681,0.323037323,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,-0.0061048716,0.30719215,1.0
0.21739130399999998,0.762711864,0.144663585,2.58e-05,0.427284427,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0.026722293,0.3119173,1.0
0.21739130399999998,0.762711864,0.785522699,0.036009837999999995,0.328185328,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0104058515,0.254941,1.0
0.21739130399999998,0.762711864,0.8325724840000001,0.040667881,0.03989704,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,-0.006190095,0.043144327,1.0
0.21739130399999998,0.779661017,0.289116392,0.013132049,0.06949806900000001,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-0.0034528635,0.30012313,1.0
0.21739130399999998,0.779661017,0.319718774,0.0017022729999999998,0.328185328,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.0059107244,0.30315298,1.0
0.21739130399999998,0.779661017,0.32010178,2.11e-05,0.32046332,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.026063224,0.30202347,1.0
0.21739130399999998,0.779661017,0.952056452,0.035509794,0.333333333,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0.01062141,0.26018736,1.0
0.21739130399999998,0.779661017,0.95704803,0.037531637,0.32561132600000003,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0074199103,0.03897067,1.0
0.21739130399999998,0.796610169,0.555028416,0.016742799,0.059202059,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,-0.0031654164,0.30114424,1.0
0.21739130399999998,0.796610169,0.584567294,0.001640995,0.323037323,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,-0.005167,0.30378318,1.0
0.21739130399999998,0.796610169,0.58495656,2.14e-05,0.284427284,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.02628056,0.301037,1.0
0.21739130399999998,0.813559322,0.195162607,0.034384016,0.326898327,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.009365693,0.2631958,1.0
0.21739130399999998,0.813559322,0.21008767,0.036325317,0.31788931800000003,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.00489226,0.09628713,1.0
0.21739130399999998,0.813559322,0.434744846,0.006789103,0.11711711699999999,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.0033210963,0.30302754,1.0
0.21739130399999998,0.813559322,0.46770658200000004,0.001827211,0.333333333,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.005767137,0.3054175,1.0
0.21739130399999998,0.813559322,0.46809334399999997,2.09e-05,0.284427284,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.025269808,0.30271387,1.0
0.21739130399999998,0.830508475,0.085089496,0.034765589,0.333333333,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.00791491,0.26618028,1.0
0.21739130399999998,0.830508475,0.08962006800000001,0.036894331,0.32046332,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.004667608,0.053735916,1.0
0.21739130399999998,0.830508475,0.758423464,0.018780012,0.07078507099999999,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.0021030419,0.29582983,1.0
0.21739130399999998,0.830508475,0.787977735,0.00164315,0.323037323,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,-0.0043952465,0.30083978,1.0
0.21739130399999998,0.830508475,0.78838757,2.25e-05,0.284427284,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.025913779,0.29741699,1.0
0.21739130399999998,0.847457627,0.400726116,0.034503872000000005,0.329472329,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.009708999,0.25207472,1.0
0.21739130399999998,0.847457627,0.404933835,0.036424304,0.32046332,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0040731076,0.020842109,1.0
0.21739130399999998,0.86440678,0.107024175,0.023004912000000002,0.038610039,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,-0.005857203,0.30245107,1.0
0.21739130399999998,0.86440678,0.142618969,0.001983342,0.326898327,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,-0.007140916,0.3052703,1.0
0.21739130399999998,0.86440678,0.14311248,2.72e-05,0.32046332,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.025628192,0.30462492,1.0
0.21739130399999998,0.86440678,0.782539193,0.035929596,0.326898327,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.009554766,0.26277545,1.0
0.21739130399999998,0.86440678,0.7867249070000001,0.038192952,0.324324324,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,-0.00049198605,0.05564755,1.0
0.21739130399999998,0.8813559320000001,0.12408896800000001,0.009758815,0.073359073,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,-0.005081482,0.30970025,1.0
0.21739130399999998,0.8813559320000001,0.156404265,0.0017981779999999999,0.297297297,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,-0.0068430007,0.30962747,1.0
0.21739130399999998,0.8813559320000001,0.156786285,2.11e-05,0.32046332,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.026056698,0.3088103,1.0
0.21739130399999998,0.8813559320000001,0.756237305,0.03368342,0.333333333,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.010913286,0.2788384,1.0
0.21739130399999998,0.8813559320000001,0.760775073,0.035775924,0.32046332,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-0.0047377646,0.23411572,1.0
0.21739130399999998,0.8813559320000001,0.855410876,0.002731888,0.287001287,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,-0.0021944363,0.2971074,1.0
0.21739130399999998,0.8813559320000001,0.884901521,0.001641441,0.329472329,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.008311123,0.29974157,1.0
0.21739130399999998,0.8813559320000001,0.8852988509999999,2.1899999999999997e-05,0.384813385,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.02251251,0.30226296,1.0
0.21739130399999998,0.898305085,0.5038024999999999,0.034849792000000004,0.323037323,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.004700348,0.25964263,1.0
0.21739130399999998,0.898305085,0.507984843,0.036765022,0.32046332,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.11081721,0.0031139776,1.0
0.21739130399999998,0.9152542370000001,0.504849526,0.021114347000000002,0.037323037,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,-0.0019148402,0.2910881,1.0
0.21739130399999998,0.9152542370000001,0.539227019,0.001914597,0.324324324,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,-0.004245274,0.30661288,1.0
0.21739130399999998,0.9152542370000001,0.539751283,2.8899999999999998e-05,0.296010296,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0.02605389,0.3037712,1.0
