time_since_last_recording,latency,cost,reliability,time_since_last_ping,last_ping
104.0,13.408276796340942,2.5,1,61.0,9.105
117.0,16.668545722961426,1.4,1,99.0,9.241
78.0,19.123298168182373,1.5,1,75.0,9.475
14.0,32.672532081604004,1.4,1,89.0,9.475
3.0,8.991949319839478,2.2,1,93.0,9.475
56.0,9.98021912574768,2.2,1,149.0,9.475
159.0,22.74430561065674,1.5,1,11.0,9.174
25.0,13.077351570129395,2.0,1,37.0,9.174
116.0,13.369588136672974,2.8,1,154.0,9.174
14.0,14.454833745956421,2.2,1,6.0,9.1
57.0,4.417473793029785,3.5,1,64.0,9.1
48.0,5.254199028015137,4.2,1,113.0,9.1
14.0,5.470295190811157,3.2,1,127.0,9.1
37.0,17.832359790802002,1.7,1,22.0,9.063
98.0,6.036015748977661,3.6,1,14.0,9.02
12.0,5.595498323440552,3.9,1,26.0,9.02
20.0,5.499487400054932,2.9,1,13.0,9.048
34.0,5.38914155960083,3.2,1,11.0,8.976
113.0,6.477350473403931,3.5,1,2.0,9.02
136.0,5.984537124633789,3.8,1,138.0,9.02
32.0,5.226870059967041,3.1,1,17.0,9.023
72.0,4.973291873931885,3.3,1,14.0,9.145
17.0,8.11306619644165,3.3,1,16.0,9.11
75.0,5.800634860992432,3.0,1,37.0,9.209
210.0,5.540982007980347,2.9,1,48.0,9.123
59.0,5.617296934127808,3.8,1,108.0,9.123
72.0,8.900835037231445,3.1,1,180.0,9.123
48.0,14.503906726837158,2.1,1,228.0,9.123
60.0,13.722854137420654,2.4,1,47.0,9.085
113.0,7.062993764877319,3.0,1,22.0,9.114
64.0,13.42989206314087,1.5,1,87.0,9.114
24.0,7.020535469055176,2.2,1,112.0,9.114
97.0,5.575632572174072,3.2,1,94.0,9.118
31.0,17.041416883468628,2.1,1,125.0,9.118
61.0,13.30025863647461,1.7,1,1.0,9.108
42.0,7.231763601303101,3.0,1,43.0,9.108
16.0,6.692089319229126,3.4,1,59.0,9.108
58.0,9.096848487854004,2.6,1,1.0,9.332
10.0,10.906809091567993,1.6,1,3.0,9.094
263.0,5.862280607223511,2.9,1,16.0,9.157
48.0,5.031980276107788,3.3,1,65.0,9.157
84.0,5.68835711479187,2.8,1,34.0,8.998
34.0,7.683771371841431,1.5,1,24.0,9.123
32.0,6.0440404415130615,3.6,1,56.0,9.123
143.0,16.945395708084106,1.8,1,95.0,9.14
4.0,5.802550792694092,3.3,1,100.0,9.14
9.0,5.039646863937378,3.8,1,7.0,9.106
197.0,5.606920003890991,3.6,1,25.0,9.246
121.0,7.526005029678345,2.6,1,84.0,9.036
61.0,16.876009464263916,1.7,1,146.0,9.036
83.0,4.453520059585571,3.6,1,10.0,9.478
198.0,6.105115175247192,3.2,1,67.0,9.115
58.0,8.76127552986145,3.4,1,126.0,9.115
67.0,5.825558423995972,3.6,1,58.0,11.822
15.0,7.771835088729858,2.5,1,14.0,9.333
42.0,4.969653367996216,4.5,1,57.0,9.333
1.0,8.651060104370117,2.8,1,58.0,9.333
55.0,7.508053541183472,3.1,1,8.0,9.23
27.0,8.639814853668213,3.0,1,35.0,9.23
3.0,7.377794981002808,2.1,1,39.0,9.23
36.0,4.384968519210815,3.1,1,75.0,9.23
115.0,6.755666732788086,3.3,1,71.0,9.082
12.0,5.7883076667785645,2.9,1,6.0,9.121
45.0,5.711402893066406,3.4,1,52.0,9.121
86.0,9.58253812789917,2.1,1,25.0,9.149
78.0,7.266757488250732,2.9,1,50.0,9.377
33.0,8.333648920059204,2.6,1,30.0,9.07
34.0,10.108712434768677,1.9,1,64.0,9.07
195.0,7.687145948410034,1.7,1,25.0,9.372
0.0,10.377760171890259,2.3,1,26.0,9.372
17.0,11.043461084365845,2.5,1,13.0,9.51
78.0,7.598560333251953,3.4,1,10.0,9.537
74.0,7.27376914024353,2.3,1,36.0,10.287
130.0,14.422898530960083,1.7,1,79.0,9.083
248.0,4.8727757930755615,2.9,1,11.0,9.176
83.0,10.433471918106079,2.6,1,6.0,9.159
36.0,6.600591421127319,2.6,1,43.0,9.159
23.0,6.871579885482788,2.6,1,2.0,9.131
8.0,14.721614360809326,2.2,1,10.0,9.131
55.0,4.779077053070068,3.8,1,22.0,9.139
128.0,6.471968173980713,2.9,1,151.0,9.139
60.0,5.213043451309204,3.6,1,211.0,9.139
95.0,5.277813196182251,3.4,1,306.0,9.139
160.0,14.35140061378479,2.2,1,63.0,9.171
4.0,5.664890766143799,3.1,1,2.0,9.555
53.0,5.169253349304199,3.4,1,55.0,9.555
14.0,5.3808863162994385,3.0,1,8.0,9.027
27.0,4.352483510971069,2.9,1,35.0,9.027
31.0,4.979166269302368,3.5,1,66.0,9.027
33.0,4.8002564907073975,3.1,1,100.0,9.027
24.0,12.489546537399292,2.5,1,125.0,9.027
118.0,5.622225284576416,3.0,1,9.0,9.146
106.0,4.227733850479126,4.2,1,7.0,9.046
72.0,6.992136478424072,2.5,1,79.0,9.046
97.0,5.173492908477783,3.2,1,55.0,9.288
213.0,20.38514256477356,1.8,1,122.0,9.346
103.0,5.585248947143555,3.7,1,33.0,9.311
20.0,5.052835464477539,3.1,1,54.0,9.311
59.0,5.718629598617554,3.3,1,114.0,9.311
39.0,7.087843894958496,2.6,1,6.0,9.227
99.0,7.842971086502075,2.8,1,95.0,9.203
9.0,9.340502500534058,2.7,1,104.0,9.203
76.0,8.6776762008667,2.1,1,43.0,9.072
2.0,9.86871886253357,2.5,1,45.0,9.072
244.0,32.454427003860474,1.4,1,148.0,9.065
142.0,7.190262317657471,2.6,1,94.0,8.987
85.0,11.747452020645142,1.9,1,9.0,9.092
66.0,5.0269904136657715,3.3,1,75.0,9.092
45.0,4.992136240005493,4.5,1,121.0,9.092
38.0,6.9241414070129395,2.9,1,159.0,9.092
90.0,9.340562343597412,2.1,1,14.0,9.054
11.0,8.039485931396484,3.0,1,25.0,9.054
25.0,6.328934907913208,2.9,1,16.0,9.017
20.0,16.74947714805603,2.5,1,36.0,9.017
42.0,6.0356879234313965,3.6,1,23.0,8.987
58.0,6.46277117729187,4.0,1,81.0,8.987
79.0,7.124093294143677,4.0,1,3.0,9.148
24.0,10.30263876914978,3.0,1,8.0,9.168
88.0,6.29461145401001,3.0,1,25.0,10.277
16.0,7.533083915710449,3.6,1,8.0,67.493
15.0,12.270379781723022,2.3,1,11.0,9.161
213.0,10.08945894241333,2.3,1,109.0,9.131
295.0,13.286987781524658,3.0,1,2.0,9.486
97.0,12.11663818359375,2.6,1,32.0,9.3
22.0,11.389899492263794,2.8,1,54.0,9.3
27.0,5.148763418197632,3.6,1,11.0,9.246
33.0,8.475776195526123,2.5,1,14.0,9.106
16.0,14.475933074951172,2.1,1,30.0,9.106
181.0,17.672926664352417,1.8,1,212.0,9.106
3.0,14.25202751159668,2.2,1,216.0,9.106
4.0,10.602976560592651,2.1,1,220.0,9.106
76.0,8.820233583450317,2.5,1,41.0,9.07
142.0,6.499854326248169,3.0,1,100.0,9.211
95.0,10.706010103225708,2.5,1,50.0,9.181
42.0,9.959288835525513,2.8,1,11.0,9.022
47.0,5.830983877182007,3.8,1,18.0,9.083
18.0,10.886986494064331,2.5,1,36.0,9.083
70.0,4.991348028182983,3.3,1,106.0,9.083
64.0,4.782459497451782,4.2,1,37.0,9.028
88.0,4.58832573890686,5.1,1,126.0,9.028
27.0,5.583317995071411,3.3,1,154.0,9.028
57.0,5.135744094848633,4.0,1,13.0,9.051
5.0,6.205030202865601,3.0,1,18.0,9.051
80.0,7.0457868576049805,3.1,1,98.0,9.051
22.0,4.462567567825317,3.4,1,3.0,9.036
40.0,10.055957317352295,2.3,1,43.0,9.036
156.0,7.639984369277954,2.9,1,17.0,9.044
111.0,6.886656045913696,3.4,1,66.0,9.058
67.0,5.697005748748779,3.5,1,133.0,9.058
124.0,5.031306266784668,3.2,1,16.0,9.138
53.0,5.682013034820557,3.4,1,70.0,9.138
39.0,5.15235161781311,3.6,1,11.0,9.186
43.0,4.814804553985596,3.0,1,55.0,9.186
120.0,5.807461261749268,3.6,1,19.0,9.03
31.0,4.3536882400512695,3.6,1,4.0,9.264
4.0,7.079012393951416,3.3,1,9.0,9.264
300.0,11.395871877670288,2.1,1,4.0,9.183
13.0,21.041736364364624,1.8,1,6.0,9.019
43.0,9.77980637550354,2.4,1,49.0,9.019
61.0,15.606781005859375,1.9,1,111.0,9.019
14.0,5.357939720153809,2.3,1,125.0,9.019
87.0,6.886356830596924,2.4,1,55.0,9.175
125.0,14.781385660171509,1.7,1,181.0,9.175
26.0,4.856161832809448,3.4,1,20.0,9.185
105.0,5.680841684341431,3.2,1,126.0,9.185
57.0,7.4310057163238525,2.4,1,183.0,9.185
35.0,7.655011892318726,2.6,1,2.0,9.194
16.0,12.552798986434937,1.8,1,19.0,9.194
17.0,5.219076871871948,3.7,1,36.0,9.194
35.0,11.886317014694214,2.2,1,23.0,9.149
8.0,7.90032172203064,2.3,1,3.0,9.124
136.0,4.970456600189209,3.9,1,82.0,9.02
16.0,12.570080995559692,2.1,1,99.0,9.02
89.0,7.443626403808594,2.3,1,189.0,9.02
8.0,5.45089054107666,3.0,1,197.0,9.02
106.0,10.969955205917358,2.5,1,13.0,9.053
122.0,5.782020568847656,2.7,1,72.0,8.989
3.0,4.314826250076294,3.9,1,76.0,8.989
29.0,5.061661243438721,3.3,1,11.0,9.09
90.0,4.648269891738892,3.5,1,74.0,9.167
262.0,7.948074817657471,3.3,1,110.0,9.243
13.0,14.487031698226929,2.7,1,123.0,9.243
37.0,6.311789512634277,1.4,1,161.0,9.243
61.0,6.15864109992981,2.0,1,223.0,9.243
102.0,5.082228183746338,3.6,1,11.0,9.036
20.0,6.5342185497283936,2.5,1,31.0,9.036
176.0,4.87773585319519,3.4,1,23.0,9.041
32.0,4.381621360778809,3.1,1,12.0,9.145
26.0,8.374357223510742,3.1,1,39.0,9.145
4.0,7.963177919387817,2.4,1,43.0,9.145
172.0,6.790396213531494,3.0,1,85.0,9.025
30.0,16.679060459136963,2.4,1,115.0,9.025
4.0,6.451725244522095,3.0,1,119.0,9.025
9.0,9.07134199142456,3.3,1,128.0,9.025
47.0,4.994274377822876,3.7,1,7.0,9.01
120.0,8.144816398620605,2.4,1,28.0,9.093
152.0,16.824569940567017,2.0,1,17.0,9.115
38.0,10.576972484588623,2.5,1,36.0,9.667
27.0,5.843522787094116,3.4,1,64.0,9.667
53.0,7.142563104629517,3.4,1,117.0,9.667
105.0,6.792891502380371,2.9,1,14.0,9.034
108.0,4.46479344367981,3.6,1,3.0,8.988
101.0,9.598949432373047,3.4,1,105.0,8.988
58.0,5.94068717956543,3.1,1,52.0,9.062
46.0,4.768566131591797,3.6,1,99.0,9.062
173.0,4.371814489364624,4.9,1,21.0,9.017
66.0,7.460980653762817,2.7,1,48.0,9.335
47.0,5.373066186904907,3.3,1,14.0,9.033
83.0,4.423877239227295,4.8,1,50.0,9.003
176.0,4.384263038635254,3.4,1,227.0,9.003
44.0,12.240383386611938,2.9,1,6.0,9.019
25.0,4.845475196838379,3.4,1,31.0,9.019
38.0,6.046926736831665,3.2,1,15.0,9.013
6.0,4.850456953048706,3.7,1,22.0,9.013
15.0,4.539547443389893,3.9,1,0.0,8.986
17.0,4.938392639160156,3.6,1,17.0,8.986
66.0,5.5134851932525635,3.1,1,56.0,9.132
108.0,4.447786092758179,4.6,1,29.0,8.993
151.0,9.224701404571533,2.4,1,31.0,9.057
61.0,5.1023266315460205,3.1,1,92.0,9.057
68.0,5.4843430519104,3.3,1,15.0,9.013
3.0,4.637639760971069,3.6,1,19.0,9.013
37.0,4.760886192321777,3.9,1,56.0,9.013
76.0,10.701327085494995,2.6,1,133.0,9.013
257.0,8.88711166381836,2.9,1,52.0,9.09
79.0,13.9476637840271,2.2,1,46.0,9.121
70.0,10.072536945343018,2.0,1,116.0,9.121
24.0,13.480325937271118,2.1,1,141.0,9.121
60.0,8.530603408813477,2.4,1,6.0,9.032
7.0,7.958933353424072,2.1,1,14.0,9.032
54.0,8.937430620193481,2.6,1,69.0,9.032
18.0,10.639832973480225,2.5,1,88.0,9.032
52.0,14.173969507217407,2.1,1,140.0,9.032
16.0,7.617099285125732,2.2,1,157.0,9.032
35.0,8.074891567230225,3.3,1,35.0,9.129
22.0,7.68977689743042,2.7,1,57.0,9.129
316.0,9.055150270462036,2.3,1,59.0,9.062
0.0,7.93585991859436,3.0,1,60.0,9.062
122.0,7.32554817199707,2.5,1,86.0,9.078
44.0,5.026732683181763,3.9,1,39.0,9.085
162.0,11.217696189880371,1.8,1,4.0,9.035
30.0,17.631484746932983,1.8,1,10.0,9.026
25.0,19.65940761566162,1.8,1,36.0,9.026
33.0,12.408783674240112,2.3,1,69.0,9.026
22.0,5.230564832687378,3.4,1,91.0,9.026
76.0,27.726288318634033,1.6,1,19.0,9.001
203.0,6.831878900527954,3.9,1,42.0,9.028
100.0,4.747235059738159,2.4,1,143.0,9.028
35.0,5.501288890838623,3.2,1,178.0,9.028
0.0,5.333503484725952,3.0,1,179.0,9.028
36.0,6.974085330963135,3.5,1,216.0,9.028
130.0,5.023747444152832,3.6,1,47.0,9.077
78.0,5.1123738288879395,3.7,1,126.0,9.077
10.0,4.811830282211304,3.5,1,137.0,9.077
26.0,5.081832408905029,4.2,1,164.0,9.077
61.0,4.931694030761719,3.5,1,16.0,8.99
110.0,5.279301404953003,4.2,1,2.0,9.036
256.0,5.398211240768433,3.4,1,21.0,9.017
165.0,10.655006647109985,2.2,1,37.0,9.127
1.0,6.264598846435547,2.9,1,39.0,9.127
1.0,4.758822679519653,2.9,1,40.0,9.127
68.0,10.926236867904663,1.8,1,109.0,9.127
32.0,7.822613477706909,3.0,1,142.0,9.127
36.0,6.954725742340088,6.0,1,178.0,9.127
69.0,14.529739379882812,2.6,1,247.0,9.127
26.0,13.827025413513184,2.5,1,274.0,9.127
3.0,5.2941834926605225,3.2,1,277.0,9.127
12.0,9.228355169296265,2.0,1,290.0,9.127
33.0,9.261913299560547,3.1,1,28.0,9.104
88.0,5.916660308837891,3.3,1,116.0,9.104
143.0,10.237271785736084,2.9,1,54.0,9.002
73.0,5.64297080039978,2.4,1,0.0,9.131
148.0,6.341910362243652,3.6,1,138.0,9.074
11.0,7.1408610343933105,3.0,1,149.0,9.074
37.0,7.427574872970581,2.6,1,187.0,9.074
146.0,6.47258734703064,3.2,1,334.0,9.074
60.0,11.595684289932251,2.2,1,9.0,9.087
190.0,5.28012228012085,3.1,1,24.0,9.127
20.0,9.305384635925293,1.5,1,44.0,9.127
1.0,8.574985980987549,2.1,1,46.0,9.127
131.0,9.175738334655762,2.5,1,177.0,9.127
116.0,7.898799657821655,2.9,1,7.0,9.032
132.0,29.93355083465576,1.7,1,94.0,9.122
24.0,17.332308292388916,1.8,1,118.0,9.122
20.0,4.284902095794678,3.5,1,139.0,9.122
111.0,10.764283657073975,2.2,1,65.0,9.026
74.0,6.355445861816406,2.5,1,11.0,9.121
38.0,4.095210075378418,3.8,1,22.0,9.017
7.0,37.76218628883362,1.2,1,30.0,9.017
50.0,5.924154281616211,3.3,1,40.0,9.189
27.0,4.747231483459473,3.7,1,4.0,8.981
155.0,4.261946678161621,3.2,1,29.0,9.083
106.0,14.399170398712158,2.0,1,63.0,9.043
48.0,4.061164617538452,3.9,1,31.0,9.1
43.0,4.506948709487915,3.2,1,74.0,9.1
22.0,4.394658803939819,3.9,1,9.0,9.155
101.0,6.02396821975708,4.2,1,8.0,9.502
28.0,4.813577890396118,3.7,1,36.0,9.502
20.0,4.260902166366577,3.9,1,9.0,9.086
55.0,4.917955160140991,3.5,1,15.0,9.113
83.0,3.962181568145752,4.2,1,23.0,9.108
29.0,3.771023988723755,3.6,1,52.0,9.108
66.0,5.785913467407227,3.5,1,52.0,9.14
84.0,5.778930902481079,4.0,1,47.0,9.09
53.0,6.0857203006744385,4.1,1,100.0,9.09
118.0,6.7274110317230225,3.3,1,16.0,9.108
95.0,5.603158473968506,3.6,1,57.0,9.161
9.0,6.152283191680908,2.7,1,66.0,9.161
102.0,5.678903102874756,2.9,1,169.0,9.161
30.0,5.579320192337036,3.3,1,14.0,9.119
3.0,5.58500337600708,3.4,1,17.0,9.119
272.0,6.2955968379974365,3.2,1,76.0,9.124
40.0,7.617847442626953,3.6,1,0.0,9.1
64.0,6.573730945587158,2.3,1,28.0,9.112
59.0,6.976206064224243,2.8,1,13.0,9.111
198.0,8.344674587249756,3.5,1,144.0,9.167
7.0,5.6004979610443115,2.3,1,151.0,9.167
21.0,5.544646978378296,3.5,1,173.0,9.167
112.0,10.79750680923462,2.3,1,53.0,9.204
0.0,5.06765604019165,3.7,1,53.0,9.204
7.0,5.788052797317505,3.3,1,60.0,9.204
42.0,13.645196914672852,2.1,1,19.0,9.132
73.0,4.710911512374878,3.4,1,4.0,8.984
26.0,9.759583711624146,1.5,1,30.0,8.984
49.0,14.564170122146606,2.3,1,80.0,8.984
23.0,8.133703470230103,2.9,1,104.0,8.984
105.0,8.531945943832397,2.8,1,3.0,9.114
320.0,10.75331997871399,2.6,1,125.0,9.102
7.0,11.097544431686401,2.7,1,132.0,9.102
106.0,12.700265169143677,2.4,1,5.0,9.142
96.0,11.893686771392822,2.9,1,101.0,9.142
107.0,10.661927938461304,2.7,1,28.0,9.088
103.0,7.194471120834351,2.4,1,14.0,9.133
34.0,9.196899652481079,2.2,1,48.0,9.133
32.0,4.10627555847168,3.5,1,81.0,9.133
17.0,5.390547752380371,3.6,1,98.0,9.133
44.0,4.938195466995239,3.3,1,142.0,9.133
1.0,5.798045873641968,3.3,1,143.0,9.133
77.0,15.941004753112793,1.7,1,221.0,9.133
117.0,4.8442323207855225,3.5,1,6.0,8.985
3.0,12.84740138053894,1.9,1,10.0,8.985
12.0,5.559601783752441,3.8,1,22.0,8.985
33.0,4.7477195262908936,4.0,1,56.0,8.985
87.0,4.578162908554077,3.8,1,3.0,9.114
70.0,4.995301723480225,3.7,1,73.0,9.114
85.0,4.886936187744141,3.7,1,10.0,9.014
32.0,4.881095886230469,3.8,1,43.0,9.014
39.0,4.607980728149414,3.9,1,82.0,9.014
119.0,4.648751974105835,3.6,1,0.0,9.13
213.0,4.0407609939575195,3.8,1,42.0,9.04
84.0,4.266270399093628,4.1,1,16.0,8.993
61.0,6.161142587661743,3.3,1,26.0,9.008
24.0,4.392025470733643,3.6,1,2.0,9.041
33.0,4.570781230926514,3.5,1,35.0,9.041
71.0,4.465467691421509,3.9,1,0.0,9.014
31.0,5.283595561981201,3.7,1,11.0,9.04
23.0,5.293762922286987,3.3,1,34.0,9.04
21.0,6.844102621078491,3.1,1,15.0,9.095
25.0,4.780777931213379,3.4,1,41.0,9.095
1.0,4.40708589553833,3.7,1,42.0,9.095
16.0,4.660222053527832,3.6,1,59.0,9.095
31.0,10.156402349472046,2.9,1,91.0,9.095
60.0,4.371009826660156,3.4,1,151.0,9.095
32.0,4.370107889175415,3.6,1,183.0,9.095
39.0,7.2231926918029785,3.1,1,223.0,9.095
16.0,12.4463050365448,2.6,1,240.0,9.095
33.0,6.488522529602051,3.8,1,12.0,9.0
325.0,6.424800872802734,4.0,1,0.0,9.11
150.0,5.346885919570923,3.4,1,151.0,9.11
2.0,8.374206066131592,2.2,1,153.0,9.11
214.0,7.949852466583252,3.2,1,71.0,9.135
176.0,4.3355491161346436,3.2,1,29.0,9.041
3.0,7.168063640594482,2.9,1,32.0,9.041
83.0,14.54236650466919,2.0,1,23.0,9.123
31.0,4.338163137435913,3.6,1,27.0,9.007
54.0,8.1620934009552,2.9,1,22.0,9.008
49.0,6.906132459640503,2.8,1,71.0,9.008
1.0,5.597461223602295,4.3,1,73.0,9.008
77.0,10.035711765289307,1.9,1,74.0,9.009
33.0,13.761795997619629,1.5,1,108.0,9.009
160.0,5.35282564163208,4.0,1,47.0,9.022
53.0,6.7772486209869385,3.2,1,27.0,9.021
142.0,5.10939621925354,3.9,1,170.0,9.021
29.0,20.099884033203125,2.2,1,200.0,9.021
9.0,7.418287038803101,2.5,1,209.0,9.021
10.0,4.836989402770996,3.1,1,220.0,9.021
97.0,5.293456554412842,3.9,1,4.0,9.001
42.0,8.322166681289673,3.4,1,47.0,9.001
15.0,7.215691566467285,3.2,1,63.0,9.001
22.0,5.539123296737671,4.2,1,86.0,9.001
114.0,10.864455223083496,1.8,1,73.0,9.008
68.0,6.881974697113037,3.6,1,46.0,9.013
34.0,7.609295606613159,3.7,1,12.0,9.069
20.0,6.507767677307129,3.4,1,19.0,9.059
18.0,10.910437107086182,2.5,1,37.0,9.059
19.0,5.961312770843506,4.1,1,57.0,9.059
76.0,4.6175031661987305,4.9,1,133.0,9.059
262.0,5.3862464427948,3.4,1,49.0,9.116
75.0,4.474257946014404,4.1,1,28.0,8.97
6.0,5.133114337921143,3.6,1,34.0,8.97
55.0,4.452341079711914,4.3,1,89.0,8.97
162.0,5.74654746055603,3.9,1,13.0,9.008
41.0,5.130393743515015,3.3,1,39.0,8.997
126.0,6.222060680389404,3.0,1,0.0,9.151
11.0,5.119054555892944,3.9,1,12.0,9.151
179.0,4.341740131378174,3.9,1,8.0,9.141
66.0,5.044801950454712,4.3,1,5.0,9.048
79.0,4.618986129760742,3.6,1,60.0,9.097
65.0,3.7344071865081787,4.1,1,38.0,9.025
0.0,4.026538133621216,3.9,1,38.0,9.025
51.0,4.559710502624512,4.2,1,45.0,8.995
60.0,4.597749710083008,3.4,1,44.0,9.001
70.0,4.030991315841675,4.1,1,38.0,9.272
22.0,4.71689248085022,3.4,1,61.0,9.272
14.0,4.8593573570251465,3.5,1,75.0,9.272
19.0,3.919400930404663,4.3,1,95.0,9.272
28.0,4.880788803100586,3.0,1,124.0,9.272
30.0,4.045804977416992,4.9,1,155.0,9.272
208.0,4.240696907043457,3.4,1,62.0,9.134
39.0,5.0239098072052,5.0,1,101.0,9.134
148.0,4.8617634773254395,2.9,1,49.0,9.021
83.0,4.457728147506714,3.2,1,132.0,9.021
140.0,5.343288898468018,3.7,1,123.0,9.118
19.0,4.1845622062683105,3.7,1,143.0,9.118
147.0,4.646203279495239,4.1,1,10.0,9.029
19.0,7.6396214962005615,3.1,1,8.0,9.024
23.0,7.860306024551392,3.1,1,32.0,9.024
2.0,6.54331111907959,3.1,1,34.0,9.024
6.0,4.382619142532349,3.2,1,41.0,9.024
140.0,4.7179014682769775,3.7,1,122.0,9.032
23.0,4.994020938873291,3.8,1,146.0,9.032
16.0,6.449346303939819,2.1,1,162.0,9.032
62.0,11.20873761177063,2.4,1,5.0,9.188
71.0,4.586758375167847,3.4,1,76.0,9.188
2.0,5.537010431289673,3.7,1,2.0,9.531
61.0,7.89349627494812,3.0,1,32.0,9.105
21.0,7.198782444000244,2.7,1,54.0,9.105
59.0,5.448464393615723,3.5,1,6.0,9.108
57.0,8.260353326797485,2.3,1,26.0,9.034
195.0,7.0154736042022705,3.2,1,0.0,8.992
66.0,5.1677727699279785,4.0,1,66.0,8.992
14.0,13.246452569961548,2.4,1,81.0,8.992
30.0,11.623828411102295,1.5,1,2.0,9.181
9.0,5.155771732330322,3.3,1,12.0,9.181
156.0,7.47597074508667,3.1,1,87.0,9.142
48.0,7.090922117233276,2.9,1,31.0,9.098
139.0,16.613057851791382,2.7,1,80.0,9.136
10.0,16.867095708847046,2.5,1,90.0,9.136
103.0,16.86482262611389,2.3,1,82.0,9.033
20.0,13.944815635681152,1.9,1,103.0,9.033
274.0,6.967747449874878,3.1,1,2.0,9.092
93.0,10.137758731842041,2.2,1,5.0,9.036
40.0,5.065181255340576,3.2,1,34.0,9.019
44.0,10.61711072921753,2.5,1,79.0,9.019
2.0,5.801132440567017,3.1,1,81.0,9.019
4.0,5.0977959632873535,3.3,1,85.0,9.019
21.0,8.203227281570435,3.3,1,14.0,9.103
93.0,5.837972164154053,3.2,1,108.0,9.103
15.0,5.777482271194458,2.8,1,123.0,9.103
22.0,5.27414345741272,3.2,1,145.0,9.103
0.0,5.338608503341675,3.3,1,146.0,9.103
158.0,4.918598651885986,3.5,1,20.0,9.015
120.0,6.594393491744995,2.7,1,31.0,9.015
132.0,4.948235988616943,3.1,1,48.0,9.119
19.0,5.2707836627960205,3.9,1,67.0,9.119
223.0,5.4589104652404785,3.3,1,16.0,9.141
119.0,4.671179533004761,4.2,1,32.0,9.169
48.0,4.7369561195373535,4.0,1,81.0,9.169
9.0,4.542871475219727,3.8,1,90.0,9.169
19.0,4.147177219390869,3.6,1,109.0,9.169
32.0,5.512269735336304,3.9,1,141.0,9.169
41.0,4.0210280418396,4.0,1,183.0,9.169
103.0,4.931236267089844,3.3,1,69.0,9.133
90.0,5.79016637802124,3.4,1,2.0,8.858
3.0,8.348357915878296,3.2,1,6.0,8.858
25.0,7.169410705566406,3.2,1,32.0,8.858
78.0,4.430868864059448,3.6,1,40.0,9.035
111.0,4.2167158126831055,3.5,1,7.0,9.048
6.0,3.7159547805786133,3.4,1,14.0,9.048
46.0,16.804057121276855,1.9,1,17.0,9.193
160.0,13.988305807113647,2.3,1,9.0,9.018
143.0,3.9218904972076416,3.6,1,10.0,9.049
18.0,8.395071744918823,2.5,1,29.0,9.049
89.0,6.37614107131958,2.8,1,7.0,9.06
62.0,5.24845814704895,2.9,1,12.0,9.019
42.0,6.689585208892822,2.3,1,55.0,9.019
108.0,5.567343473434448,3.4,1,73.0,9.034
102.0,7.165932655334473,3.0,1,175.0,9.034
98.0,5.953073263168335,3.8,1,36.0,9.05
19.0,8.319512605667114,2.6,1,55.0,9.05
1.0,9.463120937347412,2.4,1,57.0,9.05
7.0,12.82564640045166,2.0,1,64.0,9.05
59.0,11.603679895401001,2.2,1,10.0,9.109
111.0,9.249885082244873,2.3,1,86.0,9.016
96.0,7.2408833503723145,3.1,1,72.0,9.044
61.0,5.5575807094573975,3.8,1,12.0,9.025
3.0,8.81931757926941,2.9,1,15.0,9.025
261.0,6.99357271194458,3.3,1,62.0,9.014
26.0,4.91084361076355,3.4,1,88.0,9.014
104.0,17.00309443473816,1.7,1,75.0,9.027
13.0,15.59641981124878,1.9,1,88.0,9.027
66.0,5.839554309844971,3.5,1,38.0,9.124
73.0,6.6455583572387695,2.7,1,111.0,9.124
0.0,6.474499940872192,3.2,1,112.0,9.124
15.0,18.4635648727417,2.0,1,128.0,9.124
210.0,7.279815912246704,2.9,1,12.0,9.164
93.0,7.315685033798218,2.8,1,38.0,9.1
12.0,5.227017879486084,3.6,1,51.0,9.1
31.0,5.489180088043213,3.6,1,0.0,9.072
166.0,5.089827060699463,3.3,1,46.0,9.033
47.0,5.488253593444824,3.4,1,94.0,9.033
13.0,12.050356388092041,1.6,1,107.0,9.033
165.0,5.12591028213501,3.1,1,12.0,9.132
155.0,6.036198616027832,3.3,1,25.0,9.138
8.0,4.533309698104858,3.9,1,33.0,9.138
33.0,4.508609294891357,3.1,1,32.0,9.138
13.0,4.243478059768677,3.8,1,45.0,9.138
78.0,6.746384859085083,2.0,1,12.0,9.151
240.0,5.125194311141968,3.8,1,49.0,9.063
84.0,5.568730115890503,3.0,1,53.0,9.396
101.0,5.3628830909729,4.0,1,53.0,9.052
18.0,4.184023857116699,4.4,1,5.0,9.142
18.0,4.260706663131714,3.8,1,24.0,9.142
19.0,4.399910926818848,3.4,1,14.0,8.992
44.0,5.215315818786621,6.2,1,59.0,8.992
32.0,6.133504629135132,3.2,1,1.0,9.04
59.0,5.197052478790283,3.6,1,47.0,9.014
18.0,5.919147491455078,3.6,1,10.0,9.087
156.0,4.385759115219116,3.3,1,40.0,9.004
34.0,4.275689363479614,3.3,1,74.0,9.004
100.0,5.383283615112305,2.6,1,24.0,9.196
42.0,6.692380428314209,2.6,1,66.0,9.196
25.0,7.035242795944214,2.8,1,92.0,9.196
14.0,8.144175291061401,2.3,1,106.0,9.196
112.0,5.954404354095459,2.1,1,219.0,9.196
