time_since_last_recording,latency,cost,reliability,time_since_last_ping,last_ping
76.0,1.8538129329681396,8.9,1,256.0,112.683
69.0,1.912076711654663,9.3,1,49.0,112.391
24.0,1.732851266860962,9.4,1,74.0,112.391
114.0,1.864842176437378,9.3,1,51.0,112.056
9.0,1.9005558490753174,8.7,1,61.0,112.056
70.0,1.907461166381836,9.2,1,2.0,113.016
53.0,1.7041854858398438,8.7,1,22.0,112.034
0.0,1.7244510650634766,10.0,1,23.0,112.034
13.0,1.878715991973877,9.5,1,36.0,112.034
26.0,1.73136305809021,10.1,1,23.0,112.726
154.0,1.7413012981414795,9.5,1,71.0,112.538
3.0,1.7037475109100342,10.3,1,74.0,112.538
14.0,1.712245225906372,9.6,1,88.0,112.538
24.0,1.7330310344696045,10.0,1,113.0,112.538
91.0,1.700235366821289,9.6,1,11.0,111.961
16.0,1.8468272686004639,10.1,1,8.0,112.298
73.0,1.8897755146026611,9.1,1,67.0,112.051
157.0,1.7468197345733643,8.7,1,16.0,112.34
44.0,3.4519572257995605,6.9,1,15.0,112.05
150.0,1.858665943145752,8.6,1,28.0,112.152
33.0,1.7195606231689453,8.9,1,19.0,112.233
2.0,1.8216142654418945,9.1,1,22.0,112.233
51.0,1.7943806648254395,8.3,1,73.0,112.233
135.0,1.723996639251709,9.6,1,54.0,112.147
129.0,1.7434790134429932,11.0,1,44.0,112.14
4.0,1.9043021202087402,10.7,1,48.0,112.14
29.0,1.8301365375518799,9.2,1,78.0,112.14
59.0,1.8293867111206055,8.5,1,53.0,112.116
124.0,1.7294182777404785,9.8,1,14.0,112.222
83.0,1.72198486328125,8.6,1,64.0,112.03
39.0,2.592603921890259,8.8,1,10.0,111.93
31.0,1.6930031776428223,8.1,1,41.0,111.93
32.0,1.821655511856079,9.0,1,73.0,111.93
3.0,1.8296763896942139,9.5,1,77.0,111.93
145.0,1.6940596103668213,9.9,1,59.0,111.997
96.0,1.7024273872375488,8.1,1,88.0,112.171
79.0,1.8723838329315186,10.5,1,168.0,112.171
21.0,1.7261250019073486,8.7,1,20.0,111.864
54.0,1.6873102188110352,8.7,1,75.0,111.864
115.0,1.8658454418182373,9.7,1,18.0,21.563
35.0,1.7138190269470215,10.0,1,53.0,21.563
126.0,1.6952133178710938,8.9,1,60.0,112.158
36.0,1.7276966571807861,10.0,1,97.0,112.158
48.0,1.7052905559539795,10.9,1,145.0,112.158
58.0,1.8726401329040527,10.0,1,6.0,21.507
114.0,1.6876533031463623,10.7,1,40.0,21.563
173.0,1.828472375869751,8.9,1,71.0,21.59
44.0,1.7005343437194824,8.2,1,115.0,21.59
29.0,1.7052826881408691,9.3,1,144.0,21.59
22.0,1.706486701965332,8.3,1,167.0,21.59
104.0,1.8387060165405273,8.8,1,37.0,21.592
68.0,1.8574926853179932,9.4,1,61.0,21.527
39.0,1.7789275646209717,9.0,1,32.0,21.632
6.0,1.6924092769622803,9.8,1,38.0,21.632
43.0,1.8536090850830078,9.2,1,82.0,21.632
93.0,1.8423054218292236,8.5,1,9.0,21.51
29.0,1.9263477325439453,9.9,1,39.0,21.51
56.0,1.690680980682373,9.9,1,96.0,21.51
134.0,1.7186205387115479,8.9,1,72.0,21.494
28.0,1.8660862445831299,9.2,1,100.0,21.494
15.0,1.8266208171844482,9.3,1,115.0,21.494
62.0,1.6919097900390625,9.4,1,54.0,21.693
98.0,1.7433619499206543,9.5,1,20.0,111.947
150.0,1.7189021110534668,9.0,1,170.0,111.947
66.0,1.6952002048492432,10.3,1,236.0,111.947
61.0,1.7313368320465088,8.9,1,298.0,111.947
27.0,1.6902287006378174,9.2,1,325.0,111.947
18.0,1.7162747383117676,8.3,1,1.0,111.965
74.0,1.710724115371704,9.5,1,76.0,111.965
53.0,1.911447286605835,8.5,1,3.0,21.684
191.0,1.8844163417816162,8.6,1,19.0,21.517
66.0,1.828212022781372,9.3,1,86.0,21.517
33.0,1.7425577640533447,8.3,1,18.0,112.171
18.0,1.6974778175354004,8.6,1,37.0,112.171
280.0,1.6954596042633057,10.2,1,48.0,112.743
92.0,1.8607711791992188,9.2,1,48.0,111.988
72.0,1.701310396194458,8.7,1,24.0,112.333
36.0,1.8386707305908203,8.5,1,60.0,112.333
55.0,1.7447741031646729,8.9,1,116.0,112.333
64.0,1.7233378887176514,9.0,1,180.0,112.333
70.0,3.4310429096221924,6.7,1,27.0,112.068
3.0,1.8232142925262451,9.0,1,31.0,112.068
86.0,1.7571184635162354,9.0,1,117.0,112.068
70.0,1.705632209777832,10.1,1,6.0,112.102
5.0,1.7136406898498535,8.4,1,12.0,112.102
169.0,4.890146732330322,8.1,1,76.0,111.941
82.0,1.860785961151123,8.8,1,30.0,21.524
21.0,1.8712515830993652,9.3,1,4.0,111.977
12.0,1.6862287521362305,16.8,1,0.0,112.085
14.0,1.703148365020752,9.2,1,14.0,112.085
104.0,1.7869889736175537,9.0,1,119.0,112.085
64.0,5.487472295761108,7.7,1,43.0,111.926
275.0,1.791410207748413,8.6,1,14.0,21.654
137.0,1.756504774093628,9.5,1,38.0,21.511
26.0,1.7191739082336426,9.1,1,65.0,21.511
6.0,5.675008773803711,6.4,1,72.0,21.511
51.0,1.8406486511230469,9.2,1,32.0,21.682
31.0,1.715219259262085,8.6,1,63.0,21.682
12.0,1.9083786010742188,9.3,1,75.0,21.682
21.0,1.8569400310516357,8.8,1,6.0,21.504
34.0,1.7018325328826904,9.5,1,22.0,21.568
78.0,1.7568480968475342,9.7,1,42.0,21.577
33.0,1.8651559352874756,9.0,1,5.0,21.583
121.0,1.8456132411956787,8.4,1,53.0,21.592
36.0,1.7390568256378174,7.1,1,90.0,21.592
61.0,1.8488450050354004,10.1,1,46.0,21.638
170.0,1.7215704917907715,8.9,1,61.0,21.528
40.0,1.7055742740631104,8.8,1,23.0,21.734
11.0,1.8445100784301758,9.2,1,34.0,21.734
0.0,3.3363702297210693,6.6,1,35.0,21.734
7.0,1.7554645538330078,8.3,1,5.0,21.598
68.0,3.246924638748169,6.6,1,44.0,21.519
14.0,1.8912875652313232,9.2,1,58.0,21.519
183.0,1.826127529144287,8.6,1,33.0,21.525
154.0,1.7034268379211426,10.0,1,44.0,21.521
51.0,1.7027065753936768,8.9,1,96.0,21.521
90.0,1.693098783493042,9.1,1,69.0,21.603
4.0,1.8101518154144287,9.2,1,74.0,21.603
284.0,1.835249662399292,8.4,1,2.0,21.728
15.0,1.6881802082061768,8.6,1,17.0,21.728
30.0,1.8995859622955322,8.8,1,47.0,21.728
13.0,1.7254602909088135,9.9,1,61.0,21.728
43.0,1.7002532482147217,9.3,1,104.0,21.728
124.0,1.702629566192627,9.0,1,17.0,21.604
27.0,1.8302206993103027,8.9,1,45.0,21.604
19.0,1.7015256881713867,9.7,1,6.0,21.511
107.0,1.6894283294677734,8.3,1,11.0,21.659
162.0,1.7149736881256104,9.0,1,64.0,21.621
29.0,1.7050895690917969,10.4,1,93.0,21.621
54.0,1.842686414718628,8.3,1,148.0,21.621
42.0,1.7098121643066406,10.1,1,191.0,21.621
124.0,1.7150332927703857,8.5,1,14.0,21.894
45.0,1.8776609897613525,9.2,1,16.0,21.53
42.0,1.8404045104980469,9.8,1,11.0,21.59
144.0,1.8409216403961182,9.4,1,39.0,21.847
222.0,1.695901870727539,9.4,1,7.0,21.681
27.0,1.8923368453979492,9.0,1,35.0,21.681
65.0,3.2100255489349365,7.7,1,100.0,21.681
19.0,1.8369545936584473,8.7,1,120.0,21.681
7.0,1.714045524597168,8.7,1,127.0,21.681
133.0,1.8331611156463623,8.8,1,18.0,21.566
18.0,1.7012741565704346,8.4,1,36.0,21.566
97.0,1.7069144248962402,8.8,1,53.0,21.634
14.0,1.8931076526641846,8.7,1,68.0,21.634
17.0,1.8007900714874268,8.7,1,85.0,21.634
97.0,1.8521788120269775,9.3,1,26.0,21.954
115.0,1.8355510234832764,8.5,1,21.0,21.629
52.0,1.8647167682647705,8.7,1,74.0,21.629
11.0,1.7158381938934326,8.9,1,85.0,21.629
39.0,1.7008988857269287,9.2,1,125.0,21.629
104.0,1.7135906219482422,9.0,1,96.0,21.561
32.0,1.8897595405578613,9.0,1,128.0,21.561
12.0,1.887404203414917,9.5,1,5.0,21.567
124.0,1.883347988128662,8.7,1,122.0,21.598
3.0,1.6997215747833252,9.6,1,126.0,21.598
34.0,1.8435084819793701,8.8,1,160.0,21.598
97.0,1.7365481853485107,9.1,1,13.0,21.59
76.0,1.8552391529083252,8.7,1,89.0,21.59
109.0,1.6990420818328857,8.7,1,8.0,112.014
48.0,1.8659679889678955,8.7,1,56.0,112.014
280.0,1.7385103702545166,8.0,1,207.0,31.09
51.0,1.7096095085144043,8.4,1,259.0,31.09
60.0,1.7213928699493408,9.0,1,8.0,21.617
4.0,1.704714298248291,8.4,1,13.0,21.617
153.0,1.8638346195220947,9.5,1,10.0,21.551
49.0,4.175978660583496,6.8,1,32.0,111.955
36.0,1.7031009197235107,8.7,1,9.0,112.272
144.0,1.8259303569793701,9.0,1,42.0,112.064
16.0,1.7105889320373535,9.1,1,4.0,112.035
15.0,1.8928234577178955,9.0,1,19.0,112.035
48.0,1.8816266059875488,8.8,1,40.0,112.901
57.0,1.713982343673706,8.6,1,47.0,112.04
9.0,1.8409368991851807,8.9,1,56.0,112.04
150.0,1.8663041591644287,8.7,1,29.0,112.404
30.0,1.693619966506958,8.6,1,59.0,112.404
74.0,1.855102777481079,9.1,1,22.0,112.05
17.0,1.6999247074127197,8.5,1,40.0,112.05
11.0,1.7139976024627686,8.5,1,51.0,112.05
42.0,1.6991455554962158,8.3,1,18.0,112.181
152.0,1.7318096160888672,9.2,1,141.0,113.04
3.0,1.8792314529418945,8.6,1,144.0,113.04
133.0,1.8461506366729736,8.8,1,42.0,111.945
31.0,1.8675971031188965,8.6,1,74.0,111.945
48.0,1.8233304023742676,9.2,1,122.0,111.945
117.0,3.5027520656585693,7.4,1,52.0,112.102
32.0,1.8519232273101807,7.4,1,85.0,112.102
223.0,1.872347354888916,9.4,1,57.0,112.251
33.0,20.17682957649231,3.9,1,91.0,112.251
9.0,1.7139136791229248,8.3,1,100.0,112.251
191.0,1.9437291622161865,8.2,1,36.0,112.255
51.0,1.7124478816986084,9.4,1,88.0,112.255
40.0,1.8322174549102783,8.9,1,128.0,112.255
28.0,1.7526626586914062,8.5,1,22.0,111.97
56.0,1.8664577007293701,9.1,1,21.0,112.028
81.0,2.596029281616211,8.2,1,15.0,112.173
74.0,5.368500232696533,5.8,1,7.0,112.009
175.0,1.8690593242645264,8.5,1,90.0,111.939
112.0,11.372053146362305,4.4,1,202.0,111.939
28.0,1.8301329612731934,8.7,1,231.0,111.939
40.0,1.7479753494262695,9.2,1,27.0,111.997
39.0,1.8257079124450684,8.7,1,24.0,111.976
57.0,1.7106256484985352,9.0,1,42.0,112.025
96.0,1.73201322555542,9.5,1,13.0,111.965
1.0,1.7145814895629883,8.3,1,0.0,112.683
11.0,2.047886371612549,8.5,1,12.0,112.683
167.0,1.787468433380127,8.8,1,13.0,112.009
28.0,1.8190913200378418,8.8,1,41.0,112.009
57.0,1.835341215133667,8.1,1,18.0,21.572
82.0,1.7602598667144775,8.6,1,100.0,21.572
161.0,1.917168378829956,8.4,1,40.0,112.095
75.0,1.8276400566101074,8.7,1,3.0,21.505
38.0,1.7721288204193115,8.2,1,41.0,21.505
131.0,1.7243037223815918,8.9,1,25.0,21.536
12.0,1.8877317905426025,8.6,1,37.0,21.536
37.0,1.7426815032958984,8.8,1,74.0,21.536
26.0,1.8257088661193848,8.8,1,100.0,21.536
121.0,1.7682113647460938,8.7,1,10.0,21.585
69.0,1.7103838920593262,8.9,1,79.0,21.585
99.0,1.6984314918518066,8.7,1,23.0,21.597
65.0,1.690943717956543,9.4,1,89.0,21.597
34.0,1.7115800380706787,9.3,1,123.0,21.597
53.0,1.7111327648162842,9.8,1,23.0,21.475
15.0,1.7300703525543213,9.2,1,38.0,21.475
5.0,1.7362523078918457,10.9,1,44.0,21.475
100.0,1.689328670501709,8.8,1,31.0,21.767
7.0,1.7022039890289307,8.2,1,38.0,21.767
38.0,1.7046072483062744,9.4,1,2.0,21.576
8.0,1.8262429237365723,8.6,1,1.0,21.639
99.0,1.8442816734313965,9.0,1,101.0,21.639
86.0,1.8612005710601807,10.5,1,61.0,21.517
10.0,1.755248785018921,9.2,1,71.0,21.517
140.0,1.7501730918884277,10.1,1,28.0,21.488
72.0,1.7005765438079834,9.5,1,26.0,21.545
33.0,1.871385097503662,9.9,1,32.0,21.517
25.0,1.8283178806304932,9.1,1,57.0,21.517
65.0,1.7093136310577393,8.8,1,18.0,21.543
217.0,1.8858129978179932,8.6,1,21.0,111.938
46.0,1.720268964767456,8.6,1,67.0,111.938
289.0,1.8282802104949951,8.5,1,79.0,112.088
139.0,10.144544839859009,4.8,1,38.0,111.952
12.0,1.8619427680969238,8.9,1,50.0,111.952
18.0,1.8459804058074951,8.7,1,69.0,111.952
58.0,1.8513200283050537,10.0,1,25.0,111.976
86.0,1.766331672668457,8.2,1,71.0,112.171
16.0,1.7307415008544922,9.1,1,88.0,112.171
56.0,4.004814386367798,7.3,1,6.0,111.944
17.0,1.6965572834014893,8.6,1,24.0,111.944
58.0,2.9821524620056152,5.8,1,11.0,112.171
45.0,15.552051782608032,3.5,1,56.0,112.171
33.0,1.700359582901001,8.6,1,14.0,112.131
335.0,1.689337968826294,7.9,1,151.0,111.99
146.0,1.7003984451293945,8.7,1,5.0,21.571
7.0,1.713594675064087,9.5,1,13.0,21.571
111.0,3.195014238357544,6.0,1,76.0,111.99
27.0,1.7011775970458984,9.9,1,103.0,111.99
23.0,1.86012601852417,8.5,1,10.0,21.596
18.0,1.836815595626831,9.1,1,29.0,21.596
9.0,1.7284598350524902,8.7,1,38.0,21.596
126.0,1.7225840091705322,8.5,1,26.0,21.633
166.0,1.691770315170288,8.5,1,17.0,21.551
160.0,1.7578420639038086,8.6,1,178.0,21.551
17.0,5.519362926483154,5.9,1,196.0,21.551
106.0,1.8230721950531006,8.7,1,24.0,21.488
11.0,1.7501280307769775,9.2,1,36.0,21.488
97.0,1.6911168098449707,8.5,1,33.0,21.583
46.0,1.6946258544921875,8.9,1,79.0,21.583
169.0,1.8109321594238281,8.0,1,42.0,21.515
6.0,1.8338961601257324,8.9,1,48.0,21.515
29.0,1.8623862266540527,8.7,1,78.0,21.515
62.0,1.715015172958374,8.7,1,49.0,21.472
5.0,2.575352668762207,7.9,1,54.0,21.472
27.0,1.7345263957977295,8.7,1,0.0,21.587
41.0,1.860473871231079,8.6,1,42.0,21.587
44.0,1.690873622894287,8.4,1,86.0,21.587
28.0,1.7406015396118164,9.2,1,114.0,21.587
126.0,1.8781285285949707,8.2,1,31.0,21.625
29.0,1.835892677307129,8.6,1,29.0,21.509
10.0,1.884566068649292,8.5,1,39.0,21.509
11.0,1.8638474941253662,9.3,1,50.0,21.509
381.0,1.6879944801330566,8.9,1,63.0,112.152
58.0,1.7012567520141602,10.4,1,19.0,112.177
107.0,1.8996398448944092,9.4,1,29.0,112.058
31.0,1.7164418697357178,8.9,1,60.0,112.058
36.0,1.839834213256836,8.8,1,96.0,112.058
31.0,1.7163667678833008,9.1,1,128.0,112.058
32.0,1.8974034786224365,8.7,1,160.0,112.058
122.0,1.7080817222595215,8.3,1,70.0,112.037
237.0,1.836864709854126,8.6,1,6.0,112.06
65.0,1.845149040222168,8.8,1,2.0,112.102
18.0,1.7619192600250244,8.4,1,20.0,112.102
94.0,1.7291109561920166,8.7,1,115.0,112.102
169.0,1.7579433917999268,9.6,1,21.0,112.089
76.0,1.690915822982788,8.7,1,4.0,112.162
66.0,1.7165486812591553,8.6,1,22.0,112.005
4.0,1.7036998271942139,9.1,1,27.0,112.005
70.0,1.8376765251159668,8.4,1,98.0,112.005
17.0,1.849503517150879,8.5,1,115.0,112.005
23.0,1.8236825466156006,8.7,1,10.0,112.117
76.0,1.6893420219421387,8.8,1,53.0,111.997
3.0,1.690554141998291,8.4,1,57.0,111.997
89.0,1.8245835304260254,8.7,1,146.0,111.997
58.0,1.7119722366333008,8.7,1,15.0,112.016
17.0,1.7187225818634033,8.6,1,32.0,112.016
45.0,1.849395513534546,8.7,1,45.0,112.156
117.0,1.8767337799072266,8.6,1,116.0,111.982
29.0,1.8833568096160889,8.8,1,9.0,112.028
71.0,1.8393332958221436,8.7,1,80.0,112.028
267.0,1.693002700805664,8.7,1,99.0,112.014
172.0,1.815960168838501,8.6,1,108.0,112.082
10.0,1.8120687007904053,8.7,1,119.0,112.082
0.0,1.8863260746002197,8.5,1,120.0,112.082
103.0,1.761713981628418,8.7,1,48.0,112.399
8.0,1.7112081050872803,9.8,1,56.0,112.399
14.0,1.7122373580932617,8.8,1,6.0,112.071
18.0,1.7101898193359375,8.2,1,24.0,112.071
5.0,1.759443759918213,8.6,1,30.0,112.071
84.0,1.7893867492675781,8.2,1,114.0,112.071
165.0,1.80031418800354,8.5,1,41.0,111.946
87.0,1.7023215293884277,8.5,1,12.0,21.57
58.0,1.6869547367095947,8.3,1,71.0,21.57
13.0,1.740293264389038,8.9,1,84.0,21.57
6.0,1.6900248527526855,9.3,1,0.0,21.613
166.0,1.721250057220459,8.7,1,94.0,112.027
6.0,1.7432935237884521,9.5,1,100.0,112.027
5.0,1.855370044708252,8.9,1,106.0,112.027
60.0,1.8325607776641846,8.7,1,166.0,112.027
48.0,1.700322151184082,8.9,1,38.0,112.128
95.0,1.766467809677124,9.1,1,8.0,111.975
124.0,1.730545997619629,9.8,1,64.0,111.956
10.0,1.68776535987854,9.5,1,74.0,111.956
68.0,1.701298713684082,8.7,1,46.0,111.977
172.0,1.7092297077178955,9.3,1,0.0,21.609
28.0,1.688446044921875,8.3,1,28.0,21.609
98.0,1.697314977645874,9.4,1,17.0,21.55
12.0,1.6881678104400635,8.9,1,29.0,21.55
4.0,1.703568458557129,9.2,1,34.0,21.55
12.0,1.8463213443756104,8.5,1,2.0,21.625
64.0,1.8022894859313965,8.4,1,36.0,21.546
115.0,1.8321733474731445,8.9,1,15.0,21.608
33.0,2.3747618198394775,8.7,1,48.0,21.608
77.0,1.9247207641601562,8.3,1,44.0,21.553
71.0,1.7103688716888428,9.4,1,115.0,21.553
224.0,1.704916000366211,8.6,1,5.0,21.682
5.0,1.82780122756958,8.2,1,11.0,21.682
106.0,1.9316425323486328,8.6,1,118.0,21.682
70.0,1.701749324798584,8.8,1,7.0,21.559
54.0,1.6905221939086914,9.0,1,5.0,21.585
39.0,1.7218186855316162,9.7,1,15.0,21.507
12.0,1.7055659294128418,9.0,1,28.0,21.507
80.0,1.8564257621765137,9.0,1,47.0,21.686
172.0,1.7425498962402344,10.5,1,59.0,21.591
107.0,1.6906836032867432,8.4,1,167.0,21.591
131.0,1.7129628658294678,8.5,1,3.0,21.585
22.0,1.7290964126586914,10.2,1,25.0,21.585
69.0,1.8453552722930908,9.9,1,94.0,21.585
42.0,1.8702332973480225,9.7,1,2.0,21.601
49.0,1.7203474044799805,9.2,1,52.0,21.601
17.0,1.9222886562347412,9.6,1,69.0,21.601
28.0,1.7928001880645752,10.5,1,98.0,21.601
101.0,1.6955063343048096,10.1,1,199.0,21.601
3.0,1.7807800769805908,10.1,1,202.0,21.601
222.0,2.00767183303833,9.0,1,15.0,22.126
86.0,1.6884455680847168,10.0,1,29.0,21.623
2.0,1.7843668460845947,10.3,1,31.0,21.623
40.0,1.8420372009277344,9.6,1,14.0,21.661
78.0,1.8845751285552979,9.7,1,19.0,21.559
67.0,1.722106695175171,9.6,1,13.0,21.584
48.0,1.9213252067565918,13.6,1,38.0,21.588
160.0,1.703951358795166,9.6,1,146.0,21.502
54.0,1.690525770187378,10.2,1,200.0,21.502
18.0,1.7153804302215576,8.7,1,218.0,21.502
48.0,1.6923749446868896,10.5,1,267.0,21.502
73.0,1.786452293395996,9.2,1,341.0,21.502
94.0,1.70340895652771,10.0,1,22.0,21.659
33.0,1.703486680984497,9.5,1,55.0,21.659
132.0,1.848142385482788,9.1,1,187.0,21.659
48.0,1.7500200271606445,10.0,1,38.0,21.542
3.0,1.6992266178131104,9.5,1,42.0,21.542
105.0,1.7033700942993164,9.0,1,80.0,21.506
153.0,1.706031084060669,10.0,1,25.0,21.577
0.0,1.7003858089447021,10.5,1,25.0,21.577
64.0,2.6675336360931396,8.4,1,43.0,21.58
50.0,1.8726634979248047,9.6,1,16.0,21.515
61.0,1.891075611114502,9.1,1,13.0,21.614
9.0,1.753321647644043,9.8,1,22.0,21.614
72.0,1.7288312911987305,9.6,1,33.0,21.5
59.0,1.73384690284729,9.4,1,92.0,21.5
56.0,1.7021660804748535,9.5,1,18.0,21.629
34.0,1.859848976135254,9.7,1,32.0,21.765
125.0,1.8259851932525635,9.6,1,74.0,21.862
52.0,1.7015397548675537,10.5,1,48.0,21.684
28.0,1.7022581100463867,9.3,1,76.0,21.684
31.0,1.6900651454925537,9.6,1,108.0,21.684
117.0,1.7043564319610596,10.2,1,34.0,22.923
72.0,1.7017254829406738,9.7,1,106.0,22.923
39.0,1.7217490673065186,9.7,1,146.0,22.923
174.0,1.8861947059631348,9.1,1,13.0,21.67
165.0,1.8174939155578613,9.9,1,93.0,21.609
100.0,1.7112858295440674,10.1,1,37.0,21.492
7.0,1.8357703685760498,10.5,1,44.0,21.492
61.0,1.697962760925293,9.7,1,11.0,27.982
19.0,1.733335018157959,9.5,1,30.0,27.982
1.0,1.692694902420044,9.5,1,31.0,27.982
116.0,1.7031595706939697,9.9,1,66.0,21.552
82.0,1.9153270721435547,9.5,1,148.0,21.552
12.0,1.724550724029541,9.4,1,161.0,21.552
26.0,1.911534070968628,9.9,1,187.0,21.552
29.0,1.714367389678955,9.6,1,0.0,21.569
66.0,1.8739502429962158,9.2,1,11.0,21.565
34.0,1.9178423881530762,9.5,1,45.0,21.565
48.0,1.7615108489990234,9.3,1,16.0,21.545
18.0,1.8560998439788818,9.9,1,34.0,21.545
115.0,1.7007911205291748,9.6,1,70.0,21.561
94.0,1.7226240634918213,10.0,1,2.0,21.645
190.0,1.700547695159912,9.7,1,38.0,21.643
17.0,1.69244384765625,9.2,1,55.0,21.643
332.0,1.7191970348358154,9.2,1,6.0,21.619
10.0,1.711545705795288,9.6,1,16.0,21.619
26.0,1.9236681461334229,9.7,1,43.0,21.619
106.0,1.6904237270355225,9.4,1,12.0,21.463
5.0,1.715050458908081,9.3,1,17.0,21.463
3.0,3.4519433975219727,7.8,1,20.0,21.463
294.0,1.7149722576141357,9.5,1,4.0,21.672
21.0,1.9105961322784424,9.9,1,15.0,21.542
11.0,1.7150774002075195,9.4,1,26.0,21.542
161.0,1.852018117904663,10.0,1,84.0,21.693
17.0,2.0665531158447266,8.8,1,101.0,21.693
41.0,1.7193341255187988,9.8,1,20.0,21.754
138.0,1.699782133102417,10.8,1,36.0,21.593
19.0,1.8169167041778564,9.5,1,56.0,21.593
23.0,1.713249683380127,10.0,1,79.0,21.593
17.0,1.7710819244384766,9.9,1,96.0,21.593
2.0,1.688103199005127,8.8,1,99.0,21.593
160.0,1.7142102718353271,10.3,1,75.0,21.848
0.0,1.7189602851867676,9.3,1,75.0,21.848
59.0,1.6889243125915527,9.8,1,135.0,21.848
118.0,1.6912879943847656,9.7,1,54.0,21.545
127.0,1.7185215950012207,9.2,1,54.0,22.571
151.0,1.72212815284729,10.7,1,0.0,21.532
88.0,1.7633681297302246,9.2,1,4.0,21.661
158.0,1.8658654689788818,9.4,1,59.0,21.522
11.0,1.8299362659454346,10.2,1,10.0,21.528
12.0,1.7103102207183838,9.9,1,8.0,21.54
35.0,1.7306675910949707,9.9,1,44.0,21.54
21.0,1.7090661525726318,10.0,1,9.0,21.641
29.0,1.8387746810913086,11.0,1,1.0,21.541
22.0,1.7063307762145996,11.1,1,16.0,21.565
90.0,1.719205379486084,9.4,1,4.0,21.678
43.0,1.7028703689575195,11.4,1,47.0,21.678
82.0,1.6988937854766846,9.4,1,130.0,21.678
27.0,1.9053242206573486,9.4,1,158.0,21.678
55.0,1.9201130867004395,9.8,1,213.0,21.678
16.0,3.212214708328247,7.6,1,229.0,21.678
109.0,1.828484296798706,9.4,1,20.0,21.84
92.0,1.7017793655395508,9.8,1,17.0,21.714
151.0,1.717949628829956,9.9,1,55.0,21.584
52.0,1.8015508651733398,9.6,1,107.0,21.584
32.0,1.8484408855438232,9.9,1,140.0,21.584
10.0,1.7111852169036865,9.7,1,151.0,21.584
112.0,1.7078502178192139,10.8,1,11.0,23.939
108.0,1.8430650234222412,9.8,1,50.0,21.588
53.0,1.737053394317627,10.9,1,30.0,21.684
64.0,1.7175300121307373,9.0,1,94.0,21.684
71.0,1.7318203449249268,10.8,1,40.0,21.492
20.0,1.8280274868011475,10.5,1,60.0,21.492
9.0,1.7033233642578125,9.9,1,70.0,21.492
5.0,1.8190062046051025,9.2,1,75.0,21.492
37.0,1.7250800132751465,9.4,1,112.0,21.492
29.0,1.7065882682800293,9.1,1,142.0,21.492
71.0,1.6897079944610596,9.9,1,60.0,21.698
94.0,1.7108988761901855,10.2,1,1.0,21.63
87.0,1.7368073463439941,9.3,1,14.0,21.617
101.0,1.828190565109253,9.8,1,4.0,21.824
222.0,1.717843770980835,10.3,1,200.0,21.685
7.0,1.7425851821899414,9.7,1,207.0,21.685
98.0,1.8710172176361084,10.6,1,305.0,21.685
85.0,1.7386579513549805,9.8,1,12.0,112.078
49.0,1.8504509925842285,8.8,1,21.0,111.989
4.0,1.7024750709533691,9.1,1,26.0,111.989
135.0,1.8948919773101807,10.0,1,52.0,112.258
39.0,1.703857660293579,11.7,1,91.0,112.258
169.0,1.6995952129364014,9.9,1,57.0,112.279
71.0,1.7386188507080078,9.8,1,10.0,112.071
128.0,1.7329578399658203,9.4,1,58.0,112.742
34.0,1.7320685386657715,9.6,1,92.0,112.742
32.0,1.715315580368042,9.9,1,125.0,112.742
53.0,1.8036062717437744,10.0,1,178.0,112.742
5.0,1.8537523746490479,9.8,1,184.0,112.742
41.0,1.6898608207702637,9.5,1,1.0,112.166
17.0,1.7650394439697266,9.8,1,19.0,112.166
12.0,1.8415579795837402,10.1,1,31.0,112.166
19.0,1.6937255859375,11.3,1,51.0,112.166
88.0,1.7048985958099365,10.4,1,1.0,112.058
18.0,1.6854629516601562,10.3,1,19.0,112.058
85.0,1.694457769393921,10.7,1,15.0,112.102
54.0,1.8839266300201416,9.6,1,22.0,112.091
116.0,1.8193161487579346,10.8,1,27.0,112.164
87.0,1.7562739849090576,10.1,1,28.0,112.003
4.0,1.6877577304840088,9.4,1,32.0,112.003
130.0,1.8262829780578613,11.4,1,163.0,112.003
22.0,1.9343833923339844,9.9,1,186.0,112.003
22.0,1.694615364074707,9.7,1,4.0,112.085
53.0,1.7819092273712158,10.0,1,58.0,112.085
5.0,1.7301716804504395,10.6,1,64.0,112.085
163.0,1.7021021842956543,11.6,1,25.0,112.162
22.0,1.6930906772613525,9.4,1,47.0,112.162
60.0,1.7038798332214355,9.1,1,31.0,111.848
2.0,1.718179702758789,10.9,1,34.0,111.848
203.0,1.945030927658081,10.8,1,62.0,111.996
111.0,1.7338552474975586,10.4,1,9.0,112.059
2.0,1.7386550903320312,9.2,1,11.0,112.059
199.0,1.7182624340057373,10.4,1,13.0,112.251
101.0,1.748237133026123,10.0,1,14.0,112.112
4.0,1.736806869506836,9.7,1,18.0,112.112
3.0,1.6875057220458984,11.5,1,21.0,112.112
30.0,1.7030279636383057,9.9,1,52.0,112.112
33.0,1.8807010650634766,10.7,1,86.0,112.112
74.0,1.6996054649353027,9.2,1,41.0,112.102
53.0,1.7156100273132324,9.9,1,23.0,112.07
71.0,1.8614590167999268,10.9,1,95.0,112.07
79.0,1.6976919174194336,10.3,1,67.0,112.037
57.0,1.7045068740844727,9.0,1,1.0,112.123
