time_since_last_recording,latency,cost,reliability,time_since_last_ping,last_ping
131.0,2.0752320289611816,7.0,1,64.0,86.626
130.0,2.0400521755218506,4.8,1,38.0,86.661
107.0,2.065234899520874,5.4,1,24.0,86.544
4.0,2.040534019470215,5.7,1,29.0,86.544
164.0,2.0536746978759766,5.7,1,29.0,86.588
0.0,2.066337823867798,6.5,1,29.0,86.588
73.0,2.041741371154785,4.7,1,4.0,86.557
2.0,2.0381338596343994,4.8,1,2.0,86.833
107.0,2.0386195182800293,6.2,1,2.0,86.716
4.0,2.0439910888671875,6.4,1,7.0,86.716
71.0,2.0164923667907715,5.8,1,78.0,86.716
180.0,2.011014938354492,6.4,1,82.0,86.622
3.0,2.043170928955078,4.7,1,85.0,86.622
20.0,2.0667691230773926,5.3,1,11.0,86.801
49.0,2.038149118423462,6.9,1,13.0,86.585
24.0,2.0396225452423096,5.1,1,13.0,86.48
105.0,2.0422539710998535,5.7,1,0.0,86.709
11.0,2.0658886432647705,5.3,1,11.0,86.709
65.0,2.06596040725708,5.6,1,76.0,86.709
27.0,2.041348457336426,5.4,1,20.0,86.577
59.0,2.0391294956207275,5.7,1,35.0,86.574
73.0,2.038257598876953,5.3,1,69.0,86.625
24.0,2.0666065216064453,4.9,1,93.0,86.625
101.0,2.0427629947662354,5.4,1,36.0,86.588
69.0,2.0133585929870605,4.7,1,48.0,86.567
26.0,2.030787706375122,6.8,1,13.0,86.667
16.0,2.0645086765289307,5.8,1,4.0,86.47
74.0,2.0380818843841553,5.6,1,79.0,86.47
28.0,2.012617826461792,5.3,1,108.0,86.47
37.0,2.0999536514282227,5.4,1,145.0,86.47
59.0,2.043217897415161,5.2,1,33.0,86.601
203.0,2.0441880226135254,6.4,1,48.0,86.479
96.0,2.0137417316436768,4.5,1,66.0,86.499
104.0,2.030938148498535,5.1,1,6.0,86.573
52.0,2.0477688312530518,7.3,1,58.0,86.573
59.0,2.0409963130950928,5.8,1,3.0,86.577
271.0,2.0373682975769043,6.0,1,87.0,86.583
21.0,2.0122501850128174,5.2,1,109.0,86.583
31.0,3.5512068271636963,4.7,1,140.0,86.583
47.0,2.0646860599517822,5.9,1,187.0,86.583
6.0,2.056034803390503,6.1,1,194.0,86.583
35.0,2.039541721343994,4.9,1,10.0,86.581
71.0,2.035710573196411,5.7,1,68.0,86.576
212.0,2.0380256175994873,5.9,1,120.0,86.558
122.0,2.0189950466156006,6.2,1,49.0,86.645
76.0,2.010716676712036,5.1,1,11.0,86.458
13.0,2.0254087448120117,6.4,1,24.0,86.458
4.0,2.068962812423706,7.2,1,29.0,86.458
207.0,2.0371010303497314,6.3,1,147.0,86.656
148.0,2.0465989112854004,6.2,1,21.0,86.635
79.0,2.022801160812378,5.7,1,65.0,86.617
9.0,2.0382766723632812,4.3,1,74.0,86.617
16.0,2.0139060020446777,6.0,1,91.0,86.617
53.0,2.0296757221221924,5.7,1,41.0,86.726
195.0,2.0385525226593018,6.0,1,19.0,86.552
78.0,2.0389842987060547,5.6,1,22.0,86.647
22.0,2.0134780406951904,4.8,1,10.0,86.587
43.0,2.013854503631592,5.3,1,54.0,86.587
16.0,2.0530171394348145,4.5,1,71.0,86.587
1.0,2.042027235031128,6.5,1,72.0,86.587
2.0,2.012282371520996,6.7,1,75.0,86.587
18.0,2.043881893157959,5.4,1,93.0,86.587
84.0,2.0400311946868896,5.7,1,178.0,86.587
63.0,2.0399699211120605,4.8,1,31.0,86.55
110.0,2.0766563415527344,6.0,1,29.0,86.713
16.0,2.043982982635498,4.7,1,11.0,86.786
39.0,2.0429227352142334,5.9,1,0.0,86.968
45.0,2.0418922901153564,6.3,1,19.0,86.632
11.0,2.043104887008667,6.4,1,30.0,86.632
73.0,2.012939691543579,5.4,1,12.0,86.625
172.0,2.037318229675293,5.1,1,184.0,86.625
151.0,2.043459177017212,5.3,1,50.0,86.656
212.0,2.0594725608825684,6.2,1,35.0,86.559
9.0,2.0777127742767334,6.7,1,44.0,86.559
51.0,2.0139319896698,5.6,1,1.0,86.64
44.0,2.0139901638031006,5.7,1,46.0,86.64
1.0,2.0126748085021973,6.8,1,47.0,86.64
187.0,2.0653045177459717,5.1,1,98.0,86.567
66.0,2.0412120819091797,7.2,1,37.0,86.689
28.0,2.102383613586426,6.1,1,1.0,86.79
28.0,2.071467399597168,5.3,1,23.0,86.952
40.0,2.06732439994812,4.8,1,64.0,86.952
18.0,2.107969284057617,7.2,1,82.0,86.952
43.0,2.018021821975708,6.3,1,42.0,86.789
76.0,2.012207508087158,5.7,1,61.0,86.559
18.0,2.5707314014434814,6.0,1,80.0,86.559
10.0,2.0706281661987305,7.3,1,90.0,86.559
196.0,2.047332763671875,6.9,1,27.0,86.802
35.0,2.0381059646606445,6.6,1,4.0,86.648
50.0,2.066265821456909,6.8,1,48.0,86.539
38.0,2.011131763458252,6.9,1,86.0,86.539
130.0,2.0129406452178955,5.5,1,95.0,86.639
79.0,2.0121874809265137,7.3,1,11.0,86.635
79.0,2.0228400230407715,6.0,1,91.0,86.635
2.0,2.0640058517456055,4.4,1,94.0,86.635
35.0,2.038987636566162,4.8,1,9.0,86.548
43.0,2.012221336364746,5.8,1,52.0,86.548
46.0,2.016209602355957,6.3,1,99.0,86.548
248.0,2.0526514053344727,7.2,1,20.0,86.695
37.0,2.0648739337921143,5.1,1,7.0,86.756
112.0,2.042080879211426,6.7,1,120.0,86.756
26.0,2.0688657760620117,4.6,1,146.0,86.756
1.0,2.0099356174468994,7.0,1,1.0,87.713
123.0,2.0409014225006104,5.5,1,124.0,87.713
19.0,2.0319716930389404,6.3,1,144.0,87.713
24.0,2.027130126953125,6.0,1,1.0,86.912
29.0,2.053663969039917,5.8,1,30.0,86.912
76.0,2.0580761432647705,6.9,1,59.0,86.659
12.0,2.013606071472168,6.3,1,72.0,86.659
67.0,2.079144239425659,5.2,1,139.0,86.659
154.0,2.0380406379699707,6.5,1,16.0,86.519
130.0,2.011963367462158,4.7,1,6.0,86.548
123.0,2.040828227996826,6.1,1,56.0,86.733
125.0,2.300165891647339,6.9,1,181.0,86.733
74.0,2.091970682144165,5.5,1,8.0,86.606
15.0,2.011786460876465,6.1,1,24.0,86.606
101.0,2.0254874229431152,7.3,1,3.0,86.617
24.0,2.083009719848633,7.8,1,2.0,86.538
48.0,2.0113720893859863,7.7,1,16.0,86.649
87.0,2.061462640762329,5.2,1,103.0,86.649
40.0,2.013410806655884,5.5,1,27.0,86.588
58.0,2.038515567779541,5.4,1,18.0,86.948
107.0,2.100491762161255,4.9,1,125.0,86.948
127.0,2.0381476879119873,6.2,1,13.0,86.59
60.0,2.0380725860595703,5.2,1,74.0,86.59
35.0,2.0448975563049316,4.6,1,110.0,86.59
101.0,2.0675599575042725,4.7,1,100.0,86.59
64.0,2.0136005878448486,5.4,1,4.0,86.63
34.0,2.0409090518951416,6.5,1,20.0,86.622
78.0,2.0441622734069824,5.6,1,66.0,86.847
29.0,2.048699378967285,5.9,1,11.0,86.633
4.0,2.0175411701202393,6.1,1,1.0,86.973
61.0,2.0138344764709473,4.9,1,31.0,86.682
49.0,2.050696849822998,4.9,1,81.0,86.682
150.0,2.0431911945343018,6.0,1,48.0,86.863
109.0,2.0188522338867188,5.0,1,4.0,86.896
20.0,2.0168371200561523,4.8,1,24.0,86.896
17.0,2.0134637355804443,6.4,1,42.0,86.896
63.0,2.042879104614258,5.7,1,0.0,86.562
19.0,2.066404104232788,6.4,1,20.0,86.562
128.0,2.0431854724884033,5.9,1,27.0,86.512
1.0,2.013044595718384,5.9,1,29.0,86.512
78.0,2.0403189659118652,5.7,1,2.0,86.47
118.0,2.014132261276245,8.5,1,27.0,86.685
52.0,2.04817271232605,5.7,1,0.0,86.63
140.0,2.022481679916382,6.2,1,50.0,86.542
50.0,2.0385143756866455,6.9,1,24.0,86.707
24.0,2.0143661499023438,6.7,1,49.0,86.707
4.0,2.0638010501861572,6.5,1,53.0,86.707
34.0,2.04400372505188,6.7,1,88.0,86.707
144.0,2.078437566757202,6.9,1,0.0,86.588
15.0,2.070736885070801,6.4,1,15.0,86.588
55.0,2.089278221130371,7.2,1,1.0,86.66
38.0,2.0914297103881836,5.7,1,40.0,86.66
23.0,2.0963783264160156,7.1,1,63.0,86.66
9.0,2.068471908569336,4.6,1,1.0,86.599
28.0,2.0385234355926514,4.7,1,30.0,86.599
192.0,2.0412490367889404,5.2,1,149.0,86.542
42.0,2.0430104732513428,6.8,1,192.0,86.542
26.0,2.0394229888916016,5.2,1,20.0,86.753
18.0,2.041809320449829,4.6,1,39.0,86.753
60.0,2.0433595180511475,5.8,1,99.0,86.753
1.0,2.0149030685424805,4.7,1,100.0,86.753
21.0,2.0905368328094482,5.1,1,122.0,86.753
143.0,2.0392632484436035,3.9,1,121.0,86.705
214.0,2.0414299964904785,7.0,1,79.0,86.615
99.0,2.0125608444213867,6.1,1,89.0,86.54
36.0,2.074596643447876,5.8,1,126.0,86.54
68.0,2.012618064880371,6.9,1,38.0,86.653
24.0,2.012712001800537,6.1,1,63.0,86.653
3.0,2.0510220527648926,4.8,1,66.0,86.653
17.0,2.0111682415008545,5.7,1,84.0,86.653
150.0,2.0134453773498535,4.6,1,30.0,86.655
119.0,2.0427329540252686,6.6,1,149.0,86.655
222.0,2.0146586894989014,4.4,1,61.0,86.614
55.0,2.0441529750823975,5.3,1,6.0,86.531
28.0,2.012373208999634,6.5,1,35.0,86.531
10.0,2.060401678085327,5.2,1,46.0,86.531
7.0,2.0655789375305176,5.1,1,53.0,86.531
51.0,2.038836717605591,5.7,1,105.0,86.531
12.0,2.0661237239837646,5.0,1,3.0,86.502
1.0,2.058445692062378,5.5,1,4.0,86.502
274.0,2.0377373695373535,4.6,1,9.0,86.554
35.0,2.039283037185669,5.9,1,44.0,86.554
87.0,2.0394773483276367,4.5,1,132.0,86.554
6.0,2.0383405685424805,5.5,1,138.0,86.554
205.0,2.0658860206604004,5.4,1,19.0,86.658
130.0,2.0112557411193848,5.9,1,89.0,86.611
15.0,2.0476021766662598,6.1,1,4.0,86.598
80.0,2.0124831199645996,7.2,1,68.0,86.51
27.0,2.0386524200439453,7.5,1,8.0,86.645
19.0,2.0661892890930176,6.6,1,3.0,86.578
37.0,2.0120913982391357,6.1,1,3.0,86.566
46.0,2.0670230388641357,4.4,1,49.0,86.566
33.0,2.076326608657837,5.9,1,7.0,86.583
63.0,2.018359899520874,6.5,1,17.0,86.572
28.0,2.0428566932678223,5.0,1,45.0,86.572
2.0,2.08540940284729,6.0,1,47.0,86.572
40.0,2.0139174461364746,6.8,1,87.0,86.572
22.0,2.03937029838562,4.8,1,110.0,86.572
34.0,2.0515098571777344,4.2,1,11.0,86.641
37.0,2.0399937629699707,5.5,1,49.0,86.641
123.0,2.03909969329834,4.6,1,21.0,86.55
224.0,2.0122129917144775,5.7,1,36.0,86.569
44.0,2.0516488552093506,4.6,1,81.0,86.569
133.0,2.114070415496826,7.2,1,72.0,86.468
57.0,2.015972852706909,6.5,1,52.0,86.791
4.0,2.0377087593078613,5.8,1,56.0,86.791
62.0,2.038665294647217,5.9,1,37.0,86.601
31.0,2.039966344833374,5.7,1,69.0,86.601
117.0,2.011512041091919,5.6,1,28.0,86.542
21.0,2.038945198059082,5.5,1,50.0,86.542
118.0,2.1070756912231445,7.2,1,7.0,86.665
2.0,2.039642810821533,4.7,1,10.0,86.665
33.0,2.0125679969787598,6.0,1,31.0,86.573
86.0,2.0143747329711914,4.9,1,3.0,86.646
249.0,4.167567014694214,6.1,1,209.0,86.627
91.0,2.0142364501953125,4.9,1,41.0,86.53
0.0,2.018111228942871,6.9,1,41.0,86.53
41.0,2.040782928466797,6.4,1,83.0,86.53
185.0,2.061703681945801,6.7,1,268.0,86.53
21.0,2.0546982288360596,5.4,1,290.0,86.53
46.0,2.0135276317596436,5.4,1,14.0,86.613
67.0,2.0508909225463867,6.6,1,50.0,86.572
31.0,2.01503324508667,6.0,1,12.0,86.523
94.0,2.07822322845459,6.2,1,16.0,86.604
20.0,2.070451498031616,5.5,1,17.0,86.571
34.0,2.0424418449401855,5.8,1,1.0,86.532
0.0,2.0398693084716797,4.7,1,2.0,86.532
21.0,2.0116448402404785,6.6,1,23.0,86.532
5.0,2.039402961730957,6.2,1,29.0,86.532
41.0,2.03774094581604,6.2,1,3.0,86.662
63.0,2.0119032859802246,6.7,1,18.0,86.625
41.0,2.0149364471435547,5.0,1,59.0,86.625
50.0,2.0583627223968506,6.0,1,110.0,86.625
103.0,2.04292631149292,5.7,1,72.0,86.62
18.0,2.04205322265625,5.6,1,90.0,86.62
195.0,2.038386344909668,6.1,1,12.0,86.485
92.0,2.0404021739959717,4.9,1,7.0,86.58
91.0,2.0506484508514404,5.6,1,1.0,86.526
32.0,2.037505865097046,5.8,1,34.0,86.526
8.0,2.086740732192993,5.5,1,42.0,86.526
154.0,2.0423269271850586,5.1,1,9.0,86.565
0.0,2.0348212718963623,6.6,1,9.0,86.565
46.0,2.012133836746216,7.2,1,25.0,86.526
32.0,2.0660150051116943,4.9,1,57.0,86.526
17.0,2.0139613151550293,5.4,1,75.0,86.526
129.0,2.012101411819458,5.0,1,204.0,86.526
160.0,2.0692622661590576,6.2,1,365.0,86.526
125.0,2.0390827655792236,4.5,1,112.0,86.505
13.0,2.039874315261841,4.8,1,126.0,86.505
88.0,2.0147664546966553,5.0,1,12.0,86.493
97.0,2.0415103435516357,5.1,1,15.0,86.692
15.0,2.0450165271759033,6.4,1,12.0,86.538
38.0,2.0547120571136475,5.3,1,51.0,86.538
143.0,2.0749001502990723,6.6,1,59.0,86.492
25.0,2.0139803886413574,5.3,1,84.0,86.492
66.0,2.0138912200927734,5.8,1,57.0,86.549
24.0,2.0413668155670166,4.9,1,81.0,86.549
70.0,2.0666897296905518,6.8,1,37.0,86.577
53.0,2.0654385089874268,6.2,1,1.0,86.686
60.0,2.017178773880005,6.0,1,62.0,86.686
34.0,2.0384674072265625,7.3,1,97.0,86.686
185.0,2.0437066555023193,6.7,1,69.0,86.623
91.0,2.0119266510009766,5.0,1,40.0,86.618
15.0,2.067331552505493,5.7,1,9.0,86.591
33.0,2.038332939147949,5.1,1,42.0,86.591
42.0,2.0604588985443115,5.8,1,0.0,86.632
9.0,2.0134329795837402,4.7,1,9.0,86.632
89.0,2.012382745742798,5.2,1,49.0,86.634
37.0,2.0141537189483643,6.1,1,86.0,86.634
8.0,2.064293622970581,6.4,1,95.0,86.634
105.0,2.0691988468170166,4.9,1,85.0,86.642
53.0,2.0670371055603027,4.9,1,139.0,86.642
31.0,2.0128438472747803,4.4,1,14.0,86.575
44.0,2.04093337059021,4.6,1,18.0,86.601
208.0,2.0141751766204834,5.4,1,23.0,86.569
103.0,2.069478750228882,5.6,1,14.0,86.664
2.0,2.0120015144348145,5.5,1,16.0,86.664
53.0,2.0116918087005615,4.7,1,6.0,86.732
53.0,2.0370371341705322,5.5,1,8.0,86.541
137.0,2.04196834564209,5.6,1,52.0,86.562
23.0,2.0407707691192627,4.7,1,76.0,86.562
112.0,2.0439560413360596,5.0,1,91.0,86.545
54.0,2.066502094268799,5.9,1,39.0,86.505
52.0,2.044285297393799,6.4,1,33.0,86.533
39.0,2.0111465454101562,7.0,1,8.0,86.561
12.0,2.0126938819885254,5.0,1,4.0,86.721
63.0,2.0471365451812744,6.7,1,67.0,86.721
25.0,2.0126492977142334,5.9,1,93.0,86.721
33.0,2.0362799167633057,5.4,1,11.0,86.649
60.0,2.0370490550994873,5.3,1,44.0,86.576
21.0,2.012129545211792,5.9,1,18.0,86.646
154.0,2.0610904693603516,6.2,1,173.0,86.646
23.0,2.0390474796295166,5.0,1,196.0,86.646
144.0,2.039524555206299,6.2,1,43.0,86.538
91.0,2.048661708831787,7.1,1,22.0,86.638
86.0,2.0125324726104736,5.2,1,40.0,86.525
6.0,2.073897361755371,5.1,1,47.0,86.525
18.0,2.065286874771118,5.7,1,65.0,86.525
165.0,2.0134363174438477,4.5,1,14.0,86.553
12.0,2.0410115718841553,4.9,1,27.0,86.553
98.0,2.01754093170166,4.7,1,16.0,86.606
10.0,2.012674570083618,5.3,1,27.0,86.606
33.0,2.0432379245758057,6.1,1,61.0,86.606
3.0,2.0124855041503906,4.3,1,65.0,86.606
147.0,2.038682699203491,5.4,1,89.0,86.566
108.0,2.0733559131622314,6.2,1,197.0,86.566
14.0,2.0497169494628906,7.0,1,212.0,86.566
44.0,2.0387094020843506,6.2,1,4.0,86.674
102.0,2.016575813293457,4.7,1,4.0,86.585
5.0,2.0246434211730957,4.8,1,9.0,86.585
91.0,2.0412802696228027,4.5,1,71.0,86.565
28.0,2.0129716396331787,5.2,1,21.0,86.64
26.0,2.0739922523498535,6.7,1,23.0,86.567
55.0,2.013029098510742,4.7,1,51.0,86.586
22.0,2.0384981632232666,6.4,1,74.0,86.586
60.0,2.038666009902954,5.0,1,135.0,86.586
44.0,2.0136780738830566,5.0,1,179.0,86.586
128.0,2.0127573013305664,5.4,1,49.0,86.559
0.0,2.0111806392669678,5.6,1,50.0,86.559
6.0,2.0560903549194336,5.4,1,57.0,86.559
40.0,2.0423221588134766,4.5,1,97.0,86.559
188.0,2.037447690963745,5.5,1,18.0,86.598
129.0,2.012113571166992,4.7,1,148.0,86.598
104.0,2.0110831260681152,6.3,1,36.0,86.558
12.0,2.0170652866363525,6.0,1,7.0,86.512
22.0,2.1005666255950928,5.4,1,5.0,86.447
158.0,2.023481607437134,6.2,1,26.0,86.643
9.0,2.0387063026428223,5.2,1,35.0,86.643
86.0,2.0150115489959717,6.0,1,45.0,86.516
51.0,2.040048599243164,6.3,1,13.0,86.529
144.0,2.081075429916382,6.2,1,55.0,86.669
42.0,2.0406265258789062,5.1,1,32.0,86.568
46.0,2.043397903442383,6.3,1,12.0,86.533
6.0,2.0126261711120605,4.8,1,18.0,86.533
19.0,2.0451014041900635,7.3,1,38.0,86.533
18.0,2.038709878921509,6.3,1,56.0,86.533
258.0,2.0553548336029053,5.7,1,88.0,86.711
8.0,2.0374410152435303,6.8,1,97.0,86.711
184.0,2.0411248207092285,4.8,1,59.0,86.527
5.0,2.0782315731048584,6.8,1,64.0,86.527
23.0,2.011373996734619,5.1,1,88.0,86.527
121.0,2.0415332317352295,4.8,1,18.0,86.992
103.0,2.064077615737915,5.6,1,121.0,86.992
72.0,2.040377616882324,5.0,1,194.0,86.992
71.0,2.041795015335083,6.8,1,265.0,86.992
21.0,2.045151948928833,5.1,1,3.0,86.708
70.0,2.01076078414917,6.0,1,35.0,86.605
14.0,2.0118958950042725,6.3,1,0.0,86.558
5.0,2.0130794048309326,5.5,1,6.0,86.558
62.0,2.052738666534424,5.8,1,38.0,86.661
14.0,2.03729510307312,6.7,1,2.0,86.663
128.0,2.040635347366333,5.5,1,87.0,86.516
21.0,2.067312717437744,4.9,1,1.0,86.557
13.0,2.0387797355651855,4.9,1,14.0,86.557
27.0,2.0397918224334717,6.2,1,9.0,86.611
8.0,2.038322925567627,4.2,1,17.0,86.611
124.0,2.0144362449645996,4.9,1,89.0,86.544
54.0,2.0244014263153076,5.2,1,144.0,86.544
44.0,2.050971031188965,5.6,1,3.0,86.515
115.0,2.0133817195892334,5.8,1,15.0,86.554
20.0,2.0116477012634277,5.4,1,4.0,86.523
31.0,2.015333890914917,5.9,1,35.0,86.523
244.0,2.037071466445923,5.6,1,60.0,86.572
22.0,2.0131278038024902,4.9,1,83.0,86.572
45.0,2.009740114212036,5.8,1,128.0,86.572
11.0,2.0138392448425293,5.3,1,6.0,86.546
119.0,2.012529134750366,5.0,1,45.0,86.521
124.0,2.0134246349334717,4.9,1,22.0,86.462
49.0,2.070274591445923,4.8,1,71.0,86.462
17.0,2.066420078277588,6.0,1,89.0,86.462
39.0,2.013154983520508,5.1,1,128.0,86.462
11.0,2.0386152267456055,6.1,1,139.0,86.462
24.0,2.0141441822052,5.1,1,164.0,86.462
19.0,2.063732624053955,4.9,1,183.0,86.462
19.0,2.064082384109497,4.4,1,202.0,86.462
17.0,2.050506114959717,4.2,1,220.0,86.462
104.0,2.039633274078369,4.5,1,56.0,86.53
79.0,2.0392189025878906,5.8,1,136.0,86.53
55.0,2.014951467514038,5.3,1,33.0,86.561
100.0,2.0387094020843506,5.0,1,24.0,86.591
90.0,2.0644915103912354,6.4,1,43.0,86.499
20.0,2.043285608291626,6.8,1,63.0,86.499
29.0,2.010612726211548,6.6,1,4.0,86.539
58.0,2.0727200508117676,6.9,1,30.0,86.634
210.0,2.0164036750793457,4.5,1,5.0,86.605
85.0,2.0368831157684326,7.1,1,27.0,86.615
45.0,2.024482011795044,5.6,1,73.0,86.615
39.0,2.0714914798736572,7.3,1,15.0,86.548
9.0,2.0430541038513184,5.5,1,24.0,86.548
265.0,2.0380053520202637,6.3,1,43.0,86.607
19.0,2.0136613845825195,5.0,1,62.0,86.607
20.0,2.071040391921997,6.0,1,82.0,86.607
39.0,2.0145530700683594,5.8,1,122.0,86.607
61.0,2.01535701751709,4.8,1,37.0,86.554
72.0,2.0124380588531494,6.8,1,109.0,86.554
7.0,2.0139520168304443,4.3,1,117.0,86.554
27.0,2.0393292903900146,5.4,1,144.0,86.554
261.0,2.0142316818237305,6.7,1,5.0,86.706
115.0,2.040569543838501,5.3,1,90.0,87.09
1.0,2.0402817726135254,5.0,1,91.0,87.09
14.0,2.0422043800354004,5.8,1,2.0,86.797
14.0,2.059980630874634,6.8,1,16.0,86.797
77.0,2.0215389728546143,6.3,1,12.0,86.612
1.0,2.055924892425537,6.4,1,13.0,86.612
16.0,2.0169105529785156,4.0,1,29.0,86.612
312.0,2.0163333415985107,6.0,1,4.0,86.491
93.0,2.0395114421844482,4.9,1,97.0,86.491
2.0,2.0425636768341064,5.7,1,100.0,86.491
35.0,2.0287489891052246,4.4,1,135.0,86.491
133.0,2.036647319793701,6.0,1,29.0,86.416
4.0,2.0385797023773193,4.7,1,33.0,86.416
34.0,2.015326738357544,5.4,1,6.0,86.558
29.0,2.012718439102173,4.4,1,19.0,86.475
20.0,2.016535758972168,5.1,1,39.0,86.475
3.0,2.0412607192993164,7.0,1,43.0,86.475
43.0,2.0612924098968506,5.8,1,32.0,86.605
11.0,2.039815664291382,4.6,1,0.0,86.59
53.0,2.010451078414917,4.9,1,54.0,86.59
45.0,2.043152332305908,6.6,1,99.0,86.59
72.0,2.0451583862304688,5.9,1,38.0,86.531
77.0,2.030496120452881,5.9,1,4.0,86.477
92.0,2.0636987686157227,5.4,1,10.0,86.509
40.0,2.039743423461914,5.4,1,18.0,86.548
20.0,2.038010835647583,4.9,1,38.0,86.548
117.0,2.0104751586914062,6.3,1,77.0,86.455
78.0,2.013612747192383,4.9,1,70.0,86.533
177.0,2.0419530868530273,6.7,1,247.0,86.533
318.0,2.013489246368408,4.5,1,14.0,86.601
31.0,2.013221025466919,4.8,1,45.0,86.601
115.0,2.064291000366211,7.3,1,25.0,86.583
9.0,2.03755784034729,6.0,1,34.0,86.583
40.0,2.0428712368011475,4.8,1,9.0,86.5
60.0,2.011939287185669,4.9,1,55.0,86.534
34.0,2.0405259132385254,4.8,1,89.0,86.534
14.0,2.0706095695495605,6.0,1,104.0,86.534
28.0,2.070343255996704,6.4,1,133.0,86.534
69.0,2.013347625732422,5.9,1,62.0,86.635
56.0,2.039324998855591,4.5,1,11.0,86.433
32.0,2.034682273864746,5.9,1,19.0,86.735
212.0,2.0115249156951904,4.8,1,18.0,86.439
39.0,2.053961992263794,6.3,1,57.0,86.439
47.0,2.0417113304138184,5.7,1,105.0,86.439
47.0,2.037641763687134,5.4,1,152.0,86.439
99.0,2.0683796405792236,6.8,1,3.0,86.384
14.0,2.0416433811187744,5.8,1,18.0,86.384
61.0,2.023594617843628,5.9,1,80.0,86.384
10.0,2.015852451324463,4.7,1,90.0,86.384
52.0,2.037200450897217,5.6,1,5.0,86.818
13.0,2.010345220565796,6.2,1,19.0,86.818
91.0,2.0169131755828857,5.0,1,111.0,86.818
54.0,2.047247886657715,5.7,1,19.0,86.536
40.0,2.0972273349761963,5.6,1,26.0,86.458
155.0,2.0139975547790527,4.6,1,70.0,86.608
21.0,2.0381972789764404,5.9,1,92.0,86.608
60.0,2.0333282947540283,5.7,1,152.0,86.608
15.0,2.0211806297302246,5.5,1,168.0,86.608
17.0,2.041099786758423,6.2,1,186.0,86.608
126.0,2.0168614387512207,4.4,1,37.0,86.809
33.0,2.062793731689453,6.7,1,71.0,86.809
52.0,2.0401418209075928,5.3,1,123.0,86.809
184.0,2.0388665199279785,4.9,1,8.0,86.579
25.0,2.011225700378418,4.8,1,0.0,86.612
122.0,2.068621873855591,6.3,1,96.0,86.582
5.0,2.0138580799102783,5.8,1,102.0,86.582
30.0,2.083470344543457,5.8,1,13.0,86.475
20.0,2.015002489089966,4.7,1,34.0,86.475
43.0,2.0130834579467773,5.0,1,77.0,86.475
93.0,2.010089159011841,5.3,1,41.0,86.548
10.0,2.067427396774292,5.8,1,51.0,86.548
8.0,2.039912223815918,5.3,1,60.0,86.548
108.0,2.020484685897827,5.1,1,11.0,86.506
221.0,2.0409882068634033,5.2,1,69.0,86.532
24.0,2.069805860519409,5.7,1,94.0,86.532
40.0,2.0363800525665283,4.8,1,40.0,86.555
90.0,2.0116584300994873,6.2,1,74.0,86.461
42.0,2.010314702987671,5.5,1,116.0,86.461
93.0,2.0745716094970703,5.2,1,17.0,86.571
89.0,2.0484607219696045,5.6,1,42.0,86.666
34.0,2.047797679901123,7.1,1,77.0,86.666
84.0,2.039872169494629,5.8,1,161.0,86.666
12.0,2.0384092330932617,4.5,1,174.0,86.666
66.0,2.0385448932647705,4.1,1,241.0,86.666
38.0,2.042518377304077,5.0,1,280.0,86.666
147.0,2.05389666557312,7.0,1,17.0,86.449
0.0,2.0655903816223145,5.2,1,17.0,86.449
58.0,2.017566442489624,5.2,1,36.0,86.475
105.0,2.010622501373291,5.0,1,28.0,86.658
6.0,2.038195848464966,6.2,1,35.0,86.658
130.0,2.111945629119873,5.6,1,63.0,86.493
3.0,2.0112826824188232,5.0,1,67.0,86.493
41.0,2.041205406188965,6.4,1,109.0,86.493
14.0,2.0835514068603516,6.4,1,123.0,86.493
117.0,2.0275282859802246,7.0,1,68.0,86.585
96.0,2.038459539413452,6.6,1,33.0,86.603
81.0,2.0667262077331543,6.0,1,6.0,86.68
33.0,2.0643012523651123,6.5,1,40.0,86.68
17.0,2.0380656719207764,6.2,1,4.0,86.54
15.0,2.0866894721984863,7.5,1,20.0,86.54
38.0,2.016444206237793,5.3,1,1.0,86.63
58.0,2.011406183242798,5.7,1,21.0,86.52
407.0,2.0140535831451416,6.0,1,6.0,86.532
39.0,2.0638396739959717,6.3,1,0.0,86.526
16.0,2.0371763706207275,6.3,1,8.0,86.543
26.0,2.039156198501587,5.6,1,35.0,86.543
97.0,2.009605884552002,5.9,1,36.0,86.611
1.0,2.1161603927612305,7.2,1,38.0,86.611
169.0,2.011758327484131,5.3,1,0.0,86.536
10.0,2.0121243000030518,6.8,1,11.0,86.536
21.0,2.065532684326172,7.4,1,32.0,86.536
136.0,2.010977029800415,5.9,1,168.0,86.536
42.0,2.036975383758545,5.6,1,211.0,86.536
142.0,2.014810800552368,5.1,1,33.0,86.534
37.0,2.064791202545166,4.3,1,12.0,86.614
33.0,2.0389597415924072,4.4,1,16.0,86.72
68.0,2.0423240661621094,5.6,1,27.0,86.494
100.0,2.038550615310669,4.8,1,8.0,86.578
2.0,2.0922322273254395,6.8,1,11.0,86.578
37.0,2.066657304763794,6.4,1,31.0,86.624
25.0,2.0422866344451904,4.7,1,57.0,86.624
37.0,2.08282470703125,6.2,1,95.0,86.624
0.0,2.0405380725860596,6.4,1,95.0,86.624
33.0,2.065194845199585,6.0,1,13.0,86.649
60.0,2.010178565979004,7.6,1,73.0,86.649
