time_since_last_recording,latency,cost,reliability,time_since_last_ping,last_ping
52.0,2.0374138355255127,4.7,1,31.0,86.569
50.0,2.041898250579834,5.2,1,81.0,86.569
20.0,2.009722948074341,5.8,1,101.0,86.569
218.0,2.036060094833374,4.2,1,31.0,86.616
168.0,2.046828508377075,7.0,1,47.0,86.538
20.0,2.0747170448303223,5.9,1,12.0,86.811
24.0,2.0481679439544678,5.9,1,15.0,86.656
10.0,2.0701797008514404,6.2,1,25.0,86.656
45.0,2.0374317169189453,4.9,1,71.0,86.656
253.0,2.038663625717163,5.6,1,66.0,86.65
48.0,2.010270357131958,5.0,1,114.0,86.65
64.0,2.0116684436798096,5.9,1,9.0,86.501
15.0,2.009983539581299,7.2,1,24.0,86.501
32.0,2.0100321769714355,5.1,1,57.0,86.501
128.0,2.1034295558929443,3.8,1,2.0,86.637
269.0,2.0451161861419678,6.2,1,271.0,86.637
106.0,2.037489175796509,4.3,1,63.0,86.653
136.0,2.036543369293213,6.2,1,51.0,86.568
16.0,2.062830686569214,5.2,1,68.0,86.568
452.0,2.0120511054992676,5.5,1,521.0,86.568
26.0,2.0397112369537354,5.1,1,547.0,86.568
333.0,2.0100226402282715,4.4,1,233.0,86.657
991.0,2.039336681365967,6.5,1,553.0,86.578
1553.0,2.013295888900757,6.3,1,177.0,86.613
235.0,2.0360426902770996,4.4,1,413.0,86.613
349.0,2.0104498863220215,6.2,1,762.0,86.613
756.0,2.0364224910736084,4.8,1,210.0,86.989
69.0,4.391578674316406,11.0,1,280.0,86.989
341.0,2.011444568634033,5.1,1,331.0,86.489
196.0,2.036172389984131,4.9,1,142.0,86.554
517.0,2.064401388168335,4.4,1,467.0,86.543
1041.0,2.0384013652801514,6.0,1,553.0,86.61
16.0,2.037282943725586,5.5,1,569.0,86.61
642.0,2.0456738471984863,6.1,1,117.0,86.573
367.0,2.0372610092163086,4.0,1,84.0,86.678
963.0,2.0661652088165283,6.2,1,460.0,86.536
96.0,2.0655107498168945,4.8,1,49.0,86.446
0.0,2.0361194610595703,4.7,1,49.0,86.446
584.0,2.0103421211242676,4.7,1,634.0,86.446
346.0,2.016857385635376,6.5,1,980.0,86.446
107.0,2.0076451301574707,5.7,1,1088.0,86.446
624.0,2.0109174251556396,5.5,1,79.0,86.635
51.0,2.0115559101104736,4.7,1,130.0,86.635
50.0,2.0606465339660645,6.3,1,180.0,86.635
246.0,2.059922695159912,6.6,1,427.0,86.635
726.0,2.0632784366607666,5.2,1,17.0,86.657
232.0,2.045628786087036,5.7,1,249.0,86.657
1179.0,2.0398664474487305,7.3,1,272.0,86.534
218.0,2.0095019340515137,5.2,1,103.0,86.489
916.0,2.0333738327026367,5.9,1,1.0,86.525
130.0,2.020967960357666,5.5,1,17.0,86.486
496.0,2.009169578552246,4.5,1,513.0,86.486
699.0,2.0383145809173584,6.7,1,56.0,86.553
336.0,2.0632176399230957,5.2,1,212.0,86.584
610.0,2.040465831756592,6.5,1,823.0,86.584
109.0,2.0406782627105713,6.0,1,103.0,86.474
201.0,2.0666165351867676,5.5,1,57.0,86.461
53.0,2.006603240966797,5.5,1,111.0,86.461
4.0,2.008193254470825,5.8,1,116.0,86.461
322.0,2.0625269412994385,5.9,1,54.0,86.434
25.0,2.0136969089508057,4.5,1,16.0,86.55
237.0,2.013213634490967,4.0,1,36.0,86.45
23.0,2.0688376426696777,5.7,1,1.0,86.463
2.0,2.0359272956848145,4.5,1,3.0,86.463
73.0,2.0183730125427246,4.1,1,76.0,86.463
99.0,2.035728693008423,5.6,1,70.0,86.59
46.0,2.0159356594085693,6.3,1,17.0,86.61
22.0,2.033820390701294,6.4,1,18.0,86.587
86.0,2.0338737964630127,4.4,1,104.0,86.587
106.0,2.0335352420806885,5.6,1,14.0,86.652
49.0,2.036203622817993,4.5,1,5.0,86.446
36.0,2.0360400676727295,5.0,1,42.0,86.446
128.0,2.0623860359191895,5.1,1,56.0,86.518
55.0,2.034174680709839,6.0,1,10.0,86.473
5.0,2.0611748695373535,4.9,1,16.0,86.473
138.0,2.0082366466522217,5.8,1,92.0,86.503
4.0,2.007351875305176,6.3,1,97.0,86.503
2.0,2.034606456756592,4.6,1,99.0,86.503
36.0,2.010413408279419,3.9,1,135.0,86.503
94.0,2.062265634536743,4.9,1,36.0,86.562
15.0,2.0350348949432373,4.6,1,52.0,86.562
12.0,2.035578966140747,4.7,1,64.0,86.562
27.0,2.4301774501800537,5.6,1,92.0,86.562
85.0,2.0603830814361572,6.1,1,15.0,86.581
158.0,2.091381549835205,5.6,1,4.0,86.624
33.0,2.0341243743896484,3.6,1,10.0,86.566
26.0,2.0378782749176025,4.6,1,37.0,86.566
5.0,2.025507688522339,5.2,1,42.0,86.566
65.0,2.0347092151641846,4.9,1,107.0,86.566
19.0,2.0078630447387695,4.6,1,127.0,86.566
83.0,2.0572509765625,5.4,1,211.0,86.566
70.0,2.0119481086730957,6.1,1,21.0,86.47
3.0,2.0374295711517334,4.6,1,24.0,86.47
208.0,2.0648887157440186,4.8,1,0.0,86.505
41.0,2.007847785949707,4.9,1,41.0,86.505
55.0,2.0351128578186035,4.9,1,97.0,86.505
94.0,2.0137765407562256,6.1,1,1.0,86.544
31.0,2.0358169078826904,5.9,1,8.0,86.486
82.0,2.034557819366455,4.4,1,44.0,86.535
139.0,2.05403208732605,5.8,1,184.0,86.535
129.0,2.050368070602417,5.2,1,314.0,86.535
1.0,2.0688037872314453,6.2,1,315.0,86.535
78.0,2.0085132122039795,4.8,1,394.0,86.535
42.0,2.010324478149414,5.2,1,436.0,86.535
104.0,2.0386319160461426,5.0,1,72.0,86.567
56.0,2.036583423614502,4.8,1,6.0,86.543
11.0,2.009694814682007,4.5,1,17.0,86.543
33.0,2.0402426719665527,4.8,1,2.0,86.488
210.0,2.0099825859069824,5.3,1,11.0,86.444
32.0,2.009126901626587,5.1,1,44.0,86.444
51.0,2.04762601852417,6.4,1,30.0,86.479
11.0,2.035529851913452,3.7,1,41.0,86.479
182.0,2.034308910369873,5.7,1,57.0,86.54
77.0,2.0384697914123535,5.0,1,40.0,86.543
147.0,2.064544916152954,5.6,1,33.0,86.509
100.0,2.007944345474243,5.7,1,133.0,86.509
2.0,2.038200855255127,4.6,1,136.0,86.509
77.0,2.007157564163208,5.4,1,12.0,86.497
125.0,2.008091688156128,5.7,1,93.0,86.553
51.0,2.0073065757751465,6.3,1,144.0,86.553
7.0,2.7345268726348877,4.6,1,151.0,86.553
1.0,2.0665061473846436,4.6,1,153.0,86.553
121.0,2.034566879272461,4.6,1,5.0,86.534
33.0,2.0337026119232178,5.2,1,38.0,86.534
1.0,2.0612857341766357,6.2,1,40.0,86.534
65.0,2.0329160690307617,5.7,1,106.0,86.534
58.0,2.078604221343994,5.9,1,43.0,86.469
16.0,2.035331964492798,4.9,1,0.0,86.514
2.0,2.038496971130371,5.9,1,2.0,86.514
24.0,2.0066680908203125,5.7,1,27.0,86.514
38.0,2.0084898471832275,3.9,1,32.0,86.488
20.0,2.0345652103424072,5.5,1,53.0,86.488
60.0,2.010936975479126,4.5,1,13.0,86.395
7.0,2.033374309539795,6.5,1,20.0,86.395
48.0,2.066915512084961,6.5,1,68.0,86.395
31.0,2.055952548980713,6.5,1,100.0,86.395
211.0,2.0475785732269287,6.7,1,42.0,86.388
49.0,2.006347179412842,7.0,1,91.0,86.388
73.0,2.034074306488037,4.7,1,8.0,86.482
74.0,2.061051368713379,4.3,1,64.0,86.547
64.0,2.008666753768921,5.5,1,129.0,86.547
228.0,2.0622217655181885,4.1,1,87.0,86.401
41.0,2.0644216537475586,5.8,1,128.0,86.401
106.0,2.0201680660247803,4.9,1,63.0,86.698
42.0,2.007037878036499,5.7,1,105.0,86.698
158.0,2.0639374256134033,5.9,1,13.0,86.378
79.0,2.0341131687164307,6.2,1,93.0,86.378
31.0,2.010084390640259,4.6,1,124.0,86.378
3.0,2.0105512142181396,4.3,1,128.0,86.378
84.0,2.0588808059692383,6.2,1,63.0,86.53
100.0,2.0346689224243164,5.9,1,90.0,86.506
22.0,2.0120134353637695,4.6,1,112.0,86.506
90.0,2.0078628063201904,5.0,1,39.0,86.582
201.0,2.009021759033203,5.1,1,19.0,86.521
25.0,2.0081522464752197,4.9,1,44.0,86.521
57.0,2.0345423221588135,5.5,1,42.0,86.674
37.0,2.036374807357788,5.5,1,6.0,86.389
33.0,2.0080175399780273,6.1,1,40.0,86.389
29.0,2.033266544342041,6.5,1,0.0,86.522
34.0,2.0325868129730225,6.3,1,35.0,86.522
22.0,2.006699562072754,5.1,1,57.0,86.522
116.0,2.0561716556549072,6.4,1,79.0,86.495
36.0,2.0335144996643066,4.5,1,115.0,86.495
109.0,2.0720837116241455,5.9,1,10.0,86.506
1.0,2.0091233253479004,5.6,1,12.0,86.506
127.0,2.0378825664520264,6.7,1,50.0,86.493
71.0,2.11826491355896,6.5,1,61.0,86.537
87.0,2.0346837043762207,5.1,1,148.0,86.537
16.0,2.03716778755188,6.7,1,164.0,86.537
51.0,2.039935827255249,5.4,1,2.0,86.503
1.0,2.062810182571411,4.4,1,4.0,86.503
173.0,2.032604455947876,5.7,1,48.0,86.426
67.0,2.0117204189300537,4.9,1,115.0,86.426
31.0,2.0774271488189697,7.4,1,17.0,86.535
39.0,2.0631651878356934,5.1,1,57.0,86.535
103.0,2.0082314014434814,6.2,1,161.0,86.535
2.0,2.007721424102783,6.5,1,164.0,86.535
27.0,3.272860288619995,4.7,1,18.0,86.637
128.0,2.063173770904541,5.2,1,3.0,86.495
24.0,2.0070950984954834,6.2,1,22.0,86.619
140.0,2.0276942253112793,6.6,1,28.0,86.566
91.0,2.079033613204956,5.6,1,10.0,86.449
3.0,2.0096020698547363,6.6,1,14.0,86.449
36.0,2.06217885017395,5.0,1,35.0,86.432
43.0,2.0078489780426025,6.2,1,78.0,86.432
129.0,2.01391863822937,6.3,1,38.0,86.509
0.0,2.0339136123657227,5.9,1,38.0,86.509
164.0,2.035327672958374,5.7,1,202.0,86.509
103.0,3.3105499744415283,5.2,1,18.0,86.445
5.0,2.079914093017578,5.5,1,5.0,86.614
28.0,2.0084972381591797,6.3,1,33.0,86.614
117.0,2.0091941356658936,4.3,1,7.0,86.464
57.0,2.010974407196045,5.6,1,65.0,86.464
21.0,2.038956880569458,5.3,1,87.0,86.464
104.0,2.0703866481781006,5.5,1,41.0,86.555
3.0,2.068373918533325,7.0,1,45.0,86.555
68.0,2.0681564807891846,6.0,1,65.0,86.463
53.0,2.046412229537964,6.3,1,119.0,86.463
153.0,2.054314136505127,6.3,1,130.0,86.688
171.0,2.01062273979187,4.8,1,102.0,86.757
137.0,2.0097107887268066,5.6,1,27.0,86.639
38.0,2.0085787773132324,5.2,1,66.0,86.639
84.0,2.0342330932617188,5.8,1,150.0,86.639
8.0,2.0342822074890137,5.5,1,158.0,86.639
3.0,2.00724720954895,5.6,1,161.0,86.639
7.0,2.041299819946289,5.6,1,168.0,86.639
76.0,2.0085670948028564,5.1,1,58.0,86.518
334.0,2.061842918395996,5.6,1,52.0,86.507
21.0,2.0076076984405518,5.4,1,74.0,86.507
49.0,2.0110788345336914,5.6,1,123.0,86.507
31.0,2.0356924533843994,5.8,1,29.0,86.684
17.0,2.013601064682007,6.2,1,15.0,86.51
9.0,2.011172294616699,5.2,1,25.0,86.51
13.0,2.0723178386688232,4.9,1,39.0,86.51
10.0,2.0627925395965576,5.0,1,49.0,86.51
58.0,2.0091500282287598,5.4,1,37.0,86.659
144.0,2.0355544090270996,7.1,1,31.0,86.53
4.0,2.053739070892334,6.4,1,36.0,86.53
31.0,2.0406503677368164,4.3,1,15.0,86.563
25.0,2.008063793182373,5.5,1,41.0,86.563
23.0,2.0698981285095215,5.9,1,5.0,86.442
121.0,2.0069801807403564,4.9,1,106.0,86.419
153.0,2.03584623336792,5.7,1,112.0,86.623
20.0,2.0329573154449463,3.8,1,9.0,86.526
188.0,2.011788845062256,6.5,1,35.0,86.429
20.0,2.013680934906006,6.9,1,55.0,86.429
10.0,2.037414312362671,5.5,1,66.0,86.429
224.0,2.0077266693115234,5.3,1,34.0,86.55
5.0,2.009568214416504,5.4,1,39.0,86.55
104.0,2.0369458198547363,4.9,1,35.0,86.839
73.0,2.0375187397003174,4.9,1,29.0,86.51
23.0,2.0285162925720215,6.2,1,53.0,86.51
21.0,2.0131735801696777,5.3,1,74.0,86.51
133.0,2.070591926574707,5.7,1,35.0,86.46
6.0,2.010040521621704,5.1,1,42.0,86.46
76.0,2.0359737873077393,4.7,1,64.0,86.69
97.0,2.008985996246338,4.7,1,23.0,86.485
49.0,2.01288104057312,5.9,1,26.0,86.472
62.0,2.0377020835876465,4.8,1,0.0,86.642
15.0,2.008268356323242,5.9,1,15.0,86.642
99.0,2.0461204051971436,5.9,1,115.0,86.642
54.0,2.029897928237915,7.8,1,4.0,86.432
6.0,2.0081844329833984,6.7,1,10.0,86.432
16.0,2.0077579021453857,5.1,1,26.0,86.432
290.0,2.038986921310425,5.3,1,67.0,86.612
168.0,2.0336966514587402,5.9,1,3.0,86.493
14.0,2.0396714210510254,6.4,1,0.0,86.549
70.0,2.0125231742858887,5.3,1,71.0,86.549
33.0,2.034510612487793,5.4,1,104.0,86.549
6.0,2.0084173679351807,4.8,1,4.0,86.598
28.0,2.0329835414886475,7.5,1,14.0,86.457
62.0,2.0755679607391357,5.8,1,0.0,86.572
50.0,2.033730983734131,5.4,1,39.0,86.639
24.0,2.0349836349487305,6.2,1,8.0,86.564
53.0,2.065551519393921,4.8,1,61.0,86.564
136.0,2.0099267959594727,5.6,1,122.0,86.49
90.0,2.0101826190948486,5.5,1,22.0,86.47
33.0,2.0616507530212402,6.1,1,27.0,86.582
203.0,2.0104095935821533,5.3,1,6.0,86.529
24.0,2.0514066219329834,6.3,1,30.0,86.529
16.0,2.0659713745117188,5.6,1,47.0,86.529
23.0,2.011314630508423,4.6,1,70.0,86.529
76.0,2.060272455215454,4.3,1,35.0,86.631
20.0,2.035151481628418,5.9,1,1.0,86.516
50.0,2.012819290161133,5.9,1,51.0,86.516
60.0,2.008402109146118,6.1,1,112.0,86.516
84.0,2.0359089374542236,5.7,1,196.0,86.516
43.0,2.0357165336608887,4.7,1,42.0,86.503
108.0,2.0112481117248535,5.8,1,29.0,86.527
101.0,2.036093235015869,5.5,1,30.0,86.512
15.0,2.045229434967041,6.2,1,45.0,86.512
49.0,2.0603346824645996,7.3,1,17.0,86.485
6.0,2.0137104988098145,5.1,1,24.0,86.485
32.0,2.036363363265991,4.9,1,57.0,86.485
27.0,2.0371336936950684,4.9,1,84.0,86.485
196.0,2.034210205078125,4.6,1,156.0,86.488
183.0,2.0363245010375977,5.1,1,1.0,86.586
33.0,2.0443966388702393,5.4,1,35.0,86.586
19.0,2.0090882778167725,5.8,1,54.0,86.586
90.0,2.036687135696411,5.3,1,144.0,86.586
157.0,2.038180112838745,5.1,1,53.0,86.514
66.0,2.032179117202759,6.5,1,119.0,86.514
3.0,2.005916118621826,5.5,1,122.0,86.514
44.0,2.008918285369873,4.2,1,167.0,86.514
17.0,2.009500026702881,3.8,1,185.0,86.514
29.0,2.007718563079834,5.2,1,4.0,86.618
34.0,2.035522699356079,7.2,1,38.0,86.618
53.0,2.0382277965545654,4.0,1,25.0,86.479
92.0,2.035062313079834,4.9,1,48.0,86.567
82.0,2.021259307861328,5.8,1,81.0,86.606
19.0,2.0620949268341064,5.4,1,101.0,86.606
13.0,2.0073373317718506,5.9,1,114.0,86.606
98.0,2.0090456008911133,6.1,1,39.0,86.415
104.0,2.0078155994415283,6.1,1,13.0,86.568
106.0,2.0367462635040283,5.1,1,20.0,86.55
115.0,2.0402395725250244,5.5,1,15.0,86.434
81.0,2.0097057819366455,4.4,1,46.0,86.598
11.0,2.039856195449829,6.2,1,57.0,86.598
16.0,2.039309024810791,6.3,1,74.0,86.598
27.0,2.07169771194458,5.9,1,0.0,86.499
34.0,2.0092408657073975,4.9,1,35.0,86.499
70.0,2.0365211963653564,4.4,1,7.0,86.48
48.0,2.036025285720825,5.0,1,27.0,86.414
139.0,2.0482661724090576,5.1,1,24.0,86.413
35.0,2.034921884536743,5.6,1,33.0,86.528
52.0,2.04017972946167,4.8,1,7.0,86.456
40.0,2.0391311645507812,5.3,1,48.0,86.456
62.0,2.035783052444458,6.0,1,41.0,86.531
10.0,2.056710958480835,6.0,1,51.0,86.531
53.0,2.0703799724578857,6.4,1,105.0,86.531
428.0,2.00688099861145,6.0,1,58.0,86.416
46.0,2.0096890926361084,6.2,1,39.0,86.438
70.0,2.0388596057891846,6.0,1,32.0,86.456
117.0,2.0367074012756348,5.7,1,11.0,86.502
38.0,2.008690118789673,5.2,1,50.0,86.502
13.0,2.0083370208740234,5.4,1,1.0,86.488
19.0,2.0346639156341553,5.8,1,0.0,86.683
1.0,2.008864164352417,4.6,1,1.0,86.683
80.0,2.0370960235595703,6.1,1,40.0,86.638
56.0,2.006765842437744,6.1,1,6.0,86.503
1.0,2.009786605834961,4.4,1,7.0,86.503
11.0,2.0645971298217773,6.2,1,3.0,86.501
5.0,2.0106201171875,5.1,1,8.0,86.501
124.0,2.0642101764678955,4.6,1,2.0,86.665
145.0,2.007819175720215,4.7,1,128.0,86.616
37.0,2.0084176063537598,5.7,1,25.0,86.498
17.0,2.0079345703125,5.5,1,42.0,86.498
65.0,2.037351608276367,4.5,1,8.0,86.477
248.0,2.059677839279175,6.4,1,81.0,86.622
25.0,2.00871205329895,6.0,1,107.0,86.622
21.0,2.0085954666137695,5.4,1,4.0,86.577
142.0,2.0350050926208496,6.3,1,98.0,86.545
53.0,2.036567211151123,4.9,1,151.0,86.545
19.0,2.011174201965332,4.3,1,171.0,86.545
83.0,2.0108916759490967,4.9,1,255.0,86.545
74.0,2.0349085330963135,6.4,1,14.0,86.556
25.0,2.0083014965057373,5.1,1,40.0,86.556
83.0,2.0377676486968994,6.3,1,123.0,86.556
49.0,2.075629472732544,5.1,1,48.0,86.551
163.0,2.036799430847168,5.5,1,109.0,86.45
27.0,2.0349371433258057,5.1,1,6.0,86.574
68.0,2.039295196533203,5.3,1,48.0,86.491
53.0,2.0113542079925537,5.8,1,1.0,86.481
86.0,2.0364880561828613,4.3,1,13.0,86.629
88.0,2.0340306758880615,4.7,1,48.0,86.474
80.0,2.014490842819214,5.8,1,4.0,86.589
69.0,3.556647300720215,5.0,1,44.0,86.514
64.0,2.0350074768066406,5.4,1,108.0,86.514
13.0,2.0451760292053223,4.8,1,1.0,86.461
17.0,2.119189500808716,5.3,1,19.0,86.461
78.0,2.066810369491577,5.7,1,97.0,86.461
18.0,2.0361521244049072,5.8,1,115.0,86.461
317.0,2.2782013416290283,5.6,1,30.0,86.512
103.0,2.0517988204956055,6.3,1,43.0,86.517
15.0,2.0594897270202637,5.0,1,58.0,86.517
231.0,2.0142452716827393,5.3,1,20.0,86.507
80.0,2.0362887382507324,6.3,1,101.0,86.507
75.0,2.0718908309936523,6.4,1,176.0,86.507
3.0,2.0371031761169434,5.2,1,179.0,86.507
38.0,2.0364577770233154,5.9,1,1.0,86.493
96.0,2.040868043899536,5.4,1,6.0,86.498
1.0,2.042079448699951,4.8,1,7.0,86.498
11.0,2.0117223262786865,5.4,1,19.0,86.498
13.0,2.014472007751465,6.4,1,33.0,86.498
67.0,2.036994695663452,5.9,1,0.0,86.52
54.0,2.015726089477539,5.5,1,1.0,86.533
68.0,2.0659258365631104,5.0,1,69.0,86.533
75.0,2.0706944465637207,5.8,1,27.0,86.635
145.0,2.062873601913452,6.0,1,37.0,86.415
38.0,2.0102312564849854,4.6,1,11.0,86.548
27.0,2.0201735496520996,6.7,1,39.0,86.548
33.0,2.0652689933776855,5.1,1,12.0,86.505
5.0,2.0142836570739746,4.4,1,18.0,86.505
170.0,2.062962532043457,5.4,1,52.0,86.531
8.0,2.0853614807128906,6.7,1,61.0,86.531
126.0,2.009716033935547,5.2,1,187.0,86.531
37.0,2.039113759994507,6.2,1,225.0,86.531
125.0,2.038872241973877,5.2,1,59.0,86.612
6.0,2.0138638019561768,4.9,1,66.0,86.612
12.0,2.0640432834625244,5.8,1,78.0,86.612
98.0,2.040480375289917,4.5,1,28.0,86.483
242.0,2.0161025524139404,6.3,1,49.0,86.715
41.0,2.065098524093628,5.5,1,90.0,86.715
78.0,2.01444149017334,5.0,1,168.0,86.715
48.0,2.040405511856079,6.1,1,216.0,86.715
14.0,2.0157558917999268,6.0,1,1.0,86.753
2.0,2.0831124782562256,5.0,1,3.0,86.753
76.0,2.011594295501709,6.2,1,31.0,86.408
28.0,2.0133304595947266,5.2,1,11.0,86.496
57.0,2.013505220413208,5.1,1,69.0,86.496
55.0,2.0098493099212646,6.8,1,5.0,86.61
23.0,2.0380725860595703,5.1,1,28.0,86.61
122.0,2.018148899078369,5.9,1,84.0,86.647
108.0,2.027320623397827,7.3,1,64.0,86.525
5.0,2.017881393432617,5.5,1,70.0,86.525
30.0,2.037216901779175,6.5,1,100.0,86.525
24.0,2.052591562271118,6.5,1,2.0,86.49
34.0,2.0449626445770264,5.7,1,36.0,86.49
24.0,2.038890838623047,5.8,1,61.0,86.49
67.0,2.0664870738983154,4.2,1,2.0,86.54
252.0,2.230799436569214,4.9,1,0.0,86.504
102.0,2.040428400039673,5.7,1,49.0,86.579
43.0,2.037545680999756,4.8,1,5.0,86.572
29.0,2.0713913440704346,6.3,1,34.0,86.572
270.0,2.054358720779419,5.3,1,25.0,86.551
3.0,2.0383594036102295,5.7,1,29.0,86.551
54.0,2.038768768310547,6.2,1,83.0,86.551
2.0,2.037438154220581,6.1,1,85.0,86.551
93.0,2.0376698970794678,5.2,1,14.0,86.591
14.0,2.0101709365844727,5.9,1,28.0,86.591
37.0,2.037841796875,5.9,1,66.0,86.591
380.0,2.037659168243408,5.2,1,82.0,86.491
101.0,2.0642495155334473,5.0,1,78.0,86.516
64.0,2.053710699081421,5.6,1,55.0,86.644
4.0,2.0133652687072754,5.6,1,59.0,86.644
4.0,2.069241523742676,5.1,1,63.0,86.644
11.0,2.0646486282348633,6.4,1,75.0,86.644
35.0,2.0816900730133057,5.7,1,110.0,86.644
49.0,2.069871664047241,5.9,1,45.0,86.502
104.0,2.013989210128784,6.2,1,12.0,86.891
114.0,2.0414228439331055,5.0,1,48.0,86.566
213.0,2.0614962577819824,6.4,1,0.0,86.383
149.0,2.512641191482544,5.7,1,1.0,86.584
37.0,2.0641489028930664,5.3,1,0.0,86.65
16.0,2.011749029159546,4.3,1,17.0,86.65
17.0,2.0402088165283203,5.3,1,34.0,86.65
20.0,2.01045298576355,4.2,1,18.0,86.55
23.0,2.0645744800567627,6.3,1,42.0,86.55
22.0,2.056389808654785,5.8,1,65.0,86.55
4.0,2.0103514194488525,5.4,1,69.0,86.55
21.0,2.0395634174346924,4.2,1,91.0,86.55
62.0,2.0104405879974365,5.7,1,16.0,86.673
117.0,2.0422470569610596,5.2,1,133.0,86.673
44.0,2.013253927230835,5.2,1,177.0,86.673
61.0,2.0651700496673584,4.7,1,12.0,86.491
29.0,2.0407729148864746,4.3,1,41.0,86.491
73.0,2.086574077606201,6.4,1,115.0,86.491
87.0,2.014777898788452,4.4,1,9.0,86.524
8.0,2.053288459777832,6.8,1,18.0,86.524
289.0,2.0420656204223633,4.5,1,32.0,86.49
183.0,2.011861562728882,5.3,1,87.0,86.499
37.0,2.0103232860565186,3.9,1,34.0,86.603
353.0,2.0928032398223877,5.8,1,172.0,86.572
18.0,2.0152430534362793,4.7,1,190.0,86.572
143.0,2.0113887786865234,6.1,1,37.0,86.68
19.0,2.038876533508301,4.1,1,56.0,86.68
55.0,2.035534143447876,5.1,1,111.0,86.68
101.0,2.042801856994629,5.9,1,14.0,86.548
148.0,2.0654795169830322,4.8,1,60.0,86.559
99.0,2.037809133529663,4.7,1,160.0,86.559
163.0,2.038433790206909,4.7,1,39.0,86.597
48.0,2.0396392345428467,5.7,1,40.0,86.531
198.0,2.078737735748291,4.5,1,115.0,86.641
290.0,2.0122809410095215,5.5,1,166.0,86.642
50.0,2.026681423187256,6.3,1,217.0,86.642
8.0,2.0674517154693604,5.0,1,225.0,86.642
241.0,2.0395240783691406,6.5,1,194.0,86.564
23.0,2.0592925548553467,6.2,1,218.0,86.564
8.0,2.0418689250946045,4.4,1,226.0,86.564
242.0,2.0638864040374756,6.7,1,55.0,86.524
55.0,2.0389914512634277,6.7,1,37.0,86.63
6.0,2.0118181705474854,5.9,1,43.0,86.63
90.0,2.0401082038879395,4.6,1,10.0,86.567
51.0,2.068511724472046,5.2,1,61.0,86.567
60.0,2.014347553253174,4.9,1,122.0,86.567
67.0,2.0527727603912354,5.1,1,190.0,86.567
7.0,2.0110249519348145,5.3,1,197.0,86.567
82.0,2.0117697715759277,5.1,1,280.0,86.567
285.0,2.03684663772583,6.2,1,61.0,86.488
33.0,2.012852907180786,5.7,1,94.0,86.488
131.0,2.0608949661254883,5.1,1,78.0,86.698
274.0,2.011579751968384,5.3,1,54.0,86.571
0.0,2.040661573410034,6.3,1,54.0,86.571
81.0,2.0129387378692627,5.8,1,135.0,86.571
8.0,2.047520399093628,6.0,1,144.0,86.571
463.0,2.038722515106201,6.3,1,20.0,86.543
379.0,2.0400309562683105,6.3,1,51.0,86.544
24.0,2.0575077533721924,4.6,1,76.0,86.544
35.0,2.0103793144226074,5.5,1,112.0,86.544
12.0,2.0423569679260254,4.7,1,125.0,86.544
3.0,2.064890146255493,4.5,1,129.0,86.544
36.0,2.048910140991211,5.7,1,0.0,86.514
249.0,2.012606382369995,4.7,1,237.0,86.672
142.0,2.063415288925171,6.1,1,96.0,86.529
41.0,2.010063886642456,6.5,1,30.0,86.722
109.0,2.0431034564971924,6.6,1,90.0,86.548
80.0,2.0418004989624023,5.3,1,171.0,86.548
7.0,2.0363969802856445,6.8,1,178.0,86.548
78.0,2.0138165950775146,7.7,1,25.0,86.487
104.0,2.0112123489379883,7.5,1,129.0,86.487
29.0,2.0391311645507812,6.6,1,158.0,86.487
16.0,2.0359041690826416,5.9,1,175.0,86.487
119.0,3.3766160011291504,4.2,1,108.0,86.542
16.0,2.0152783393859863,5.5,1,124.0,86.542
304.0,2.038215398788452,7.0,1,6.0,86.666
39.0,2.036874294281006,5.7,1,45.0,86.666
120.0,2.0420665740966797,5.7,1,3.0,86.608
36.0,2.014334201812744,5.5,1,39.0,86.608
443.0,2.0682437419891357,6.3,1,483.0,86.608
53.0,2.773787498474121,5.6,1,536.0,86.608
340.0,2.069777488708496,6.3,1,10.0,86.575
29.0,2.038703441619873,5.3,1,17.0,86.578
11.0,2.0267608165740967,6.7,1,29.0,86.578
46.0,2.051955223083496,6.1,1,75.0,86.578
40.0,2.0114035606384277,5.1,1,116.0,86.578
261.0,2.038536787033081,5.4,1,203.0,86.546
113.0,2.0382795333862305,4.9,1,317.0,86.546
115.0,2.0142364501953125,6.1,1,57.0,86.661
38.0,2.011324167251587,5.9,1,22.0,86.619
7.0,2.0365657806396484,7.0,1,29.0,86.619
44.0,2.012193441390991,3.8,1,14.0,86.654
262.0,2.0147793292999268,5.8,1,6.0,86.618
33.0,2.0677497386932373,5.5,1,40.0,86.618
118.0,2.010746955871582,4.8,1,14.0,86.602
74.0,2.037524700164795,7.0,1,28.0,86.452
78.0,2.0378265380859375,5.9,1,106.0,86.452
148.0,2.0372538566589355,6.6,1,14.0,86.574
1.0,2.041391134262085,7.5,1,16.0,86.574
279.0,2.014488697052002,5.8,1,135.0,86.851
4.0,2.0435967445373535,6.4,1,140.0,86.851
38.0,2.0397138595581055,5.3,1,24.0,86.583
143.0,3.133591651916504,6.3,1,80.0,86.674
38.0,2.0129408836364746,5.6,1,15.0,86.623
13.0,2.2506771087646484,7.0,1,28.0,86.623
43.0,2.01944637298584,6.2,1,71.0,86.623
36.0,2.0134544372558594,5.8,1,1.0,86.738
