time_since_last_recording,latency,cost,reliability
2020-57-21 08:57:39.000194,6.453773736953735,26.3,1,115.0
2020-59-21 08:59:17.000170,6.475657224655151,25.9,1,97.0
2020-00-21 09:00:07.000105,6.35561203956604,26.3,1,49.0
2020-00-21 09:00:23.000494,7.613898277282715,22.6,1,16.0
2020-01-21 09:01:09.000437,6.414358615875244,26.4,1,45.0
2020-01-21 09:01:47.000006,6.476958751678467,25.8,1,37.0
2020-02-21 09:02:07.000441,6.715453624725342,25.2,1,20.0
2020-02-21 09:02:48.000842,6.429057598114014,26.5,1,41.0
2020-04-21 09:04:11.000590,6.426664590835571,26.2,1,82.0
2020-05-21 09:05:57.000921,6.395112991333008,26.0,1,106.0
2020-06-21 09:06:17.000521,6.471889972686768,26.0,1,19.0
2020-08-21 09:08:31.000300,6.5254504680633545,25.8,1,133.0
2020-08-21 09:08:51.000184,13.511046648025513,13.0,1,19.0
2020-10-21 09:10:17.000319,6.376025199890137,25.8,1,86.0
2020-11-21 09:11:46.000100,6.551659345626831,25.9,1,88.0
2020-11-21 09:11:57.000876,6.6522979736328125,25.5,1,11.0
2020-16-21 09:16:24.000707,6.550567150115967,25.8,1,266.0
2020-16-21 09:16:34.000045,6.421536922454834,25.9,1,9.0
2020-16-21 09:16:48.000695,6.396108627319336,27.0,1,14.0
2020-18-21 09:18:10.000951,6.414270401000977,26.0,1,82.0
2020-19-21 09:19:31.000765,6.367015838623047,26.3,1,80.0
2020-20-21 09:20:31.000270,6.368356943130493,26.9,1,59.0
2020-20-21 09:20:55.000115,6.53438925743103,25.8,1,23.0
2020-21-21 09:21:54.000960,6.645744323730469,25.3,1,59.0
2020-23-21 09:23:44.000382,7.249653100967407,23.7,1,109.0
2020-26-21 09:26:03.000594,6.467881202697754,26.0,1,139.0
2020-28-21 09:28:25.000733,6.481464624404907,26.4,1,142.0
2020-28-21 09:28:38.000288,6.3807532787323,26.0,1,12.0
2020-29-21 09:29:20.000351,6.446985960006714,25.9,1,42.0
2020-30-21 09:30:04.000867,6.411558628082275,26.5,1,44.0
2020-30-21 09:30:05.000956,8.039293766021729,21.6,1,1.0
2020-30-21 09:30:52.000815,6.381282567977905,26.1,1,46.0
2020-31-21 09:31:02.000432,8.50141167640686,20.7,1,9.0
2020-31-21 09:31:59.000274,6.476244211196899,25.9,1,56.0
2020-35-21 09:35:02.000480,6.52505898475647,26.4,1,183.0
2020-36-21 09:36:04.000941,6.453928470611572,25.7,1,62.0
2020-36-21 09:36:17.000340,6.380852699279785,27.0,1,12.0
2020-42-21 09:42:30.000800,6.379039525985718,26.3,1,373.0
2020-43-21 09:43:36.000000,6.412076234817505,25.9,1,65.0
2020-44-21 09:44:32.000216,6.455224990844727,26.2,1,56.0
2020-44-21 09:44:46.000343,6.367196559906006,26.6,1,14.0
2020-44-21 09:44:47.000378,6.5349180698394775,25.3,1,1.0
2020-47-21 09:47:02.000950,6.4297754764556885,26.7,1,135.0
2020-47-21 09:47:06.000604,6.396395444869995,26.5,1,3.0
2020-49-21 09:49:13.000619,6.544620513916016,25.4,1,127.0
2020-49-21 09:49:45.000567,6.360101222991943,26.1,1,31.0
2020-50-21 09:50:48.000983,6.684943437576294,25.3,1,63.0
2020-52-21 09:52:15.000155,6.383368968963623,26.2,1,86.0
2020-52-21 09:52:22.000377,6.424658536911011,26.3,1,7.0
2020-52-21 09:52:37.000278,6.475928544998169,26.6,1,14.0
2020-52-21 09:52:56.000066,6.4284021854400635,26.9,1,18.0
2020-52-21 09:52:56.000898,6.495415210723877,26.1,1,0.0
2020-53-21 09:53:06.000460,6.386104345321655,26.2,1,9.0
2020-55-21 09:55:38.000075,7.011823892593384,24.8,1,151.0
2020-57-21 09:57:04.000659,6.468017578125,26.0,1,86.0
2020-59-21 09:59:08.000782,6.7341296672821045,25.8,1,124.0
2020-00-21 10:00:12.000864,6.542877674102783,25.9,1,64.0
2020-01-21 10:01:11.000714,6.376696586608887,26.0,1,58.0
2020-02-21 10:02:52.000229,7.066574573516846,24.9,1,100.0
2020-03-21 10:03:56.000066,6.47028112411499,26.3,1,63.0
2020-04-21 10:04:12.000786,6.373425722122192,26.3,1,16.0
2020-05-21 10:05:14.000011,6.656505346298218,25.2,1,61.0
2020-07-21 10:07:53.000307,7.291516304016113,23.2,1,159.0
2020-08-21 10:08:27.000049,6.56694769859314,25.9,1,33.0
2020-08-21 10:08:54.000500,7.605622053146362,22.0,1,27.0
2020-10-21 10:10:39.000900,6.5591185092926025,26.1,1,105.0
2020-12-21 10:12:30.000979,6.465911865234375,27.7,1,111.0
2020-12-21 10:12:33.000471,6.430813550949097,26.1,1,2.0
2020-13-21 10:13:18.000881,6.383615732192993,26.0,1,45.0
2020-13-21 10:13:46.000455,6.471707820892334,26.2,1,27.0
2020-15-21 10:15:44.000223,6.402113437652588,26.9,1,117.0
2020-17-21 10:17:18.000882,6.413420677185059,26.5,1,94.0
2020-17-21 10:17:21.000528,6.549923658370972,26.2,1,2.0
2020-20-21 10:20:00.000064,6.434662103652954,26.4,1,158.0
2020-23-21 10:23:01.000498,6.407008409500122,26.1,1,181.0
2020-23-21 10:23:23.000379,6.558716297149658,25.5,1,21.0
2020-23-21 10:23:45.000743,6.4388628005981445,26.8,1,22.0
2020-24-21 10:24:51.000662,6.4162468910217285,26.1,1,65.0
2020-25-21 10:25:57.000203,6.491904258728027,26.6,1,65.0
2020-26-21 10:26:34.000186,6.400886535644531,26.3,1,36.0
2020-29-21 10:29:14.000111,6.4515533447265625,25.6,1,159.0
2020-30-21 10:30:03.000427,6.400596380233765,26.0,1,49.0
2020-30-21 10:30:06.000452,6.497909307479858,26.0,1,3.0
2020-31-21 10:31:12.000129,6.441362380981445,26.0,1,65.0
2020-31-21 10:31:12.000411,6.368481159210205,27.2,1,0.0
2020-32-21 10:32:03.000428,6.477797746658325,26.3,1,51.0
2020-32-21 10:32:06.000905,6.377697229385376,25.9,1,3.0
2020-34-21 10:34:35.000866,9.349565982818604,18.8,1,148.0
2020-37-21 10:37:07.000671,6.440403461456299,26.5,1,151.0
2020-39-21 10:39:01.000019,6.424475193023682,26.3,1,113.0
2020-39-21 10:39:29.000107,6.584250450134277,26.2,1,28.0
2020-41-21 10:41:46.000070,6.437479734420776,25.9,1,136.0
2020-42-21 10:42:12.000246,6.616729021072388,25.2,1,26.0
2020-42-21 10:42:29.000317,6.392293453216553,25.9,1,17.0
2020-45-21 10:45:09.000929,6.395672559738159,26.0,1,160.0
2020-49-21 10:49:33.000106,6.475556135177612,25.8,1,263.0
2020-51-21 10:51:18.000334,6.378979921340942,26.0,1,105.0
2020-51-21 10:51:43.000868,6.421653747558594,25.9,1,25.0
2020-52-21 10:52:31.000460,6.542820930480957,26.8,1,47.0
2020-52-21 10:52:59.000484,6.461405992507935,25.8,1,28.0
2020-53-21 10:53:07.000711,6.380041599273682,26.7,1,8.0
2020-54-21 10:54:05.000473,6.4237000942230225,25.8,1,57.0
2020-56-21 10:56:14.000048,6.451686859130859,25.8,1,128.0
2020-56-21 10:56:19.000913,6.50102162361145,25.9,1,5.0
2020-56-21 10:56:35.000963,6.632190227508545,25.7,1,16.0
2020-57-21 10:57:50.000617,6.536756992340088,25.8,1,74.0
2020-59-21 10:59:38.000538,6.397610425949097,26.0,1,107.0
2020-00-21 11:00:28.000461,6.362006187438965,26.0,1,49.0
2020-00-21 11:00:57.000623,6.3958375453948975,26.1,1,29.0
2020-01-21 11:01:24.000433,6.475764989852905,25.9,1,26.0
2020-03-21 11:03:06.000328,6.520827293395996,25.8,1,101.0
2020-05-21 11:05:42.000647,6.488735675811768,26.5,1,156.0
2020-06-21 11:06:17.000250,6.447574138641357,25.8,1,34.0
2020-11-21 11:11:23.000782,6.500438928604126,26.0,1,306.0
2020-11-21 11:11:26.000127,6.497144460678101,25.6,1,2.0
2020-14-21 11:14:09.000171,6.489307880401611,26.6,1,163.0
2020-16-21 11:16:32.000414,6.417968034744263,26.4,1,143.0
2020-17-21 11:17:30.000742,6.480165004730225,25.7,1,58.0
2020-20-21 11:20:41.000927,9.464652299880981,18.5,1,191.0
2020-20-21 11:20:53.000836,6.513845205307007,26.9,1,11.0
2020-20-21 11:20:57.000909,6.6907618045806885,25.7,1,4.0
2020-22-21 11:22:38.000666,9.772946834564209,17.6,1,100.0
2020-26-21 11:26:16.000584,6.3832008838653564,26.2,1,217.0
2020-27-21 11:27:26.000168,6.392728328704834,26.0,1,69.0
2020-33-21 11:33:49.000573,6.382538080215454,26.1,1,383.0
2020-34-21 11:34:05.000681,6.633883953094482,25.5,1,16.0
2020-34-21 11:34:20.000304,6.390871524810791,26.4,1,14.0
2020-34-21 11:34:22.000860,6.624927759170532,25.5,1,2.0
2020-37-21 11:37:37.000091,6.382262229919434,25.9,1,194.0
2020-46-21 11:46:04.000324,6.474712371826172,26.1,1,507.0
2020-48-21 11:48:12.000715,6.4000115394592285,26.1,1,128.0
2020-49-21 11:49:12.000913,6.4312427043914795,26.4,1,60.0
2020-52-21 11:52:10.000670,6.37307071685791,26.1,1,177.0
2020-52-21 11:52:12.000353,6.374294996261597,26.1,1,1.0
2020-52-21 11:52:21.000842,6.565154314041138,25.2,1,9.0
2020-52-21 11:52:34.000375,6.454461336135864,25.9,1,12.0
2020-52-21 11:52:57.000255,6.376508712768555,25.9,1,22.0
2020-53-21 11:53:04.000496,6.617334604263306,25.7,1,7.0
2020-58-21 11:58:55.000697,6.379512786865234,26.0,1,351.0
2020-02-21 12:02:00.000659,9.744690656661987,18.0,1,184.0
2020-02-21 12:02:33.000053,6.418254137039185,27.3,1,32.0
2020-02-21 12:02:45.000248,6.446090221405029,25.8,1,12.0
2020-05-21 12:05:07.000506,6.426038026809692,26.0,1,142.0
2020-06-21 12:06:48.000248,6.391038417816162,26.2,1,100.0
2020-08-21 12:08:20.000854,6.435410737991333,26.6,1,92.0
2020-08-21 12:08:43.000320,6.423711538314819,26.0,1,22.0
2020-08-21 12:08:56.000790,6.426270246505737,26.0,1,13.0
2020-09-21 12:09:48.000343,6.623334646224976,26.1,1,51.0
2020-18-21 12:18:36.000150,6.453834056854248,26.1,1,527.0
2020-20-21 12:20:03.000481,6.5262610912323,26.2,1,87.0
2020-20-21 12:20:41.000697,7.126680374145508,25.5,1,38.0
2020-22-21 12:22:36.000337,8.991005182266235,20.2,1,114.0
2020-22-21 12:22:40.000676,6.409162282943726,26.9,1,4.0
2020-22-21 12:22:50.000689,6.435787916183472,27.6,1,10.0
2020-23-21 12:23:13.000474,6.548809766769409,26.2,1,22.0
2020-24-21 12:24:38.000666,6.409582138061523,26.2,1,85.0
2020-28-21 12:28:28.000299,6.448434591293335,26.3,1,229.0
2020-33-21 12:33:02.000344,7.43371057510376,24.3,1,274.0
2020-33-21 12:33:17.000527,6.410987377166748,27.1,1,15.0
2020-33-21 12:33:20.000950,6.4301369190216064,27.0,1,3.0
2020-34-21 12:34:30.000811,6.43750786781311,27.2,1,69.0
2020-34-21 12:34:31.000765,6.495525360107422,27.0,1,0.0
2020-39-21 12:39:11.000230,6.397294044494629,26.6,1,279.0
2020-39-21 12:39:52.000433,6.377214431762695,27.6,1,41.0
2020-44-21 12:44:14.000087,6.494563102722168,26.8,1,261.0
2020-46-21 12:46:14.000013,6.4625043869018555,26.8,1,119.0
2020-47-21 12:47:14.000811,6.488824129104614,27.1,1,60.0
2020-48-21 12:48:43.000126,6.382770299911499,27.0,1,88.0
2020-49-21 12:49:59.000845,6.416342735290527,27.9,1,76.0
2020-50-21 12:50:28.000674,6.4117751121521,27.6,1,28.0
2020-50-21 12:50:49.000873,6.468811988830566,26.1,1,21.0
2020-53-21 12:53:00.000260,6.513118505477905,26.7,1,130.0
2020-53-21 12:53:53.000598,6.401288986206055,26.1,1,53.0
2020-53-21 12:53:54.000376,10.876020193099976,16.9,1,0.0
2020-59-21 12:59:52.000964,6.501911640167236,27.2,1,358.0
2020-01-21 13:01:25.000721,6.490103244781494,25.7,1,92.0
2020-04-21 13:04:11.000060,6.400757312774658,27.9,1,165.0
2020-06-21 13:06:50.000032,6.411377191543579,26.4,1,158.0
2020-06-21 13:06:57.000165,6.502829551696777,27.0,1,7.0
2020-09-21 13:09:44.000581,6.520471096038818,27.0,1,167.0
2020-12-21 13:12:38.000295,9.503341913223267,19.0,1,173.0
2020-14-21 13:14:15.000156,6.390857458114624,26.2,1,96.0
2020-16-21 13:16:19.000644,9.306005716323853,19.5,1,124.0
2020-16-21 13:16:28.000387,6.6786017417907715,25.4,1,8.0
2020-17-21 13:17:01.000676,6.4137654304504395,26.9,1,33.0
2020-20-21 13:20:54.000944,6.470137596130371,27.5,1,233.0
2020-22-21 13:22:46.000302,6.428640604019165,27.1,1,111.0
2020-25-21 13:25:07.000640,6.565903663635254,25.5,1,141.0
2020-26-21 13:26:09.000758,6.929189682006836,24.5,1,62.0
2020-26-21 13:26:11.000921,6.50557541847229,24.5,1,2.0
2020-26-21 13:26:26.000917,11.15708327293396,17.4,1,14.0
2020-26-21 13:26:53.000104,6.374413967132568,26.6,1,26.0
2020-28-21 13:28:58.000872,6.532695770263672,26.4,1,125.0
2020-31-21 13:31:03.000963,6.422057867050171,27.2,1,125.0
2020-31-21 13:31:50.000347,6.468538522720337,26.6,1,46.0
2020-33-21 13:33:47.000604,6.362416982650757,26.6,1,117.0
2020-35-21 13:35:12.000797,6.443465232849121,26.6,1,85.0
2020-35-21 13:35:24.000863,6.492388486862183,26.4,1,12.0
2020-36-21 13:36:08.000279,6.474014520645142,26.4,1,43.0
2020-37-21 13:37:21.000823,7.661991357803345,23.9,1,73.0
2020-37-21 13:37:54.000456,14.559935808181763,12.5,1,32.0
2020-41-21 13:41:00.000857,8.303879737854004,21.7,1,186.0
2020-41-21 13:41:05.000951,6.348482608795166,26.7,1,5.0
2020-43-21 13:43:40.000404,6.371631860733032,26.2,1,154.0
2020-48-21 13:48:29.000567,6.459041357040405,26.1,1,289.0
2020-48-21 13:48:30.000133,6.523881196975708,25.9,1,0.0
2020-48-21 13:48:48.000096,6.376831293106079,26.4,1,17.0
2020-48-21 13:48:56.000188,6.379948377609253,26.3,1,8.0
2020-50-21 13:50:26.000128,6.430922031402588,26.2,1,89.0
2020-53-21 13:53:09.000258,6.557703733444214,26.4,1,163.0
2020-53-21 13:53:33.000173,6.447399854660034,25.9,1,23.0
2020-56-21 13:56:49.000312,6.412397146224976,27.0,1,196.0
2020-58-21 13:58:40.000296,6.4141716957092285,26.3,1,110.0
2020-59-21 13:59:04.000511,6.467436075210571,26.3,1,24.0
2020-00-21 14:00:03.000597,6.477107286453247,26.9,1,59.0
2020-01-21 14:01:11.000022,6.44272518157959,26.5,1,67.0
2020-02-21 14:02:43.000183,6.76746392250061,25.0,1,92.0
2020-03-21 14:03:31.000634,6.447895526885986,26.1,1,48.0
2020-06-21 14:06:04.000907,6.559267044067383,26.5,1,153.0
2020-07-21 14:07:21.000745,6.404216527938843,26.3,1,76.0
2020-08-21 14:08:09.000364,6.390089273452759,27.5,1,47.0
2020-10-21 14:10:46.000636,6.35416579246521,26.3,1,157.0
2020-12-21 14:12:22.000026,6.563064336776733,26.0,1,95.0
2020-13-21 14:13:03.000529,6.418299913406372,26.9,1,41.0
2020-15-21 14:15:11.000788,6.430640459060669,26.3,1,128.0
2020-16-21 14:16:57.000795,6.414182186126709,26.2,1,106.0
2020-17-21 14:17:02.000326,6.460319995880127,27.4,1,4.0
2020-18-21 14:18:13.000220,6.493678331375122,25.8,1,70.0
2020-20-21 14:20:51.000813,9.365044355392456,18.8,1,158.0
2020-21-21 14:21:37.000917,6.654447078704834,26.2,1,46.0
2020-23-21 14:23:42.000271,6.59704327583313,25.7,1,124.0
2020-23-21 14:23:54.000918,6.454695463180542,26.2,1,12.0
2020-24-21 14:24:35.000733,6.413902997970581,26.2,1,40.0
2020-26-21 14:26:13.000844,6.36738395690918,26.1,1,98.0
2020-26-21 14:26:32.000163,6.393565893173218,27.3,1,18.0
2020-26-21 14:26:39.000902,6.445602655410767,27.1,1,7.0
2020-28-21 14:28:00.000493,6.3896520137786865,26.3,1,80.0
2020-29-21 14:29:14.000032,6.499894857406616,26.6,1,73.0
2020-30-21 14:30:08.000451,6.688453435897827,26.1,1,54.0
2020-30-21 14:30:28.000387,6.431913137435913,26.1,1,19.0
2020-32-21 14:32:08.000030,6.4996178150177,25.9,1,99.0
2020-34-21 14:34:26.000655,6.446576118469238,26.4,1,138.0
2020-34-21 14:34:41.000415,6.413774490356445,26.1,1,14.0
2020-36-21 14:36:36.000423,6.423446416854858,26.6,1,115.0
2020-36-21 14:36:40.000424,6.401304483413696,27.6,1,4.0
2020-38-21 14:38:52.000076,9.36255669593811,19.1,1,131.0
2020-41-21 14:41:24.000621,10.833988428115845,17.0,1,152.0
2020-41-21 14:41:35.000802,6.57130765914917,26.5,1,11.0
2020-41-21 14:41:46.000364,6.398837089538574,26.9,1,10.0
2020-43-21 14:43:46.000196,7.590631484985352,22.7,1,119.0
2020-44-21 14:44:32.000039,6.548423767089844,27.4,1,45.0
2020-46-21 14:46:53.000629,6.4378907680511475,25.9,1,141.0
2020-47-21 14:47:58.000850,6.53617000579834,26.3,1,65.0
2020-49-21 14:49:29.000067,6.606482744216919,25.5,1,90.0
2020-49-21 14:49:53.000274,6.434267997741699,26.3,1,24.0
2020-51-21 14:51:57.000931,7.433206558227539,23.5,1,124.0
2020-52-21 14:52:45.000581,6.402561902999878,25.9,1,47.0
2020-54-21 14:54:30.000760,6.525717496871948,25.6,1,105.0
2020-55-21 14:55:48.000514,6.417924404144287,25.9,1,77.0
2020-56-21 14:56:40.000412,6.426903247833252,26.0,1,51.0
2020-56-21 14:56:55.000340,6.435495138168335,25.8,1,14.0
2020-58-21 14:58:23.000623,6.40135383605957,26.5,1,88.0
2020-00-21 15:00:13.000315,6.455573081970215,25.7,1,109.0
2020-02-21 15:02:47.000913,6.547607898712158,26.6,1,154.0
2020-07-21 15:07:30.000581,6.385885715484619,26.5,1,282.0
2020-09-21 15:09:28.000027,6.43923282623291,26.2,1,117.0
2020-10-21 15:10:16.000759,6.580533504486084,27.0,1,48.0
2020-12-21 15:12:32.000730,8.312055349349976,20.7,1,135.0
2020-13-21 15:13:21.000807,6.3513243198394775,27.0,1,49.0
2020-16-21 15:16:44.000692,7.000338554382324,24.2,1,202.0
2020-17-21 15:17:27.000143,6.453906297683716,26.2,1,42.0
2020-17-21 15:17:50.000705,6.439697504043579,25.9,1,23.0
2020-18-21 15:18:10.000726,6.445892572402954,26.8,1,20.0
2020-20-21 15:20:33.000861,6.393426179885864,26.8,1,143.0
2020-21-21 15:21:20.000114,6.588629245758057,26.1,1,46.0
2020-23-21 15:23:47.000119,7.536292791366577,22.7,1,147.0
2020-26-21 15:26:14.000493,6.418725967407227,26.6,1,147.0
2020-27-21 15:27:05.000790,6.364440441131592,26.1,1,51.0
2020-29-21 15:29:29.000426,6.465949773788452,26.1,1,143.0
2020-30-21 15:30:58.000431,6.658776760101318,26.0,1,89.0
2020-32-21 15:32:07.000887,6.451236009597778,26.3,1,69.0
2020-33-21 15:33:34.000118,6.558564901351929,25.6,1,86.0
2020-33-21 15:33:51.000329,6.374732971191406,26.0,1,17.0
2020-34-21 15:34:52.000387,6.398370265960693,26.6,1,61.0
2020-36-21 15:36:46.000544,6.480824947357178,25.7,1,114.0
2020-37-21 15:37:46.000321,7.0822436809539795,23.7,1,59.0
2020-38-21 15:38:04.000874,6.365102529525757,26.7,1,18.0
2020-40-21 15:40:32.000020,6.465306520462036,26.4,1,147.0
2020-40-21 15:40:33.000123,6.393279790878296,26.1,1,1.0
2020-41-21 15:41:06.000375,6.41225266456604,27.1,1,33.0
2020-43-21 15:43:07.000184,6.441806316375732,26.0,1,120.0
2020-43-21 15:43:45.000392,6.391756772994995,26.0,1,38.0
2020-44-21 15:44:28.000189,6.395363092422485,26.2,1,42.0
2020-46-21 15:46:21.000019,6.448340177536011,26.1,1,112.0
2020-46-21 15:46:54.000962,6.451184272766113,25.7,1,33.0
2020-50-21 15:50:38.000419,6.467177629470825,26.5,1,223.0
2020-51-21 15:51:13.000823,6.506810188293457,27.4,1,35.0
2020-53-21 15:53:13.000170,6.4037556648254395,26.5,1,119.0
2020-53-21 15:53:43.000488,6.519168853759766,26.5,1,30.0
2020-59-21 15:59:56.000057,6.543121576309204,25.8,1,372.0
2020-00-21 16:00:04.000255,6.374010801315308,27.0,1,8.0
2020-00-21 16:00:48.000258,6.65021538734436,25.4,1,44.0
2020-02-21 16:02:07.000379,8.948647499084473,19.7,1,79.0
2020-04-21 16:04:16.000883,11.255740880966187,15.2,1,129.0
2020-04-21 16:04:38.000021,6.644654750823975,25.3,1,21.0
2020-04-21 16:04:52.000460,6.4021899700164795,26.3,1,14.0
2020-05-21 16:05:47.000520,6.41788125038147,26.4,1,55.0
2020-06-21 16:06:27.000128,6.458714962005615,26.5,1,39.0
2020-07-21 16:07:37.000911,6.377492666244507,26.4,1,70.0
2020-13-21 16:13:17.000943,6.400789499282837,26.2,1,340.0
2020-14-21 16:14:11.000008,6.46289849281311,27.0,1,53.0
2020-15-21 16:15:08.000132,6.365119457244873,25.7,1,57.0
2020-15-21 16:15:57.000203,6.4961018562316895,26.9,1,49.0
2020-18-21 16:18:53.000949,9.822156429290771,18.0,1,176.0
2020-21-21 16:21:16.000664,6.409926414489746,26.2,1,142.0
2020-21-21 16:21:39.000763,6.459480047225952,26.3,1,23.0
2020-28-21 16:28:39.000056,6.5356762409210205,25.8,1,419.0
2020-29-21 16:29:13.000777,6.573050260543823,26.1,1,34.0
2020-30-21 16:30:06.000099,6.435153245925903,27.0,1,52.0
2020-30-21 16:30:13.000025,6.4031312465667725,26.4,1,6.0
2020-30-21 16:30:44.000051,6.531288146972656,25.7,1,31.0
2020-30-21 16:30:51.000548,6.561243772506714,25.9,1,7.0
2020-33-21 16:33:29.000205,6.486647605895996,26.5,1,157.0
2020-33-21 16:33:42.000994,9.190558195114136,19.0,1,13.0
2020-34-21 16:34:47.000714,6.387271165847778,26.6,1,64.0
2020-35-21 16:35:48.000365,8.24342393875122,21.7,1,60.0
2020-37-21 16:37:17.000053,6.618831634521484,26.2,1,88.0
2020-40-21 16:40:18.000137,6.5928120613098145,25.3,1,181.0
2020-40-21 16:40:26.000286,6.41680121421814,26.2,1,8.0
2020-40-21 16:40:53.000910,6.3727757930755615,26.4,1,27.0
2020-41-21 16:41:39.000590,6.3758931159973145,26.1,1,45.0
2020-42-21 16:42:26.000037,6.528902769088745,25.8,1,46.0
2020-46-21 16:46:51.000023,6.412557601928711,26.4,1,264.0
2020-47-21 16:47:03.000992,6.402249574661255,27.0,1,12.0
2020-47-21 16:47:09.000523,6.565452814102173,26.0,1,5.0
2020-47-21 16:47:22.000417,6.482321500778198,26.9,1,12.0
2020-49-21 16:49:34.000192,6.4892966747283936,25.6,1,131.0
2020-50-21 16:50:27.000966,6.586239576339722,25.6,1,53.0
2020-50-21 16:50:52.000217,6.677343130111694,25.4,1,24.0
2020-54-21 16:54:22.000462,6.417595148086548,26.7,1,210.0
2020-54-21 16:54:51.000421,6.392983436584473,26.0,1,28.0
2020-57-21 16:57:31.000117,6.416703701019287,26.1,1,159.0
2020-57-21 16:57:41.000314,6.448143243789673,26.1,1,10.0
2020-58-21 16:58:43.000799,6.432257175445557,25.9,1,62.0
2020-03-21 17:03:24.000027,6.4535722732543945,25.7,1,280.0
2020-03-21 17:03:31.000735,6.423633337020874,26.0,1,7.0
2020-04-21 17:04:13.000790,6.50613260269165,25.9,1,42.0
2020-05-21 17:05:46.000624,6.44576096534729,25.7,1,92.0
2020-06-21 17:06:01.000522,6.3870508670806885,26.8,1,14.0
2020-06-21 17:06:05.000538,6.358754396438599,26.6,1,4.0
2020-07-21 17:07:12.000506,6.378353595733643,26.2,1,66.0
2020-07-21 17:07:30.000682,6.382957935333252,26.1,1,18.0
2020-08-21 17:08:24.000049,6.5870161056518555,25.5,1,53.0
2020-08-21 17:08:38.000142,6.470507621765137,26.4,1,14.0
2020-10-21 17:10:08.000902,7.910323858261108,22.9,1,90.0
2020-11-21 17:11:54.000200,6.547654390335083,25.8,1,105.0
2020-12-21 17:12:40.000088,6.3719775676727295,25.9,1,45.0
2020-14-21 17:14:47.000037,6.448092460632324,26.0,1,126.0
2020-16-21 17:16:42.000200,6.4710094928741455,26.4,1,115.0
2020-17-21 17:17:08.000767,6.489140272140503,26.0,1,26.0
2020-18-21 17:18:07.000678,6.523275852203369,26.4,1,58.0
2020-18-21 17:18:17.000359,6.445020914077759,25.8,1,9.0
2020-18-21 17:18:27.000180,6.430492639541626,25.9,1,9.0
2020-18-21 17:18:55.000666,6.386073589324951,26.1,1,28.0
2020-23-21 17:23:19.000724,6.457176446914673,26.5,1,264.0
2020-24-21 17:24:09.000364,6.479052305221558,28.1,1,49.0
2020-26-21 17:26:18.000339,6.428603887557983,28.1,1,128.0
2020-26-21 17:26:32.000028,6.4651384353637695,26.6,1,13.0
2020-27-21 17:27:39.000250,6.4481751918792725,25.9,1,67.0
2020-29-21 17:29:34.000733,6.572218894958496,26.0,1,115.0
2020-30-21 17:30:32.000235,6.419865846633911,26.0,1,57.0
2020-31-21 17:31:31.000355,6.365162134170532,26.2,1,59.0
2020-33-21 17:33:46.000436,6.402529716491699,27.2,1,135.0
2020-33-21 17:33:51.000450,6.394446611404419,26.9,1,5.0
2020-34-21 17:34:05.000863,6.480474472045898,25.9,1,14.0
2020-35-21 17:35:40.000342,6.65872859954834,25.9,1,94.0
2020-37-21 17:37:56.000110,6.421766042709351,26.5,1,135.0
2020-38-21 17:38:23.000900,7.888225317001343,21.9,1,27.0
