2020-02-01 06:19:04.905067,1,3,0.000154972076416,0.0,1
2020-02-01 06:19:44.476475,06:19:44,1,4,39.5711870193,44.8,1
2020-02-01 06:19:44.757809,06:19:44,1,5,0.2805519104,50.0,1
2020-02-01 06:19:54.907562,06:19:54,2,1,10.1492891312,30.7,1
2020-02-01 06:19:57.007720,06:19:57,2,2,2.08596920967,49.9,1
2020-02-01 06:19:57.008854,2,3,0.000201940536499,0.0,1
2020-02-01 06:20:37.033380,06:20:37,2,4,40.0243010521,50.6,1
2020-02-01 06:20:37.321251,06:20:37,2,5,0.286865949631,50.0,1
2020-02-01 06:20:40.197667,06:20:40,3,1,2.87565517426,48.3,1
2020-02-01 06:20:42.335876,06:20:42,3,2,2.12094116211,49.3,1
2020-02-01 06:20:42.337001,3,3,0.000144004821777,0.0,1
2020-02-01 06:21:21.842938,06:21:21,3,4,39.5057401657,38.1,1
2020-02-01 06:21:22.118402,06:21:22,3,5,0.274699926376,50.9,1
2020-02-01 06:21:44.524405,06:21:44,4,1,22.4054059982,29.1,1
2020-02-01 06:21:46.589220,06:21:46,4,2,2.04831385612,50.2,1
2020-02-01 06:21:46.589959,4,3,0.000166893005371,0.0,1
2020-02-01 06:22:25.394765,06:22:25,4,4,38.8045790195,40.4,1
2020-02-01 06:22:25.698701,06:22:25,4,5,0.303146839142,49.6,1
2020-02-01 06:22:38.886742,06:22:38,5,1,13.1874308586,30.1,1
2020-02-01 06:22:40.843545,06:22:40,5,2,1.94176888466,50.1,1
2020-02-01 06:22:40.844232,5,3,0.000151872634888,100.0,1
2020-02-01 06:23:18.205141,06:23:18,5,4,37.3607051373,39.5,1
2020-02-01 06:23:18.469760,06:23:18,5,5,0.263862848282,30.8,1
2020-02-01 06:23:56.027908,06:23:56,6,1,37.5576360226,20.6,1
2020-02-01 06:23:58.027400,06:23:58,6,2,1.98245501518,50.1,1
2020-02-01 06:23:58.028315,6,3,0.000166177749634,50.0,1
2020-02-01 06:24:37.987356,06:24:37,6,4,39.9588210583,45.6,1
2020-02-01 06:24:38.247042,06:24:38,6,5,0.258708000183,50.0,1
2020-02-01 06:24:45.799268,06:24:45,7,1,7.55169510841,34.3,1
2020-02-01 06:24:47.834580,06:24:47,7,2,2.01785492897,50.1,1
2020-02-01 06:24:47.835331,7,3,0.000159025192261,0.0,1
2020-02-01 06:25:27.223958,06:25:27,7,4,39.3884060383,41.4,1
2020-02-01 06:25:27.513357,06:25:27,7,5,0.288511037827,50.9,1
2020-02-01 06:25:47.324371,06:25:47,8,1,19.8104720116,31.7,1
2020-02-01 06:25:49.281801,06:25:49,8,2,1.9389128685,49.4,1
2020-02-01 06:25:49.282469,8,3,0.000162124633789,0.0,1
2020-02-01 06:26:27.993997,06:26:27,8,4,38.7112700939,38.9,1
2020-02-01 06:26:28.307953,06:26:28,8,5,0.313100099564,50.8,1
2020-02-01 06:26:53.888870,06:26:53,1,1,25.5803589821,27.2,1
2020-02-01 06:26:55.941132,06:26:55,1,2,2.03662204742,50.1,1
2020-02-01 06:26:55.941780,1,3,0.000162839889526,0.0,1
2020-02-01 06:27:34.638226,06:27:34,1,4,38.6962499619,45.1,1
2020-02-01 06:27:34.918890,06:27:34,1,5,0.279607057571,50.9,1
2020-02-01 06:27:45.146929,06:27:45,2,1,10.2274720669,33.1,1
2020-02-01 06:27:46.981656,06:27:46,2,2,1.81980895996,50.4,1
2020-02-01 06:27:46.982269,2,3,0.000144958496094,0.0,1
2020-02-01 06:28:25.889710,06:28:25,2,4,38.907212019,50.4,1
2020-02-01 06:28:31.808157,06:28:31,2,5,5.91660690308,28.1,1
2020-02-01 06:28:35.453970,06:28:35,3,1,3.64529800415,46.8,1
2020-02-01 06:28:37.358750,06:28:37,3,2,1.89002609253,49.7,1
2020-02-01 06:28:37.359415,3,3,0.00019907951355,0.0,1
2020-02-01 06:29:17.626978,06:29:17,3,4,40.2673168182,37.9,1
2020-02-01 06:29:17.921847,06:29:17,3,5,0.29390501976,50.0,1
2020-02-01 06:29:40.191692,06:29:40,4,1,22.2692978382,28.4,1
2020-02-01 06:29:42.281692,06:29:42,4,2,2.07372021675,51.7,1
2020-02-01 06:29:42.282791,4,3,0.000186920166016,0.0,1
2020-02-01 06:30:20.958017,06:30:20,4,4,38.6749949455,34.5,1
2020-02-01 06:30:21.241106,06:30:21,4,5,0.282691001892,50.4,1
2020-02-01 06:30:34.518722,06:30:34,5,1,13.2770881653,29.7,1
2020-02-01 06:30:36.384309,06:30:36,5,2,1.84953188896,50.3,1
2020-02-01 06:30:36.384931,5,3,0.000128030776978,0.0,1
2020-02-01 06:31:14.419400,06:31:14,5,4,38.0342671871,40.2,1
2020-02-01 06:31:14.695847,06:31:14,5,5,0.275609970093,26.9,1
2020-02-01 06:32:01.905781,06:32:01,6,1,47.2093679905,20.5,1
2020-02-01 06:32:03.762458,06:32:03,6,2,1.8428800106,50.1,1
2020-02-01 06:32:03.763118,6,3,0.000133991241455,0.0,1
2020-02-01 06:32:42.858181,06:32:42,6,4,39.094866991,47.8,1
2020-02-01 06:32:43.205868,06:32:43,6,5,0.346663951874,44.5,1
2020-02-01 06:32:50.745896,06:32:50,7,1,7.53945708275,36.3,1
2020-02-01 06:32:52.773948,06:32:52,7,2,2.01211500168,50.0,1
2020-02-01 06:32:52.774711,7,3,0.000174045562744,0.0,1
2020-02-01 06:33:32.422469,06:33:32,7,4,39.6475129128,40.9,1
2020-02-01 06:33:32.700162,06:33:32,7,5,0.276782035828,51.4,1
2020-02-01 06:33:52.609617,06:33:52,8,1,19.9087078571,32.0,1
2020-02-01 06:33:54.704971,06:33:54,8,2,2.07954907417,52.5,1
2020-02-01 06:33:54.705798,8,3,0.000169038772583,0.0,1
2020-02-01 06:34:34.794324,06:34:34,8,4,40.0882880688,37.4,1
2020-02-01 06:34:35.063069,06:34:35,8,5,0.267820835114,50.5,1
2020-02-01 06:34:59.624998,06:34:59,1,1,24.5613839626,27.2,1
2020-02-01 06:35:01.577816,06:35:01,1,2,1.93813800812,52.3,1
2020-02-01 06:35:01.578718,1,3,0.000234127044678,0.0,1
2020-02-01 06:35:39.208614,06:35:39,1,4,37.6296260357,45.2,1
2020-02-01 06:35:41.158624,06:35:41,1,5,1.94899487495,30.6,1
2020-02-01 06:35:51.547192,06:35:51,2,1,10.3873648643,33.7,1
2020-02-01 06:35:53.401846,06:35:53,2,2,1.83977103233,49.9,1
2020-02-01 06:35:53.402582,2,3,0.000150918960571,0.0,1
2020-02-01 06:36:33.050319,06:36:33,2,4,39.6475400925,50.6,1
2020-02-01 06:36:33.373828,06:36:33,2,5,0.322593927383,47.6,1
2020-02-01 06:36:36.689058,06:36:36,3,1,3.31464886665,49.4,1
2020-02-01 06:36:38.749410,06:36:38,3,2,2.04149198532,50.2,1
2020-02-01 06:36:38.750039,3,3,0.000127792358398,0.0,1
2020-02-01 06:37:16.773390,06:37:16,3,4,38.0231750011,34.8,1
2020-02-01 06:37:17.063361,06:37:17,3,5,0.289487838745,49.6,1
2020-02-01 06:37:39.997255,06:37:39,4,1,22.933385849,28.3,1
2020-02-01 06:37:42.046628,06:37:42,4,2,2.03355693817,51.9,1
2020-02-01 06:37:42.047463,4,3,0.000138998031616,0.0,1
2020-02-01 06:38:20.217986,06:38:20,4,4,38.1703181267,33.3,1
2020-02-01 06:38:20.483164,06:38:20,4,5,0.26478099823,50.0,1
2020-02-01 06:38:34.121530,06:38:34,5,1,13.637789011,29.9,1
2020-02-01 06:38:36.075882,06:38:36,5,2,1.93893194199,49.7,1
2020-02-01 06:38:36.077541,5,3,0.000139951705933,100.0,1
2020-02-01 06:39:14.439332,06:39:14,5,4,38.3615779877,42.3,1
2020-02-01 06:39:14.708125,06:39:14,5,5,0.268084049225,29.6,1
2020-02-01 06:39:48.267846,06:39:48,6,1,33.5592291355,17.4,1
2020-02-01 06:39:50.257875,06:39:50,6,2,1.97553086281,54.3,1
2020-02-01 06:39:50.258568,6,3,0.000190019607544,0.0,1
2020-02-01 06:40:30.622922,06:40:30,6,4,40.3641271591,47.9,1
2020-02-01 06:40:30.937835,06:40:30,6,5,0.314007043839,51.6,1
2020-02-01 06:40:38.310814,06:40:38,7,1,7.37244486809,35.1,1
2020-02-01 06:40:40.259299,06:40:40,7,2,1.93184804916,50.2,1
2020-02-01 06:40:40.259986,7,3,0.000164031982422,0.0,1
2020-02-01 06:41:19.757117,06:41:19,7,4,39.4968709946,41.2,1
2020-02-01 06:41:20.024660,06:41:20,7,5,0.26686000824,32.4,1
2020-02-01 06:41:39.946295,06:41:39,8,1,19.9211649895,30.6,1
2020-02-01 06:41:42.029625,06:41:42,8,2,2.06704378128,50.1,1
2020-02-01 06:41:42.030417,8,3,0.000296115875244,0.0,1
2020-02-01 06:42:21.967919,06:42:21,8,4,39.9372329712,39.8,1
2020-02-01 06:42:22.285508,06:42:22,8,5,0.316681861877,27.2,1
2020-02-01 06:42:38.930289,06:42:38,1,1,16.6442768574,27.2,1
2020-02-01 06:42:40.700960,06:42:40,1,2,1.75706315041,50.1,1
2020-02-01 06:42:40.701548,1,3,0.00014591217041,0.0,1
2020-02-01 06:43:18.092168,06:43:18,1,4,37.3904349804,45.6,1
2020-02-01 06:43:18.356635,06:43:18,1,5,0.263733148575,47.2,1
2020-02-01 06:43:28.747915,06:43:28,2,1,10.3907680511,31.3,1
2020-02-01 06:43:30.712676,06:43:30,2,2,1.94924902916,50.1,1
2020-02-01 06:43:30.713308,2,3,0.000157833099365,0.0,1
2020-02-01 06:44:09.977344,06:44:09,2,4,39.2637879848,51.0,1
2020-02-01 06:44:10.266642,06:44:10,2,5,0.288184165955,50.4,1
2020-02-01 06:44:13.219417,06:44:13,3,1,2.95226693153,50.5,1
2020-02-01 06:44:15.219754,06:44:15,3,2,1.98351788521,49.6,1
2020-02-01 06:44:15.220372,3,3,0.0001380443573,100.0,1
2020-02-01 06:44:53.420922,06:44:53,3,4,38.2003560066,41.4,1
2020-02-01 06:44:53.710854,06:44:53,3,5,0.289177179337,28.4,1
2020-02-01 06:45:16.234085,06:45:16,4,1,22.5227248669,22.6,1
2020-02-01 06:45:18.309875,06:45:18,4,2,2.05797290802,50.1,1
2020-02-01 06:45:18.310535,4,3,0.000164985656738,0.0,1
2020-02-01 06:45:57.950269,06:45:57,4,4,39.6395051479,43.6,1
2020-02-01 06:45:58.241661,06:45:58,4,5,0.290663957596,51.3,1
2020-02-01 06:46:11.853895,06:46:11,5,1,13.6117758751,30.9,1
2020-02-01 06:46:13.784504,06:46:13,5,2,1.91475296021,50.5,1
2020-02-01 06:46:13.785092,5,3,0.000135898590088,0.0,1
2020-02-01 06:46:52.681577,06:46:52,5,4,38.8963029385,41.4,1
2020-02-01 06:46:52.968517,06:46:52,5,5,0.28621506691,28.1,1
2020-02-01 06:47:28.281790,06:47:28,6,1,35.3127629757,16.4,1
2020-02-01 06:47:30.149221,06:47:30,6,2,1.85157084465,50.1,1
2020-02-01 06:47:30.149949,6,3,0.000154972076416,0.0,1
2020-02-01 06:48:08.198691,06:48:08,6,4,38.0485041142,47.4,1
2020-02-01 06:48:08.486919,06:48:08,6,5,0.287352800369,50.0,1
2020-02-01 06:48:16.004366,06:48:16,7,1,7.51690387726,34.9,1
2020-02-01 06:48:18.003673,06:48:18,7,2,1.98379898071,50.0,1
2020-02-01 06:48:18.004377,7,3,0.000164985656738,50.0,1
2020-02-01 06:48:57.181523,06:48:57,7,4,39.1769099236,42.9,1
2020-02-01 06:48:57.466830,06:48:57,7,5,0.284585952759,27.3,1
2020-02-01 06:49:17.333297,06:49:17,8,1,19.866024971,25.2,1
2020-02-01 06:49:19.248224,06:49:19,8,2,1.8987300396,50.9,1
2020-02-01 06:49:19.248817,8,3,0.000127077102661,0.0,1
2020-02-01 06:49:57.359358,06:49:57,8,4,38.1103520393,42.3,1
2020-02-01 06:49:57.655871,06:49:57,8,5,0.295661211014,26.3,1
2020-02-01 06:50:18.740112,06:50:18,1,1,21.0835838318,12.5,1
2020-02-01 06:50:20.630412,06:50:20,1,2,1.87404608727,50.3,1
2020-02-01 06:50:20.631033,1,3,0.000147104263306,0.0,1
2020-02-01 06:50:59.745063,06:50:59,1,4,39.1138389111,47.3,1
2020-02-01 06:51:00.021542,06:51:00,1,5,0.275704145432,31.5,1
2020-02-01 06:51:10.341941,06:51:10,2,1,10.3198769093,24.4,1
2020-02-01 06:51:12.104701,06:51:12,2,2,1.74837183952,50.1,1
2020-02-01 06:51:12.105294,2,3,0.000143051147461,0.0,1
2020-02-01 06:51:51.666314,06:51:51,2,4,39.5608239174,50.2,1
2020-02-01 06:51:51.938697,06:51:51,2,5,0.271581172943,50.0,1
2020-02-01 06:51:54.909428,06:51:54,3,1,2.9701859951,46.6,1
2020-02-01 06:51:56.828919,06:51:56,3,2,1.90296220779,59.3,1
2020-02-01 06:51:56.829598,3,3,0.000169992446899,0.0,1
2020-02-01 06:52:35.155327,06:52:35,3,4,38.3255050182,46.9,1
2020-02-01 06:52:35.429648,06:52:35,3,5,0.273659944534,26.6,1
2020-02-01 06:52:57.740121,06:52:57,4,1,22.3099961281,7.3,1
2020-02-01 06:52:59.691387,06:52:59,4,2,1.93489789963,50.1,1
2020-02-01 06:52:59.692103,4,3,0.000217914581299,100.0,1
2020-02-01 06:53:37.651136,06:53:37,4,4,37.9588360786,50.2,1
2020-02-01 06:53:37.936726,06:53:37,4,5,0.285135984421,26.1,1
2020-02-01 06:53:51.766488,06:53:51,5,1,13.8293011189,6.3,1
2020-02-01 06:53:53.627850,06:53:53,5,2,1.84140491486,26.9,1
2020-02-01 06:53:53.628692,5,3,0.000158071517944,0.0,1
2020-02-01 06:54:32.818568,06:54:32,5,4,39.1896488667,44.7,1
2020-02-01 06:54:33.087163,06:54:33,5,5,0.2679438591,50.5,1
2020-02-01 06:55:04.224151,06:55:04,6,1,31.1364140511,16.4,1
2020-02-01 06:55:06.337431,06:55:06,6,2,2.09265685081,28.1,1
2020-02-01 06:55:06.338036,6,3,0.00012993812561,0.0,1
2020-02-01 06:55:44.795097,06:55:44,6,4,38.4568750858,42.3,1
2020-02-01 06:55:45.096257,06:55:45,6,5,0.300679922104,50.0,1
2020-02-01 06:55:52.444382,06:55:52,7,1,7.34754109383,34.4,1
2020-02-01 06:55:54.313386,06:55:54,7,2,1.85225200653,50.7,1
2020-02-01 06:55:54.314458,7,3,0.00019383430481,0.0,1
2020-02-01 06:56:32.992029,06:56:32,7,4,38.6773750782,48.0,1
2020-02-01 06:56:34.010254,06:56:34,7,5,1.017318964,31.7,1
2020-02-01 06:56:54.253526,06:56:54,8,1,20.2427120209,28.3,1
2020-02-01 06:56:56.361245,06:56:56,8,2,2.08474183083,27.8,1
2020-02-01 06:56:56.361986,8,3,0.000172853469849,0.0,1
2020-02-01 06:57:34.110427,06:57:34,8,4,37.7482159138,42.3,1
2020-02-01 06:57:34.370745,06:57:34,8,5,0.259588956833,50.0,1
2020-02-01 06:57:53.575088,06:57:53,1,1,19.2038309574,26.9,1
2020-02-01 06:57:55.342036,06:57:55,1,2,1.74500489235,25.7,1
2020-02-01 06:57:55.342646,1,3,0.0001380443573,0.0,1
2020-02-01 06:58:33.400010,06:58:33,1,4,38.0571799278,41.2,1
2020-02-01 06:58:35.807985,06:58:35,1,5,2.40704512596,28.1,1
2020-02-01 06:58:46.009434,06:58:46,2,1,10.2007808685,31.1,1
2020-02-01 06:58:47.762936,06:58:47,2,2,1.73748397827,50.0,1
2020-02-01 06:58:47.763527,2,3,0.000136852264404,0.0,1
2020-02-01 06:59:28.982195,06:59:28,2,4,41.2184820175,45.8,1
2020-02-01 06:59:29.250175,06:59:29,2,5,0.267070055008,50.0,1
2020-02-01 06:59:32.377040,06:59:32,3,1,3.12629890442,50.1,1
2020-02-01 06:59:34.348148,06:59:34,3,2,1.95254611969,49.9,1
2020-02-01 06:59:34.349182,3,3,0.000160932540894,0.0,1
2020-02-01 07:00:13.666736,07:00:13,3,4,39.3172969818,50.9,1
2020-02-01 07:00:15.363198,07:00:15,3,5,1.69560694695,29.1,1
2020-02-01 07:00:37.868786,07:00:37,4,1,22.5050239563,20.8,1
2020-02-01 07:00:39.899661,07:00:39,4,2,2.00632691383,28.0,1
2020-02-01 07:00:39.900295,4,3,0.000144004821777,100.0,1
2020-02-01 07:01:18.589204,07:01:18,4,4,38.6886880398,40.3,1
2020-02-01 07:01:18.897154,07:01:18,4,5,0.307095050812,50.4,1
2020-02-01 07:01:32.845611,07:01:32,5,1,13.9478580952,30.3,1
2020-02-01 07:01:34.759639,07:01:34,5,2,1.89803004265,50.7,1
2020-02-01 07:01:34.760390,5,3,0.000163793563843,66.7,1
2020-02-01 07:02:12.800382,07:02:12,5,4,38.039773941,43.7,1
2020-02-01 07:02:15.369670,07:02:15,5,5,2.56832885742,27.7,1
2020-02-01 07:02:48.417789,07:02:48,6,1,33.047590971,18.6,1
2020-02-01 07:02:50.519703,07:02:50,6,2,2.08058810234,29.5,1
2020-02-01 07:02:50.520800,6,3,0.000242948532104,0.0,1
2020-02-01 07:03:30.200711,07:03:30,6,4,39.679666996,42.2,1
2020-02-01 07:03:33.347302,07:03:33,6,5,3.1455988884,26.4,1
2020-02-01 07:03:41.720578,07:03:41,7,1,8.37273192406,33.5,1
2020-02-01 07:03:43.754169,07:03:43,7,2,2.01571106911,51.9,1
2020-02-01 07:03:43.755041,7,3,0.000185012817383,0.0,1
2020-02-01 07:04:24.496975,07:04:24,7,4,40.7416470051,47.8,1
2020-02-01 07:04:24.796542,07:04:24,7,5,0.298537015915,51.7,1
2020-02-01 07:04:44.560358,07:04:44,8,1,19.7632551193,25.7,1
2020-02-01 07:04:46.742073,07:04:46,8,2,2.15641093254,30.5,1
2020-02-01 07:04:46.742875,8,3,0.000152826309204,0.0,1
2020-02-01 07:05:26.898180,07:05:26,8,4,40.1550791264,44.2,1
2020-02-01 07:05:27.157108,07:05:27,8,5,0.258161067963,50.0,1
2020-02-01 07:05:42.329976,07:05:42,1,1,15.1723139286,28.0,1
2020-02-01 07:05:44.247990,07:05:44,1,2,1.89961910248,33.9,1
2020-02-01 07:05:44.248699,1,3,0.000188112258911,0.0,1
2020-02-01 07:06:24.599207,07:06:24,1,4,40.3502690792,43.7,1
2020-02-01 07:06:24.860275,07:06:24,1,5,0.260190963745,50.5,1
2020-02-01 07:06:37.469861,07:06:37,2,1,12.6088569164,29.9,1
2020-02-01 07:06:39.406398,07:06:39,2,2,1.91853499413,46.8,1
2020-02-01 07:06:39.407337,2,3,0.000141859054565,0.0,1
2020-02-01 07:07:19.114359,07:07:19,2,4,39.70667696,45.8,1
2020-02-01 07:07:19.392335,07:07:19,2,5,0.277171850204,50.0,1
2020-02-01 07:07:22.302018,07:07:22,3,1,2.9091398716,47.5,1
2020-02-01 07:07:24.218101,07:07:24,3,2,1.89706707001,50.3,1
2020-02-01 07:07:24.218763,3,3,0.000159978866577,0.0,1
2020-02-01 07:08:03.104794,07:08:03,3,4,38.885807991,50.4,1
2020-02-01 07:08:03.395284,07:08:03,3,5,0.289578914642,50.0,1
2020-02-01 07:08:29.611406,07:08:29,4,1,26.2155029774,16.4,1
2020-02-01 07:08:31.554935,07:08:31,4,2,1.92116498947,27.4,1
2020-02-01 07:08:31.555605,4,3,0.00016188621521,0.0,1
2020-02-01 07:09:10.739645,07:09:10,4,4,39.1838018894,43.7,1
2020-02-01 07:09:10.996895,07:09:10,4,5,0.256422042847,51.0,1
2020-02-01 07:09:27.289554,07:09:27,5,1,16.2920680046,28.3,1
2020-02-01 07:09:29.074918,07:09:29,5,2,1.76320886612,26.7,1
2020-02-01 07:09:29.075651,5,3,0.000191926956177,0.0,1
2020-02-01 07:10:07.056660,07:10:07,5,4,37.9807758331,45.2,1
2020-02-01 07:10:07.328254,07:10:07,5,5,0.270565032959,50.5,1
2020-02-01 07:10:42.424661,07:10:42,6,1,35.0959019661,15.3,1
2020-02-01 07:10:44.336779,07:10:44,6,2,1.89388108253,27.9,1
2020-02-01 07:10:44.337371,6,3,0.000138998031616,0.0,1
2020-02-01 07:11:24.835702,07:11:24,6,4,40.4981632233,27.4,1
2020-02-01 07:11:25.151480,07:11:25,6,5,0.314826011658,28.3,1
2020-02-01 07:11:32.678659,07:11:32,7,1,7.52655887604,15.7,1
2020-02-01 07:11:34.579353,07:11:34,7,2,1.88081002235,50.0,1
2020-02-01 07:11:34.580101,7,3,0.000195980072021,100.0,1
2020-02-01 07:12:14.046215,07:12:14,7,4,39.4659018517,50.6,1
2020-02-01 07:12:14.306116,07:12:14,7,5,0.259267091751,33.7,1
2020-02-01 07:12:35.698468,07:12:35,8,1,21.3918600082,25.9,1
2020-02-01 07:12:37.595213,07:12:37,8,2,1.87994098663,50.2,1
2020-02-01 07:12:37.595926,8,3,0.000178098678589,0.0,1
2020-02-01 07:13:16.363705,07:13:16,8,4,38.7675020695,42.9,1
2020-02-01 07:13:16.646449,07:13:16,8,5,0.281868934631,30.6,1
2020-02-01 07:13:28.721904,07:13:28,1,1,12.0750000477,20.8,1
2020-02-01 07:13:30.656591,07:13:30,1,2,1.91791796684,50.3,1
2020-02-01 07:13:30.657228,1,3,0.000144004821777,0.0,1
2020-02-01 07:14:08.691857,07:14:08,1,4,38.0344398022,47.9,1
2020-02-01 07:14:08.945620,07:14:08,1,5,0.252983093262,28.7,1
2020-02-01 07:14:19.192534,07:14:19,2,1,10.2463109493,19.6,1
2020-02-01 07:14:21.001931,07:14:21,2,2,1.79490280151,50.0,1
2020-02-01 07:14:21.002734,2,3,0.000179052352905,0.0,1
2020-02-01 07:15:00.566329,07:15:00,2,4,39.563341856,48.2,1
2020-02-01 07:15:00.859305,07:15:00,2,5,0.292142868042,30.4,1
2020-02-01 07:15:03.697699,07:15:03,3,1,2.83789014816,32.1,1
2020-02-01 07:15:05.506882,07:15:05,3,2,1.79289889336,30.7,1
2020-02-01 07:15:05.507665,3,3,0.000155925750732,0.0,1
2020-02-01 07:15:45.011472,07:15:45,3,4,39.5036189556,50.4,1
2020-02-01 07:15:45.268854,07:15:45,3,5,0.256448984146,50.5,1
2020-02-01 07:16:07.867702,07:16:07,4,1,22.5983560085,28.2,1
2020-02-01 07:16:09.887352,07:16:09,4,2,2.00508785248,59.4,1
2020-02-01 07:16:09.888083,4,3,0.0002281665802,100.0,1
2020-02-01 07:16:47.970894,07:16:47,4,4,38.0825989246,41.5,1
2020-02-01 07:16:48.252892,07:16:48,4,5,0.281256914139,27.0,1
2020-02-01 07:17:01.863774,07:17:01,5,1,13.6103789806,20.3,1
2020-02-01 07:17:03.720639,07:17:03,5,2,1.84074997902,50.3,1
2020-02-01 07:17:03.721206,5,3,0.000136137008667,0.0,1
2020-02-01 07:17:42.716153,07:17:42,5,4,38.9947590828,45.9,1
2020-02-01 07:17:42.976334,07:17:42,5,5,0.25931096077,27.4,1
2020-02-01 07:18:47.095285,07:18:47,6,1,-1,19.8,0
2020-02-01 07:18:49.268366,07:18:49,6,2,2.14686203003,27.5,1
2020-02-01 07:18:49.269223,6,3,0.000152111053467,0.0,1
2020-02-01 07:19:27.550633,07:19:27,6,4,38.2811760902,33.9,1
2020-02-01 07:19:27.826374,07:19:27,6,5,0.275084018707,50.9,1
2020-02-01 07:19:35.151431,07:19:35,7,1,7.32452821732,34.7,1
2020-02-01 07:19:37.036734,07:19:37,7,2,1.86729192734,50.1,1
2020-02-01 07:19:37.037335,7,3,0.000144004821777,0.0,1
2020-02-01 07:20:17.615370,07:20:17,7,4,40.5778491497,48.2,1
2020-02-01 07:20:17.907183,07:20:17,7,5,0.290976047516,50.0,1
2020-02-01 07:20:38.072425,07:20:38,8,1,20.1647689342,30.5,1
2020-02-01 07:20:40.050150,07:20:40,8,2,1.96031904221,50.2,1
2020-02-01 07:20:40.050747,8,3,0.00012993812561,0.0,1
2020-02-01 07:21:19.298106,07:21:19,8,4,39.2471687794,40.6,1
2020-02-01 07:21:19.607669,07:21:19,8,5,0.30859208107,50.4,1
2020-02-01 07:21:43.362600,07:21:43,1,1,23.7543609142,27.4,1
2020-02-01 07:21:45.344351,07:21:45,1,2,1.96578192711,50.3,1
2020-02-01 07:21:45.345703,1,3,0.000202894210815,0.0,1
2020-02-01 07:22:23.802286,07:22:23,1,4,38.4562299252,39.4,1
2020-02-01 07:22:24.070761,07:22:24,1,5,0.267826080322,50.0,1
2020-02-01 07:22:34.262392,07:22:34,2,1,10.1911010742,31.1,1
2020-02-01 07:22:36.112968,07:22:36,2,2,1.83456587791,49.9,1
2020-02-01 07:22:36.113676,2,3,0.000146150588989,0.0,1
2020-02-01 07:23:14.348471,07:23:14,2,4,38.2345709801,44.0,1
2020-02-01 07:23:14.649737,07:23:14,2,5,0.300673007965,50.4,1
2020-02-01 07:23:17.515165,07:23:17,3,1,2.86485791206,48.2,1
2020-02-01 07:23:19.570118,07:23:19,3,2,2.03659701347,50.0,1
2020-02-01 07:23:19.570827,3,3,0.000188112258911,0.0,1
2020-02-01 07:23:58.959456,07:23:58,3,4,39.3884220123,50.5,1
2020-02-01 07:23:59.247678,07:23:59,3,5,0.287358999252,50.4,1
2020-02-01 07:24:22.618691,07:24:22,4,1,23.3704330921,28.8,1
2020-02-01 07:24:24.745955,07:24:24,4,2,2.11049890518,51.0,1
2020-02-01 07:24:24.746586,4,3,0.000141859054565,0.0,1
2020-02-01 07:25:02.926099,07:25:02,4,4,38.1793169975,37.3,1
2020-02-01 07:25:03.208460,07:25:03,4,5,0.281897068024,50.4,1
2020-02-01 07:25:16.546785,07:25:16,5,1,13.3378460407,30.2,1
2020-02-01 07:25:18.361137,07:25:18,5,2,1.79945015907,50.4,1
2020-02-01 07:25:18.361768,5,3,0.000128984451294,0.0,1
2020-02-01 07:25:56.726630,07:25:56,5,4,38.3646900654,43.7,1
2020-02-01 07:25:57.025977,07:25:57,5,5,0.298316001892,50.4,1
2020-02-01 07:26:32.142262,07:26:32,6,1,35.1157221794,26.0,1
2020-02-01 07:26:34.124183,07:26:34,6,2,1.9555978775,27.4,1
2020-02-01 07:26:34.124827,6,3,0.000162839889526,0.0,1
2020-02-01 07:27:15.769751,07:27:15,6,4,41.6446831226,36.3,1
2020-02-01 07:27:16.041169,07:27:16,6,5,0.270648956299,50.0,1
2020-02-01 07:27:23.154847,07:27:23,7,1,7.11312198639,34.6,1
2020-02-01 07:27:24.975577,07:27:24,7,2,1.80316710472,50.5,1
2020-02-01 07:27:24.976291,7,3,0.000195026397705,100.0,1
2020-02-01 07:28:04.200724,07:28:04,7,4,39.2242269516,47.4,1
2020-02-01 07:28:04.463881,07:28:04,7,5,0.262281894684,50.0,1
2020-02-01 07:28:24.517287,07:28:24,8,1,20.0528430939,31.3,1
2020-02-01 07:28:26.470851,07:28:26,8,2,1.93798708916,51.8,1
2020-02-01 07:28:26.471516,8,3,0.000159978866577,0.0,1
2020-02-01 07:29:05.108368,07:29:05,8,4,38.6366331577,40.2,1
2020-02-01 07:29:05.378232,07:29:05,8,5,0.269422054291,49.5,1
2020-02-01 07:29:25.370176,07:29:25,1,1,19.991437912,27.8,1
2020-02-01 07:29:27.417874,07:29:27,1,2,2.03210306168,54.2,1
2020-02-01 07:29:27.418613,1,3,0.000164985656738,0.0,1
2020-02-01 07:30:04.518415,07:30:04,1,4,37.0995488167,37.1,1
2020-02-01 07:30:04.790065,07:30:04,1,5,0.27076792717,50.5,1
2020-02-01 07:30:14.925879,07:30:14,2,1,10.1352949142,31.2,1
2020-02-01 07:30:16.811953,07:30:16,2,2,1.86805295944,58.7,1
2020-02-01 07:30:16.812641,2,3,0.000152111053467,0.0,1
2020-02-01 07:30:54.967599,07:30:54,2,4,38.1547341347,45.7,1
2020-02-01 07:30:55.269132,07:30:55,2,5,0.300630092621,50.4,1
